,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
4238,ae2ee6,RN105   ,United States,1635278770,1635278770,-87.2275,30.9838,2735.58,False,55.65,199.44,-1.3,No Data,2827.02,No Data,False,0
4239,aaf260,SCX427  ,United States,1635278687,1635278687,-118.4159,33.9428,No Data,True,3.09,84.38,No Data,No Data,No Data,7236,False,0
4240,ac2b6c,ASH6140 ,United States,1635278723,1635278727,-97.0129,32.8785,No Data,True,9.77,270.0,No Data,No Data,No Data,1150,False,0
4241,a9d7c1,SWA837  ,United States,1635278769,1635278770,-80.4667,40.4915,2613.66,False,137.7,265.93,12.35,No Data,2506.98,No Data,False,0
4242,a27a94,SKW3681 ,United States,1635278770,1635278770,-117.8266,33.9929,2468.88,False,142.43,263.36,-7.48,No Data,2529.84,No Data,False,0
4243,a65170,NKS461  ,United States,1635278770,1635278770,-114.3843,33.9505,10363.2,False,204.71,281.45,0.0,No Data,10782.3,No Data,False,0
4244,4d20d7,VJT842  ,Malta,1635278770,1635278770,-74.0169,42.0716,3817.62,False,165.72,265.19,0.0,No Data,3718.56,3505,False,0
4245,a199fe,FFT2003 ,United States,1635278770,1635278771,-85.2078,33.6988,5006.34,False,185.2,269.68,6.5,No Data,5204.46,3330,False,0
4246,a65d45,VOI422  ,United States,1635278769,1635278770,-115.3421,31.2508,8717.28,False,262.72,133.57,4.88,No Data,9151.62,No Data,False,0
4247,a3f133,DAL1608 ,United States,1635278770,1635278770,-81.206,35.4778,10058.4,False,248.17,53.34,0.0,No Data,10431.78,2022,False,0
4248,ad6595,SWA314  ,United States,1635278769,1635278769,-115.3594,35.2078,7627.62,False,249.92,176.7,10.73,No Data,7833.36,No Data,False,0
4249,aaf289,GAJ804  ,United States,1635278770,1635278770,-71.2251,42.0094,1104.9,False,79.78,125.02,-5.2,No Data,952.5,7167,False,0
4250,a3f137,N353P   ,United States,1635278769,1635278769,-111.6469,33.3071,419.1,False,4.43,324.46,-0.65,No Data,403.86,No Data,False,0
4251,a5edc8,WMU35   ,United States,1635278641,1635278725,-85.1865,42.0979,1356.36,False,58.36,56.87,-0.65,No Data,1333.5,No Data,False,0
4252,a35f21,N316WT  ,United States,1635278742,1635278750,-92.3262,38.4748,3345.18,False,95.29,28.36,0.0,No Data,3421.38,No Data,False,0
4253,ada227,JBU1982 ,United States,1635278769,1635278770,-119.1985,38.2721,10668.0,False,258.73,79.81,-0.33,No Data,11041.38,3377,False,0
4254,a987bf,FFT450  ,United States,1635278770,1635278770,-95.8588,41.3904,11269.98,False,254.95,77.06,0.0,No Data,11612.88,1474,False,0
4255,a64a22,N504PS  ,United States,1635278770,1635278770,-77.3953,39.194,12192.0,False,197.48,229.75,-0.33,No Data,12313.92,7071,False,0
4256,a3b4fe,NWF338  ,United States,1635278744,1635278744,-87.912,42.1325,220.98,False,58.95,159.03,-3.58,No Data,251.46,No Data,False,0
4257,ada257,LTA78   ,United States,1635278702,1635278708,-83.8343,38.6988,2575.56,False,74.12,155.39,0.0,No Data,2545.08,5234,False,0
4258,a2a91a,N2702   ,United States,1635278770,1635278770,-121.3434,48.8206,12496.8,False,290.36,173.69,-0.33,No Data,12557.76,0022,False,0
4259,a2d18a,OXF6250 ,United States,1635278771,1635278771,-111.4817,33.0339,1082.04,False,47.29,59.25,0.65,No Data,1082.04,No Data,False,0
4260,a591d5,SWA685  ,United States,1635278769,1635278769,-86.0242,35.6376,3901.44,False,176.66,312.05,-12.68,No Data,4023.36,4137,False,0
4261,a1e9ac,ENY3786 ,United States,1635278770,1635278770,-98.4905,33.8042,7307.58,False,208.85,120.17,-9.1,No Data,7642.86,No Data,False,0
4262,c069ea,CGOCV   ,Canada,1635278770,1635278770,-70.3669,48.6098,1653.54,False,56.61,88.44,-0.98,No Data,1645.92,No Data,False,0
4263,a3790a,N32269  ,United States,1635278737,1635278738,-87.701,30.4149,152.4,False,39.7,356.28,-6.18,No Data,121.92,No Data,False,0
4264,a1e9af,AAY2634 ,United States,1635278770,1635278770,-83.7809,34.1908,9738.36,False,258.13,157.63,8.45,No Data,10142.22,2532,False,0
4265,a11f59,UAL520  ,United States,1635278770,1635278770,-82.1841,42.2799,10668.0,False,248.78,95.93,0.0,No Data,10736.58,5531,False,0
4266,a6c74a,LXJ536  ,United States,1635278770,1635278770,-93.5085,40.4343,13472.16,False,259.05,66.85,-4.55,No Data,13860.78,6447,False,0
4267,a43ea6,UAL1590 ,United States,1635278723,1635278723,-74.1673,40.7007,No Data,True,4.89,36.56,No Data,No Data,No Data,1527,False,0
4268,a075df,RPA4690 ,United States,1635278771,1635278771,-77.6928,42.6582,3063.24,False,144.09,339.3,-8.13,No Data,2956.56,6156,False,0
4269,ad5afb,N96NB   ,United States,1635278770,1635278770,-98.5988,38.0732,7764.78,False,204.85,72.61,8.78,No Data,7993.38,4647,False,0
4270,a29ba0,N2672D  ,United States,1635278763,1635278769,-88.6091,42.0316,822.96,False,72.24,232.23,0.0,No Data,822.96,No Data,False,0
4271,a12e57,VTE748  ,United States,1635278770,1635278770,-86.5589,38.2362,3322.32,False,200.02,99.03,0.0,No Data,3383.28,2737,False,0
4272,a01567,AAL516  ,United States,1635278770,1635278770,-75.7916,38.9721,9441.18,False,233.07,38.82,0.0,No Data,9464.04,1166,False,0
4273,a0fb13,N162WC  ,United States,1635278769,1635278769,-116.5867,34.3546,6827.52,False,180.61,358.86,14.31,No Data,7109.46,No Data,False,0
4274,a0aba1,TWY12   ,United States,1635278771,1635278771,-77.4573,38.9416,No Data,True,8.23,182.81,No Data,No Data,No Data,No Data,False,0
4275,a8fc73,UAL1777 ,United States,1635278770,1635278770,-98.8656,30.6334,10363.2,False,228.71,283.66,0.0,No Data,10858.5,7307,False,0
4276,a13541,AAL1467 ,United States,1635278771,1635278771,-116.7545,43.2602,10972.8,False,180.34,282.69,-0.98,No Data,11109.96,2217,False,0
4277,aa4a9b,SWA267  ,United States,1635278770,1635278770,-97.5958,40.6226,10972.8,False,220.96,274.81,0.0,No Data,11323.32,4530,False,0
4278,ad61e2,N961WS  ,United States,1635278770,1635278770,-86.0072,39.5909,1943.1,False,61.89,346.54,-0.33,No Data,1897.38,No Data,False,0
4279,a00241,N1Z     ,United States,1635278769,1635278770,-99.2949,42.2769,13716.0,False,197.19,246.31,-0.33,No Data,13990.32,1403,False,0
4280,a7d01c,EJA602  ,United States,1635278763,1635278763,-82.1274,31.5031,11277.6,False,203.55,340.51,0.33,No Data,11826.24,3343,False,0
4281,a92384,UAL2158 ,United States,1635278770,1635278770,-86.783,39.6323,10789.92,False,270.4,143.59,6.18,No Data,11155.68,3275,False,0
4282,a17bc3,N195LL  ,United States,1635278768,1635278768,-86.3394,39.1685,487.68,False,60.24,267.55,0.33,No Data,480.06,No Data,False,0
4283,a05bde,RPA4714 ,United States,1635278770,1635278770,-78.2392,40.0092,6705.6,False,217.1,279.69,0.33,No Data,6637.02,3330,False,0
4284,a0d8ec,N1539E  ,United States,1635278769,1635278769,-117.6394,33.9736,182.88,False,29.34,267.99,-1.3,No Data,182.88,No Data,False,0
4285,ad61de,SWA1041 ,United States,1635278770,1635278771,-93.0286,33.5717,11277.6,False,250.66,28.3,-0.33,No Data,11803.38,2770,False,0
4286,ace175,ASA605  ,United States,1635278770,1635278770,-122.3051,47.4493,No Data,True,0.39,132.19,No Data,No Data,No Data,4560,True,0
4287,ac9197,N909LB  ,United States,1635278770,1635278770,-96.8389,32.6578,731.52,False,93.8,130.33,13.0,No Data,693.42,No Data,False,0
4288,a2e098,ASA725  ,United States,1635278770,1635278770,-105.4547,41.1605,10363.2,False,248.56,311.48,0.33,No Data,10447.02,6266,False,0
4289,a11b00,AAL1024 ,United States,1635278770,1635278770,-82.0647,29.8509,10058.4,False,241.21,170.18,-0.33,No Data,10584.18,5771,False,0
4290,a2b810,UAL723  ,United States,1635278770,1635278770,-88.3377,41.7024,10668.0,False,260.19,86.83,0.0,No Data,10988.04,2612,False,0
4291,aa4a90,SKW3167 ,United States,1635278770,1635278770,-111.9923,33.4325,No Data,True,3.34,188.44,No Data,No Data,No Data,No Data,False,0
4292,a338ac,JBU207  ,United States,1635278770,1635278770,-76.7464,39.9089,11582.4,False,229.92,238.73,0.33,No Data,11689.08,3544,False,0
4293,aa2902,N754BD  ,United States,1635278769,1635278770,-117.2131,33.7568,4213.86,False,36.66,355.17,0.98,No Data,4351.02,No Data,False,0
4294,a0153a,N104TA  ,United States,1635278770,1635278770,-96.4407,30.5067,1417.32,False,28.31,204.7,1.63,No Data,1409.7,1200,False,0
4295,a18ece,N2RF    ,United States,1635278771,1635278771,-76.7829,38.6872,10058.4,False,235.58,58.39,0.33,No Data,10104.12,6750,False,0
4296,a0bebe,CWG147  ,United States,1635278770,1635278770,-82.3481,42.0588,12489.18,False,250.67,85.88,-0.33,No Data,12664.44,3210,False,0
4297,a9e6df,AAL2922 ,United States,1635278769,1635278770,-81.006,33.0173,11285.22,False,230.1,29.32,0.0,No Data,11757.66,3625,False,0
4298,a92361,UAL1021 ,United States,1635278770,1635278771,-75.1516,39.2032,9395.46,False,230.03,198.52,3.9,No Data,9380.22,2673,False,0
4299,a92362,UAL1941 ,United States,1635278770,1635278770,-102.7867,39.1821,10363.2,False,200.38,256.04,0.0,No Data,10546.08,3110,False,0
4300,a92365,,United States,1635278624,1635278624,-122.3798,37.6184,No Data,True,6.17,146.25,No Data,No Data,No Data,No Data,False,0
4301,a92367,UAL561  ,United States,1635278770,1635278770,-83.649,32.2446,11887.2,False,247.14,154.61,0.0,No Data,12428.22,1611,False,0
4302,86e890,JAL6713 ,Japan,1635278770,1635278770,-106.2253,40.4159,10965.18,False,252.37,299.96,-0.33,No Data,11087.1,6562,False,0
4303,a996e1,DAL2888 ,United States,1635278770,1635278770,-96.6941,32.825,1272.54,False,127.91,318.42,0.33,No Data,1249.68,2111,False,0
4304,a062ec,DAL1067 ,United States,1635277989,1635278769,-104.5877,35.9528,11277.6,False,245.21,135.85,0.0,No Data,11681.46,No Data,False,0
4305,a5669f,SWA4958 ,United States,1635278431,1635278637,-92.3387,31.3022,12496.8,False,253.21,125.24,0.0,No Data,13098.78,No Data,False,0
4306,c04240,CFZCH   ,Canada,1635278770,1635278771,-122.3461,49.0091,426.72,False,45.57,208.3,0.33,No Data,320.04,1760,False,0
4307,a43ee5,UAL2049 ,United States,1635278769,1635278770,-95.5331,45.7627,10668.0,False,252.9,98.66,0.0,No Data,10949.94,No Data,False,0
4308,a062ef,DAL1281 ,United States,1635278771,1635278771,-88.362,34.5355,11277.6,False,259.39,82.59,0.0,No Data,11780.52,7076,False,0
4309,aa01de,SKW3023 ,United States,1635278770,1635278770,-112.2061,34.5821,11277.6,False,278.53,82.68,-1.63,No Data,11696.7,1302,False,0
4310,adb1fa,N9815Z  ,United States,1635278770,1635278770,-118.234,33.8134,1623.06,False,62.67,142.0,-0.65,No Data,1653.54,No Data,False,0
4311,a7ef5c,TEK610  ,United States,1635278770,1635278770,-70.9437,43.1257,1463.04,False,92.03,280.3,7.48,No Data,1341.12,1333,False,0
4312,a48e46,DAL483  ,United States,1635278770,1635278770,-113.5957,34.0839,10652.76,False,259.91,83.52,-0.33,No Data,11049.0,1373,False,0
4313,a8c6e1,AAL1777 ,United States,1635278762,1635278762,-112.0014,33.4365,No Data,True,0.0,270.0,No Data,No Data,No Data,No Data,False,0
4314,a0fb5b,N162Z   ,United States,1635278722,1635278722,-120.7365,44.6105,3360.42,False,119.92,48.65,0.0,No Data,3329.94,No Data,False,0
4315,a182f6,JBU697  ,United States,1635278770,1635278770,-84.3048,33.6496,830.58,False,91.57,269.68,-5.53,No Data,800.1,7123,False,0
4316,a9d3a9,NDU732  ,United States,1635278771,1635278771,-111.5918,33.0361,1668.78,False,22.57,294.23,-3.9,No Data,1684.02,No Data,False,0
4317,a8fc2e,UAL1196 ,United States,1635278771,1635278771,-90.7402,38.7103,10058.4,False,249.04,16.56,0.0,No Data,10454.64,2725,False,0
4318,a2422c,N2447D  ,United States,1635278770,1635278770,-111.6571,33.3409,822.96,False,52.43,132.61,-2.28,No Data,838.2,No Data,False,0
4319,aa5d7f,COL767  ,United States,1635278770,1635278770,-87.3565,36.6416,13121.64,False,203.14,312.74,0.0,No Data,13510.26,2167,False,0
4320,a6c365,JIA5438 ,United States,1635278770,1635278771,-76.5198,39.3629,7277.1,False,210.26,225.0,5.2,No Data,7216.14,2714,False,0
4321,a182c3,AIP3030 ,United States,1635278707,1635278716,-104.735,41.042,2346.96,False,131.03,164.98,-0.33,No Data,2255.52,No Data,False,0
4322,a66050,N51NP   ,United States,1635278770,1635278770,-95.3149,39.9731,4739.64,False,188.94,170.28,-6.18,No Data,4876.8,No Data,False,0
4323,a49510,UAL1151 ,United States,1635278756,1635278756,-109.2529,37.9721,10668.0,False,260.69,62.63,0.33,No Data,10782.3,No Data,False,0
4324,a17bd2,N195MA  ,United States,1635278769,1635278769,-85.7757,39.7668,883.92,False,49.14,329.14,0.33,No Data,861.06,3005,False,0
4325,a0abc5,SKW4628 ,United States,1635278770,1635278770,-99.733,26.842,11277.6,False,232.32,14.1,0.33,No Data,11910.06,No Data,False,0
4326,a2685b,SWA2447 ,United States,1635278770,1635278770,-119.2557,35.7788,12192.0,False,215.15,336.32,0.33,No Data,12664.44,7727,False,0
4327,aa4a49,N762PP  ,United States,1635278770,1635278770,-98.7794,29.1975,7315.2,False,143.96,330.69,0.0,No Data,7650.48,6671,False,0
4328,ad8935,AAL1187 ,United States,1635278770,1635278770,-114.8503,34.0869,7399.02,False,194.72,258.57,-5.2,No Data,7665.72,No Data,False,0
4329,a7f65d,N612BZ  ,United States,1635278769,1635278769,-85.674,38.2565,358.14,False,51.0,81.3,1.63,No Data,358.14,No Data,False,0
4330,ace19a,SWA2040 ,United States,1635278770,1635278770,-74.4963,40.1967,9723.12,False,234.86,55.89,-4.88,No Data,9723.12,2173,False,0
4331,a8299a,JBU1319 ,United States,1635278770,1635278770,-75.7802,37.5241,8534.4,False,213.11,205.14,-0.33,No Data,8656.32,3401,False,0
4332,ab1c47,DAL335  ,United States,1635278770,1635278770,-86.6361,33.7331,8801.1,False,225.66,274.97,5.2,No Data,9212.58,6034,False,0
4333,a67395,N51467  ,United States,1635278770,1635278770,-118.4867,34.1904,304.8,False,40.9,353.5,-2.28,No Data,312.42,0220,False,0
4334,a78c6e,USC58   ,United States,1635278770,1635278770,-87.1078,35.9251,2712.72,False,106.97,133.83,0.0,No Data,2766.06,No Data,False,0
4335,a85e2b,UAL560  ,United States,1635278764,1635278770,-79.204,39.444,7520.94,False,245.42,103.95,-9.75,No Data,7475.22,0671,False,0
4336,a3be7c,DAL1223 ,United States,1635278770,1635278770,-94.6914,30.4118,11582.4,False,206.16,244.27,0.0,No Data,12138.66,0521,False,0
4337,01012b,MSR985  ,Egypt,1635278770,1635278770,-73.6382,40.794,769.62,False,97.32,210.5,0.0,No Data,594.36,0720,False,0
4338,ab975c,AAL2343 ,United States,1635278770,1635278770,-97.4343,33.2475,2324.1,False,141.03,138.4,-5.53,No Data,2354.58,1464,False,0
4339,a6bba3,ASA1485 ,United States,1635278771,1635278771,-121.8504,47.8052,3162.3,False,134.21,251.22,-8.78,No Data,3078.48,3266,False,0
4340,a74541,GJS4565 ,United States,1635278770,1635278770,-82.1454,39.6404,4015.74,False,169.35,288.6,-11.7,No Data,3962.4,6003,False,0
4341,ad2736,AAL1443 ,United States,1635278769,1635278769,-82.874,39.9917,No Data,True,5.14,272.81,No Data,No Data,No Data,No Data,False,0
4342,a6cecc,N538GS  ,United States,1635278770,1635278771,-86.5716,38.6694,1066.8,False,74.27,15.67,0.0,No Data,1059.18,No Data,False,0
4343,a12295,N172WF  ,United States,1635278557,1635278557,-88.1197,42.0013,403.86,False,41.63,219.99,-2.6,No Data,419.1,No Data,False,0
4344,a3be8f,DAL2995 ,United States,1635278770,1635278770,-82.1995,41.9722,6979.92,False,246.6,114.27,6.5,No Data,6972.3,No Data,False,0
4345,a6cec4,GJS4418 ,United States,1635278770,1635278771,-79.1008,41.6904,11887.2,False,252.93,101.38,-0.33,No Data,12009.12,2436,False,0
4346,ad6da6,FDY394  ,United States,1635278726,1635278757,-78.0344,38.632,1615.44,False,39.62,269.26,0.0,No Data,1508.76,No Data,False,0
4347,a5f208,SWA6162 ,United States,1635278770,1635278770,-104.2481,39.8756,3444.24,False,118.14,258.45,-1.3,No Data,3375.66,6220,False,0
4348,a92ebb,N691DC  ,United States,1635278770,1635278770,-112.0708,33.6875,No Data,True,3.34,87.19,No Data,No Data,No Data,No Data,False,0
4349,a4e571,EJM414  ,United States,1635278770,1635278770,-85.0907,38.6157,3543.3,False,203.51,216.99,-6.5,No Data,3512.82,3560,False,0
4350,a8c83b,EJA665  ,United States,1635278770,1635278770,-98.7615,35.0926,9753.6,False,233.14,318.04,0.0,No Data,10134.6,3664,False,0
4351,adb29f,AAL2350 ,United States,1635278770,1635278771,-97.8054,29.511,9753.6,False,225.65,186.28,0.0,No Data,10241.28,3660,False,0
4352,c018f1,1720    ,Canada,1635278768,1635278771,-97.3896,50.0262,3078.48,False,118.33,359.5,8.13,No Data,3040.38,4354,False,0
4353,a3624a,N317RA  ,United States,1635278770,1635278770,-95.8869,41.2086,2148.84,False,114.3,182.32,18.53,No Data,2133.6,No Data,False,0
4354,c018db,CFJKS   ,Canada,1635278770,1635278770,-74.1702,41.0058,10675.62,False,246.29,8.89,-0.65,No Data,10736.58,1142,False,0
4355,a86545,JTL640  ,United States,1635278770,1635278771,-86.0074,34.1833,6781.8,False,233.82,107.28,-13.0,No Data,7071.36,2153,False,0
4356,a6bbc7,N533CC  ,United States,1635278770,1635278770,-82.4553,39.5708,5501.64,False,236.41,118.46,4.23,No Data,5486.4,No Data,False,0
4357,a445f0,UAL1924 ,United States,1635278764,1635278770,-99.0023,38.4911,10668.0,False,254.69,67.68,0.0,No Data,10995.66,7227,False,0
4358,a86540,PDT6131 ,United States,1635278770,1635278770,-82.4974,41.4763,10058.4,False,263.28,109.64,-0.33,No Data,10149.84,5105,False,0
4359,a30bf9,FALCON1 ,United States,1635278770,1635278771,-84.3877,33.5179,579.12,False,31.9,322.21,-0.33,No Data,563.88,No Data,False,0
4360,a325fd,AAL1392 ,United States,1635278770,1635278770,-77.0571,35.2923,10264.14,False,240.6,24.37,-6.83,No Data,10599.42,7463,False,0
4361,a2ebbd,ASA615  ,United States,1635278770,1635278770,-122.6988,46.2024,9281.16,False,189.9,352.53,-13.0,No Data,9342.12,2065,False,0
4362,aa030b,SWA1082 ,United States,1635278767,1635278769,-101.1378,40.1272,9723.12,False,249.62,88.23,6.83,No Data,9944.1,0616,False,0
4363,aa76cb,SWA118  ,United States,1635278770,1635278770,-97.411,32.7824,7094.22,False,218.38,291.85,9.75,No Data,7383.78,No Data,False,0
4364,aced23,AAL2769 ,United States,1635278753,1635278753,-122.299,47.4466,No Data,True,0.0,222.19,No Data,No Data,No Data,0626,False,0
4365,a30bce,ASA1400 ,United States,1635278595,1635278595,-117.5254,41.4405,10668.0,False,297.56,135.28,0.0,No Data,10888.98,No Data,False,0
4366,ac9121,ASH5787 ,United States,1635278765,1635278765,-100.838,26.6215,10668.0,False,278.45,54.02,0.33,No Data,11285.22,No Data,False,0
4367,a445cd,UAL632  ,United States,1635278622,1635278622,-106.4091,38.5395,10370.82,False,213.97,260.31,-0.33,No Data,10462.26,1146,False,0
4368,a43ef6,N373AF  ,United States,1635278770,1635278770,-96.6055,40.1446,9182.1,False,137.13,156.8,2.6,No Data,9494.52,No Data,False,0
4369,a458fd,N38AM   ,United States,1635278770,1635278770,-118.0659,33.8082,1013.46,False,53.71,16.7,0.33,No Data,1028.7,No Data,False,0
4370,aced1c,ENY3545 ,United States,1635278770,1635278770,-81.2634,26.1004,5791.2,False,206.49,132.27,0.0,No Data,6134.1,6240,False,0
4371,aaad6d,SWA2388 ,United States,1635278765,1635278765,-119.0851,38.2434,9982.2,False,269.85,102.55,9.75,No Data,10302.24,3332,False,0
4372,ad5ac8,N96LA   ,United States,1635278770,1635278771,-83.6556,42.9696,12367.26,False,203.89,267.69,14.31,No Data,12573.0,2550,False,0
4373,a7d085,SKW5822 ,United States,1635278771,1635278771,-105.6237,39.5522,6979.92,False,186.96,248.87,5.53,No Data,7010.4,No Data,False,0
4374,abba43,DAL638  ,United States,1635278770,1635278770,-97.5234,25.3774,10668.0,False,262.11,113.85,0.0,No Data,11308.08,No Data,False,0
4375,ac8a3c,N907LW  ,United States,1635278770,1635278770,-84.1516,30.8269,10972.8,False,205.03,64.59,0.33,No Data,11521.44,No Data,False,0
4376,a79ea0,JIA5615 ,United States,1635278769,1635278770,-78.0532,38.5302,10363.2,False,203.41,232.81,-0.33,No Data,10477.5,0700,False,0
4377,ac078b,SWA1880 ,United States,1635278770,1635278770,-72.6248,42.683,7315.2,False,198.72,96.24,0.0,No Data,7345.68,6255,False,0
4378,abd44d,FTH861  ,United States,1635278506,1635278509,-87.8698,43.7518,274.32,False,68.78,34.64,-1.63,No Data,274.32,2457,False,0
4379,ad0122,RGY937  ,United States,1635278762,1635278768,-121.0137,42.3102,11887.2,False,254.58,171.17,0.0,No Data,12207.24,0746,True,0
4380,a18403,AAL1756 ,United States,1635278770,1635278771,-93.3419,44.9451,868.68,False,84.88,120.61,-4.55,No Data,845.82,1637,False,0
4381,a6b07e,ASA1078 ,United States,1635278770,1635278770,-85.8488,40.987,10668.0,False,276.91,107.63,0.0,No Data,10949.94,1525,False,0
4382,a698d6,N524LT  ,United States,1635278765,1635278770,-79.9156,28.6634,7620.0,False,113.23,251.73,-0.33,No Data,8001.0,No Data,False,0
4383,c06843,CITT706 ,Canada,1635278770,1635278770,-95.6605,37.6746,6400.8,False,183.46,105.28,-10.08,No Data,7170.42,No Data,False,0
4384,abe79d,SWA1524 ,United States,1635278770,1635278770,-77.5479,38.5927,6713.22,False,215.54,195.36,-0.33,No Data,6644.64,5247,False,0
