,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,unknown
2583,a8b56f,NKS1850 ,United States,1634955992,1634955994,-81.0312,33.8996,4480.56,False,229.45,179.49,4.55,[-1408232399],9669.78,2537,False,0,1
2584,a00df9,AAL1234 ,United States,1634955993,1634955994,-95.8978,34.536,10408.92,False,232.6,38.26,6.18,"[-1408236845, -1408237160, -1408235942, -1408233334, -1408233556, -1408233633]",10774.68,0556,False,0,4
2585,a0ad1d,UAL325  ,United States,1634955994,1634955994,-105.4496,41.8156,9144.0,False,213.51,333.99,0.0,"[-1408234366, -1408235941]",9387.84,No Data,False,0,1
2586,a7456c,JBU127  ,United States,1634955994,1634955994,-78.1107,35.4595,10668.0,False,258.44,32.65,0.0,"[-1408234224, -1408232939, -1408235545, -1408234951, -1408237158, -1408233477]",10949.94,5747,False,0,1
2587,a87898,JBU1307 ,United States,1634955994,1634955994,-87.8729,28.6961,9144.0,False,213.36,284.24,0.0,"[-1408233264, -1408235466, -1408233265]",9585.96,7474,False,0,4
2588,c066fb,ACA693  ,Canada,1634955970,1634955992,-79.6154,43.6811,144.78,True,0.0,92.81,No Data,[1498137442],No Data,6760,False,0,0
2589,a04a6d,FDX1226 ,United States,1634955994,1634955994,-84.0018,32.291,10972.8,False,207.0,300.13,0.33,"[1518136828, -1408235760, -1408233264, -1408235466, -1408232390]",11315.7,3505,False,0,6
2590,a35aae,AAL1605 ,United States,1634955994,1634955994,-79.1947,35.6158,3390.9,False,184.49,43.53,-5.53,"[-1408234224, -1408232939, -1408232635, -1408234951, -1408237158, -1408233538]",3459.48,2232,False,0,4
2591,a92eef,FDX1318 ,United States,1634955994,1634955994,-94.0749,32.2963,11277.6,False,251.66,49.14,-0.33,"[-1408236845, 91506, -1408237160]",11727.18,1220,False,0,6
2592,a254dd,UAL5    ,United States,1634955994,1634955994,-91.8104,32.2425,11887.2,False,274.23,56.4,0.0,[-1408233556],12336.78,2455,False,0,0
2593,a1d44e,SWA1196 ,United States,1634955994,1634955994,-82.8278,42.1279,11887.2,False,255.49,83.06,0.0,"[-1408232431, 1090, -1408234925, -1408233341, -1408233292, -1408234955, -1408234935, 1498137442, -1408234902, -1408237234]",11833.86,3745,False,0,0
2594,a1cd4e,ENY3917 ,United States,1634955994,1634955994,-83.4751,30.8649,10363.2,False,216.38,343.85,0.33,"[-1408235466, -1408234966]",10759.44,5743,False,0,4
2595,a7dbaa,SKW5615 ,United States,1634955994,1634955994,-105.6992,41.1406,9555.48,False,208.59,307.89,3.9,"[-1408234208, -1408234366, -1408236510, -1408235941]",9814.56,No Data,False,0,0
2596,a28a2c,ASA1228 ,United States,1634955994,1634955994,-105.6653,38.0152,11887.2,False,246.54,129.84,0.0,"[-1408235663, -1408234366, -1408237293, -1408232387]",12245.34,1604,False,0,4
2597,a11afd,UPS581  ,United States,1634955994,1634955994,-95.8938,45.8841,8511.54,False,285.6,131.93,7.8,[-1408232890],8435.34,No Data,False,0,6
2598,a74575,,United States,1634955994,1634955994,-82.6441,41.9288,3025.14,False,172.51,326.93,0.0,[-1408233341],2956.56,No Data,False,0,0
2599,a11ad4,SKW3495 ,United States,1634955733,1634955786,-119.8381,44.6882,10668.0,False,246.56,113.36,0.0,No Data,10690.86,3536,False,0,4
2600,a7a89d,ASA892  ,United States,1634955911,1634955911,-117.2007,32.7342,No Data,True,1.29,210.94,No Data,No Data,No Data,3712,False,0,0
2601,a1ba0f,FFT2075 ,United States,1634955994,1634955994,-113.5753,35.151,8808.72,False,213.82,322.33,-5.85,"[-1408234768, -1408233293, -1408235064, -1408235574, -1408236450]",9166.86,No Data,False,0,1
2602,a1d433,HAL44   ,United States,1634955993,1634955994,-121.7279,37.1435,1531.62,False,111.75,47.05,0.0,"[-1408237248, -1408236959, -1408236668, -1408235930, -1408234665, -1408232392, -1408235558, -1408232820]",1531.62,3720,False,0,0
2603,a8ae2e,PDT6091 ,United States,1634955994,1634955994,-75.3969,38.389,624.84,False,108.07,136.35,-2.6,[970514683],609.6,1551,False,0,0
2604,a387f4,LBQ791  ,United States,1634955906,1634955906,-84.4239,39.0918,No Data,True,4.63,303.75,No Data,No Data,No Data,2521,False,0,0
2605,ab973e,N846MH  ,United States,1634955994,1634955994,-115.1669,36.0944,830.58,False,43.92,13.55,4.55,"[-1408235574, -1408234038, -1408237285, -1408236450]",777.24,No Data,False,0,1
2606,a1cd55,AAY2547 ,United States,1634955994,1634955994,-84.486,31.2601,11277.6,False,239.36,160.28,0.33,"[1518136828, -1408235760, -1408233264, -1408235466]",11704.32,0122,False,0,1
2607,a98539,DAL452  ,United States,1634955989,1634955989,-122.3062,47.4398,No Data,True,2.31,33.75,No Data,[-1408233821],No Data,2650,False,0,5
2608,a35aa4,AAY791  ,United States,1634955994,1634955994,-77.4696,37.187,9692.64,False,217.74,294.87,8.78,"[-1408233387, -1408232939, -1408235786, -1408234951, -1408237158, -1408233441, 91569, -1408235039, -1408237211, 1805987731, -1408232951, -1408232854, -1408235926]",9883.14,2423,False,0,0
2609,a72b6b,JBU930  ,United States,1634955994,1634955994,-90.0785,29.1655,10668.0,False,269.01,111.66,0.0,"[-1408233264, -1408232582]",11170.92,1023,False,0,4
2610,a3d7a7,DAL2991 ,United States,1634955994,1634955994,-80.16,26.1059,1600.2,False,147.87,283.07,-7.8,[-1408234166],1676.4,No Data,False,0,0
2611,adab9c,EDV4681 ,United States,1634955994,1634955994,-93.2693,44.8969,899.16,False,99.1,262.54,3.25,"[-1408232890, 90134, -1408233153, -1408233457, -1408232401]",899.16,2416,False,0,1
2612,a481d7,N39QJ   ,United States,1634955994,1634955994,-89.5584,41.549,10972.8,False,201.67,269.56,1.3,"[-1408233488, -1408232747, -1408234825, 1806596070, -1408232902, -1408234082, -1408232994, -1408235393, -1408237177, 91512, -1408236854, -1408234772, -1408233489]",10957.56,1533,False,0,0
2613,4cc52b,ICE10K  ,Iceland,1634955929,1634955929,-73.9736,50.1052,10668.0,False,260.06,47.89,0.0,No Data,10469.88,No Data,False,0,0
2614,a361f0,N317ML  ,United States,1634955994,1634955994,-76.9665,38.2289,9448.8,False,266.59,52.84,0.0,"[-1408232525, -1408233387, -1408235786, 970505937, -1408236899, -1408232899, -1408233441, 90574, 91569, -1408235039, -1408237211, 1805987731, -1408235098, -1408232857, -1408232951, -1408232854, -1408235926, -1408237014, 970515234, -1408234034]",9616.44,3336,False,0,3
2615,a4478d,DAL2803 ,United States,1634955993,1634955994,-111.7151,39.4828,10363.2,False,201.89,253.87,0.0,"[-1408233452, -1408232405, 953637498]",10637.52,No Data,False,0,4
2616,a2da60,AAY1734 ,United States,1634955994,1634955994,-82.1709,30.3894,10972.8,False,240.32,165.37,0.0,"[-1408232456, -1408234966]",11430.0,6746,False,0,0
2617,aa5d60,AAL634  ,United States,1634955994,1634955994,-114.1755,33.6517,8534.4,False,232.36,276.23,-0.33,"[-1408234768, -1408234430, -1408233293, -1408232505, -1408235064, -1408235574, -1408236450]",8854.44,6555,False,0,1
2618,aa01a2,CKS450  ,United States,1634955994,1634955994,-124.25,40.6807,11277.6,False,268.69,145.61,0.0,"[-1408236959, -1408233209, 43534610]",11430.0,No Data,False,0,1
2619,a744b3,ASA806  ,United States,1634955994,1634955994,-117.2763,32.8893,2811.78,False,135.16,144.92,-1.95,"[-1408235416, -1408233351, -1408233270, -1408234195, 696573226]",2872.74,3721,False,0,0
2620,a30151,N293HC  ,United States,1634955994,1634955994,-81.8651,28.831,3307.08,False,178.25,134.53,-3.25,"[-1408234558, -1408234966]",3451.86,No Data,False,0,3
2621,a4e4f9,N414WJ  ,United States,1634955994,1634955994,-120.7494,35.2731,2438.4,False,93.52,338.37,0.65,"[-1408234273, -1408235057]",2430.78,No Data,False,0,0
2622,a2da59,ENY4411 ,United States,1634955994,1634955994,-81.4751,29.1235,11277.6,False,210.22,342.63,0.33,"[-1408232400, -1408234558, -1408234966, 1408233908]",11772.9,6047,False,0,0
2623,ad8836,JBU61   ,United States,1634955931,1634955932,-67.6232,33.4395,11292.84,False,220.19,180.4,0.0,No Data,11689.08,No Data,False,0,4
2624,a48dea,UAL1795 ,United States,1634955994,1634955994,-90.6203,40.8182,10462.26,False,251.83,66.52,-10.08,"[-1408233488, -1408234799, -1408235289, 1806596070, -1408236151, -1408232994, -1408235393, -1408233489]",10515.6,1060,False,0,4
2625,abd2a0,N861AT  ,United States,1634955994,1634955994,-84.8738,33.8161,1356.36,False,48.9,271.81,0.0,"[1518136828, -1408236409, -1408232564]",1371.6,0116,False,0,0
2626,a81773,NKS805  ,United States,1634955990,1634955993,-88.8459,34.3135,10363.2,False,208.95,280.78,0.0,"[-1408236574, -1408234887, -1408232562]",10698.48,2520,False,0,1
2627,a43458,FFT2167 ,United States,1634955994,1634955994,-122.7365,46.722,5798.82,False,198.13,358.51,-11.38,"[-1408233503, -1408236410, -1408232841, -1408234021, -1408235011, -1408235795]",5722.62,7623,False,0,0
2628,aa7757,SWA2392 ,United States,1634955993,1634955994,-88.1038,34.275,12496.8,False,265.66,130.44,-0.33,"[-1408236574, 1408232571, -1408234887, -1408232562]",12801.6,1105,False,0,0
2629,ae58e6,RNGR741 ,United States,1634955993,1634955994,-97.3924,29.03,4084.32,False,148.68,113.02,-0.33,"[-1408235500, -1408236898]",4290.06,4505,False,0,0
2630,ac18fe,AAL970  ,United States,1634955993,1634955994,-106.8176,35.0393,2346.96,False,130.03,61.91,-5.85,"[-1408235663, 90946]",2415.54,No Data,False,0,4
2631,a5b786,SKW5333 ,United States,1634955984,1634955984,-88.2882,30.5693,1447.8,False,117.63,118.47,-0.65,[-1408233264],1516.38,No Data,False,0,0
2632,a31472,AAY1181 ,United States,1634955993,1634955994,-108.9456,36.2334,9464.04,False,260.62,52.7,0.0,[-1408235663],9814.56,No Data,False,0,0
2633,abf8ff,SWA5015 ,United States,1634955994,1634955994,-117.1885,34.0117,3787.14,False,165.21,207.44,-10.08,"[-1408232992, -1408237435, -1408233545, -1408235416, -1408233351, -1408233270, -1408235524, -1408234195, 696573226]",3901.44,No Data,False,0,4
2634,a78116,N583AJ  ,United States,1634955994,1634955994,-94.4414,33.916,12161.52,False,236.85,217.14,0.65,"[-1408237160, -1408235942, -1408233334, -1408233556]",12603.48,1703,False,0,3
2635,a30d6b,SKW3656 ,United States,1634955994,1634955994,-108.4078,37.7961,10972.8,False,235.83,346.63,0.0,[-1408233052],11323.32,No Data,False,0,0
2636,a2b919,ASA1066 ,United States,1634955992,1634955992,-110.7802,39.5519,11277.6,False,241.08,142.54,0.0,[953637498],11567.16,3543,False,0,4
2637,a9d59a,UAL1735 ,United States,1634955851,1634955851,-118.183,38.3247,11277.6,False,262.14,87.3,0.0,No Data,11559.54,3247,False,0,1
2638,a5540c,SWA774  ,United States,1634955994,1634955994,-117.1778,43.3855,11582.4,False,221.18,331.83,0.33,"[-1408234981, -1408235619]",11658.6,No Data,False,0,0
2639,a6bd01,EJA533  ,United States,1634955993,1634955993,-77.6323,34.0141,13106.4,False,186.44,195.03,0.0,[-1408232635],13449.3,2732,False,0,3
2640,aa7734,SWA1314 ,United States,1634955994,1634955994,-119.9124,39.4911,5242.56,False,187.25,170.51,13.66,"[-1408234400, -1408233209, -1408232915]",5280.66,No Data,False,0,1
2641,a2919a,ASA793  ,United States,1634955994,1634955994,-115.955,47.4764,10972.8,False,228.18,274.79,0.0,"[-1408233321, -1408235816]",10980.42,No Data,False,0,4
2642,a4f7cb,RPA4918 ,United States,1634955994,1634955994,-81.7602,41.1103,8077.2,False,246.72,105.11,-13.33,"[-1408232431, -1408236542, -1408234935, 1498137442, -1408237234, 1408233409]",8054.34,4706,False,0,4
2643,a93711,NKS615  ,United States,1634955851,1634955851,-80.1995,26.0661,205.74,False,67.4,90.87,-3.58,No Data,213.36,No Data,False,0,0
2644,a504d0,UAL2236 ,United States,1634955994,1634955994,-119.0459,34.0129,8663.94,False,220.71,317.83,6.5,"[-1408232992, -1408232429, -1408237435, -1408236251, -1408233545, -1408235416, -1408233351, -1408232471, -1408235524, -1408234195, 696573226, -1408232833]",9052.56,6741,False,0,1
2645,a6c405,N535LL  ,United States,1634955991,1634955991,-93.3698,37.0695,906.78,False,56.19,220.54,0.0,[-1408234931],906.78,No Data,False,0,0
2646,a97282,CKS652  ,United States,1634955994,1634955994,-74.1065,41.335,6096.0,False,160.87,212.06,-0.33,"[91235, 970514683, 1549351549, -1408233323, -1408235081, -1408233928, 970500339, 1408236164, -1408237441, -1408237439, -1408235039, 1408234364, -1408235419, 214755386, -1408237079, -1408236466]",6156.96,3411,False,0,0
2647,a624ac,SWA1703 ,United States,1634955994,1634955994,-102.7017,35.638,12192.0,False,214.87,305.74,0.0,"[-1408232387, -1408236882]",12588.24,6661,False,0,0
2648,a55447,RPA4880 ,United States,1634955994,1634955994,-90.3128,38.7254,312.42,False,70.94,301.96,-3.9,"[-1408234799, 1806596070, -1408236151]",312.42,3546,False,0,4
2649,c079ce,,Canada,1634955751,1634955751,-123.1806,49.1915,No Data,True,2.06,348.75,No Data,No Data,No Data,No Data,False,0,0
2650,a4347b,HAL5    ,United States,1634955890,1634955949,-121.6487,31.4281,11582.4,False,246.33,239.36,0.0,No Data,12077.7,2071,False,0,1
2651,ad12e0,SWA1075 ,United States,1634955994,1634955994,-85.7356,35.8795,12496.8,False,261.74,61.47,0.0,"[1518136828, -1408232399, -1408236574, -1408232925, -1408232616, -1408233029, -1408232532, -1408233905, -1408235377]",12748.26,0362,False,0,1
2652,a504dd,UPS1345 ,United States,1634955993,1634955993,-81.093,28.49,11277.6,False,226.14,344.7,0.0,"[-1408234558, 91337, -1408234966, 1408233908, -1408233059]",11803.38,No Data,False,0,5
2653,a05cf0,UPS9560 ,United States,1634955994,1634955994,-81.2924,28.4713,8221.98,False,248.3,346.34,-0.33,"[-1408234558, -1408234966, 1408233908]",8618.22,No Data,False,0,6
2654,a196f3,ENY3852 ,United States,1634955993,1634955994,-93.0407,33.2073,10058.4,False,245.97,78.78,0.33,"[-1408237160, -1408233556]",10408.92,No Data,True,0,4
2655,a0acbb,UAL1619 ,United States,1634955994,1634955994,-122.749,45.31,6164.58,False,188.88,240.64,13.66,"[-1408233503, -1408232557, -1408233883, -1408236043, -1408234997, 937106327, -1408235011, -1408235795, -1408236161]",6073.14,6603,False,0,1
2656,a6b174,N530LN  ,United States,1634955994,1634955994,-88.1037,44.0712,731.52,False,59.2,1.99,1.3,[-1408232747],708.66,No Data,False,0,8
2657,a90a6e,N6818R  ,United States,1634955682,1634955682,-120.584,35.2049,396.24,False,55.93,304.13,-3.25,No Data,396.24,4717,False,0,2
2658,a61f05,ASA523  ,United States,1634955988,1634955994,-104.3736,42.1072,9745.98,False,215.76,306.76,0.0,"[-1408234366, -1408235941]",10005.06,3572,False,0,4
2659,a31fe5,N300FX  ,United States,1634955994,1634955994,-121.6813,45.3276,12496.8,False,219.47,170.69,0.0,"[-1408233503, 81225557, -1408233883, 937106327, -1408235011, -1408235795, -1408236161]",12519.66,5373,False,0,0
2660,a29cbf,ASA227  ,United States,1634955992,1634955992,-122.3063,47.4445,No Data,True,6.94,0.0,No Data,[-1408233821],No Data,3601,False,0,4
2661,adc5ff,JBU2124 ,United States,1634955994,1634955994,-99.2898,41.7884,11277.6,False,259.08,77.15,0.33,"[-1408234607, -1408235044, -1408232387]",11506.2,2577,False,0,4
2662,a339e0,FFT1153 ,United States,1634955994,1634955994,-111.1391,33.1048,11597.64,False,210.74,284.27,0.0,"[-1408234430, -1408233293, -1408233644, -1408232505, -1408235064, -1408232840, -1408235543, -1408234993]",12016.74,No Data,False,0,1
2663,06a129,QTR56B  ,Qatar,1634955991,1634955991,-68.1213,41.5842,11277.6,False,293.46,76.21,0.0,[-1408235852],11452.86,7453,False,0,0
2664,ab1d06,RPA5703 ,United States,1634955993,1634955994,-77.0999,42.1338,7924.8,False,198.66,293.18,0.0,"[-1408232431, -1408232655, 91235, 1498137442, -1408235039, -1408236542, -1408234910, 214755386, -1408237079, -1408234903, -1408235926, 1408235861, -1408235222, -1408237234, -1408235249, 91614]",7932.42,3045,False,0,0
2665,06a123,QTR09H  ,Qatar,1634955994,1634955994,-80.6903,39.1988,10668.0,False,284.53,67.24,0.0,[-1408234935],10744.2,5626,False,0,0
2666,a6c48b,N535RV  ,United States,1634955993,1634955993,-69.7257,46.1402,11262.36,False,234.49,37.42,0.33,"[-1408234336, -1408237049, -1408235432]",11277.6,No Data,False,0,0
2667,06a11d,QTR85H  ,Qatar,1634955994,1634955994,-115.5131,47.8058,10363.2,False,269.39,14.49,0.33,"[-1408234974, -1408233321, -1408235816]",10401.3,No Data,False,0,6
2668,a196c8,SWA1651 ,United States,1634955994,1634955994,-91.8742,42.1149,10972.8,False,196.61,268.2,0.0,"[-1408232902, -1408235393]",10988.04,No Data,False,0,1
2669,a23c02,JSX303  ,United States,1634955994,1634955994,-118.0952,33.7502,3832.86,False,184.43,39.91,11.05,"[-1408234319, -1408234188, -1408233545, -1408233351, -1408235524, -1408234307, -1408235587, 696573226, -1408232992, -1408235421, -1408233948, -1408235003, -1408237435, -1408235416, -1408232471, -1408234195, -1408236401]",3939.54,No Data,False,0,0
2670,a87904,NKS1252 ,United States,1634955994,1634955994,-90.4793,41.5393,10378.44,False,202.73,268.84,0.0,"[-1408233488, -1408235289, 1806596070, -1408232902, -1408234852, -1408235393]",10408.92,3027,False,0,1
2671,aa527a,XOJ764  ,United States,1634955984,1634955987,-97.3359,31.5005,2400.3,False,149.53,19.49,-11.38,[-1408232923],2499.36,2450,False,0,1
2672,adabfe,JBU263  ,United States,1634955994,1634955994,-122.3178,47.4714,220.98,False,64.31,180.0,-2.93,"[-1408232928, -1408233503, -1408233821, -1408236410, -1408232841, -1408234182, -1408234290, -1408232706]",167.64,6026,False,0,4
2673,c0307a,ACA618  ,Canada,1634955953,1634955988,-67.996,44.3635,11277.6,False,255.91,85.62,0.0,"[90352, 970505135]",11361.42,6306,False,0,4
2674,c0307c,ACA779  ,Canada,1634955994,1634955994,-103.2679,38.9229,10972.8,False,212.86,248.89,0.0,"[-1408234208, -1408234366, -1408237293, -1408232387]",11308.08,0625,False,0,4
2675,a13651,UAL1769 ,United States,1634955994,1634955994,-77.7039,37.8419,10668.0,False,259.3,40.9,0.0,"[-1408232939, -1408235786, 970505937, -1408232899, -1408233441, 91569, -1408235039, -1408237211, 1805987731, -1408232857, -1408232951, -1408237014, -1408232854, -1408235926]",10843.26,3554,False,0,1
2676,aac7ab,JBU1654 ,United States,1634955994,1634955994,-75.9168,37.4572,11879.58,False,252.59,30.74,0.0,"[91569, -1408235039, 970514683, -1408232939, -1408233387, -1408235786, 1805987731, -1408232857, -1408232951, -1408235926, 1408236164]",12085.32,1433,False,0,4
2677,a300a9,ASA1012 ,United States,1634955994,1634955994,-115.7301,47.5989,10668.0,False,218.12,90.0,0.0,"[-1408234974, -1408233321, -1408235816]",10698.48,1605,False,0,0
2678,aafd17,AAL2449 ,United States,1634955994,1634955994,-82.5649,30.5141,4046.22,False,176.65,87.33,-6.5,[-1408234966],4221.48,0515,False,0,1
2679,406a9c,BAW94   ,United Kingdom,1634955994,1634955994,-68.566,47.5814,12489.18,False,270.55,68.7,0.0,[-1408235432],12473.94,1011,False,0,0
2680,a23c5d,ENY4420 ,United States,1634955993,1634955994,-90.7046,41.061,10972.8,False,200.87,240.55,0.0,"[-1408233488, -1408235289, 1806596070, -1408232902, -1408232994, -1408235393, -1408233489]",11033.76,No Data,False,0,4
2681,a48321,DAL568  ,United States,1634955994,1634955994,-83.3889,37.5475,10965.18,False,252.42,146.89,0.33,"[-1408234096, -1408232399, -1408234935, -1408232438]",11132.82,5743,False,0,0
2682,ab1d30,DAL84   ,United States,1634955994,1634955994,-81.6257,35.2203,9700.26,False,260.51,53.11,3.25,"[-1408232399, -1408234586, -1408237158, -1408234358, -1408232482, -1408233905]",9928.86,2057,False,0,6
2683,ab0a04,N810GT  ,United States,1634955993,1634955994,-81.3614,38.3082,12192.0,False,200.16,252.96,0.0,"[-1408232399, -1408234935, 1408233409]",12313.92,2112,False,0,3
2684,aaadb2,SWA5077 ,United States,1634955994,1634955994,-81.923,34.706,10058.4,False,246.86,48.97,0.0,"[1518136828, -1408236416, -1408232399, -1408234586, -1408232390, -1408232482, -1408233905]",10302.24,2517,False,0,1
2685,a7946a,JBU2894 ,United States,1634955994,1634955994,-81.1869,31.7094,11285.22,False,253.17,25.0,0.0,[-1408232811],11704.32,1423,False,0,1
2686,a36f7e,DAL2121 ,United States,1634955993,1634955994,-90.7496,37.6809,11590.02,False,215.99,232.26,0.0,"[-1408234799, 1408234684, 1408235176, -1408235289, 1806596070, -1408236151, -1408233489]",11803.38,1355,False,0,4
