,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,unknown
3961,aa5f56,ABX7300 ,United States,1635451504,1635451504,-100.3028,38.8552,11582.4,False,232.01,270.13,0.33,No Data,11849.1,6740,False,0,0
3962,a24528,N24512  ,United States,1635451429,1635451477,-117.975,33.8729,30.48,False,23.96,255.07,0.33,No Data,15.24,No Data,False,0,1
3963,ab0a92,RTY810  ,United States,1635451393,1635451393,-105.0231,40.484,1630.68,False,43.66,225.95,-1.95,No Data,1691.64,No Data,False,0,0
3964,aa4c1a,UAL280  ,United States,1635451505,1635451505,-115.8819,48.2058,9159.24,False,215.37,329.58,0.0,No Data,9326.88,No Data,False,0,1
3965,a2d094,OXF5048 ,United States,1635451501,1635451505,-111.4061,33.099,2095.5,False,52.48,37.43,-0.98,No Data,2156.46,No Data,False,0,0
3966,adb437,SKW5927 ,United States,1635451410,1635451446,-122.3791,37.616,No Data,True,10.8,210.94,No Data,No Data,No Data,No Data,False,0,0
3967,a3f00a,ATN3597 ,United States,1635451505,1635451505,-83.2668,40.2172,10660.38,False,255.04,97.07,-0.33,No Data,10980.42,1150,False,0,1
3968,a2d096,OXF5147 ,United States,1635451504,1635451504,-111.4736,33.1916,944.88,False,47.96,38.47,0.65,No Data,960.12,No Data,False,0,0
3969,a1e8c2,,United States,1635451390,1635451390,-75.0793,40.528,518.16,False,37.94,220.6,1.3,No Data,548.64,No Data,False,0,0
3970,a05efc,N123BM  ,United States,1635451448,1635451448,-73.7987,42.5623,1973.58,False,90.64,177.4,0.0,No Data,1943.1,No Data,False,0,0
3971,a6bf31,N5339M  ,United States,1635451505,1635451505,-104.8705,39.5931,1965.96,False,53.15,175.56,1.63,No Data,2042.16,No Data,False,0,2
3972,aca79d,EDV5239 ,United States,1635451504,1635451504,-80.9264,41.4779,5951.22,False,199.01,291.06,-10.4,No Data,6088.38,3052,False,0,1
3973,a065ab,N1245X  ,United States,1635451505,1635451505,-111.0773,29.5671,5158.74,False,100.44,6.47,6.5,No Data,5410.2,No Data,False,0,2
3974,ac3173,N885LS  ,United States,1635451072,1635451504,-101.1948,33.6974,9753.6,False,210.74,283.7,0.0,No Data,10111.74,2233,False,0,0
3975,aa5f2d,N7679S  ,United States,1635451504,1635451504,-73.8842,41.0197,510.54,False,72.34,11.07,2.28,No Data,457.2,1200,False,0,1
3976,ad4a6c,N9556H  ,United States,1635451504,1635451504,-82.6262,39.7967,914.4,False,39.58,8.97,2.6,No Data,792.48,No Data,False,0,2
3977,a9618a,AAL2784 ,United States,1635451478,1635451478,-77.0395,38.855,No Data,True,3.6,354.38,No Data,No Data,No Data,5216,False,0,4
3978,a866c7,RPA3576 ,United States,1635451504,1635451504,-76.1876,37.6213,9753.6,False,226.67,216.32,0.0,No Data,10157.46,3346,False,0,1
3979,407cb5,GVISN   ,United Kingdom,1635451504,1635451504,-76.9127,46.8712,8229.6,False,149.51,67.76,0.33,No Data,8374.38,No Data,False,0,0
3980,0d036e,VOI191  ,Mexico,1635451504,1635451504,-98.8389,25.0807,6957.06,False,184.22,301.29,-9.75,No Data,7353.3,No Data,False,0,1
3981,a4105b,DAL1651 ,United States,1635451505,1635451505,-81.1531,35.424,9761.22,False,200.36,247.19,0.0,No Data,10142.22,1360,False,0,0
3982,ac2a8d,GAJ583  ,United States,1635451504,1635451504,-84.1903,32.4514,11887.2,False,189.2,174.38,0.0,No Data,12374.88,7340,False,0,3
3983,a1b092,RPA5591 ,United States,1635451505,1635451505,-91.0997,39.7071,10058.4,False,239.6,82.72,-0.33,No Data,10165.08,5763,False,0,4
3984,a7a9cd,DAL1200 ,United States,1635451505,1635451505,-114.8436,36.1771,10058.4,False,239.46,69.5,0.0,No Data,10523.22,7335,False,0,1
3985,a7e616,OLV608  ,United States,1635451455,1635451496,-83.5934,31.9213,9083.04,False,184.29,297.07,-7.8,No Data,9441.18,No Data,False,0,0
3986,a3a0ca,UAL1488 ,United States,1635451505,1635451505,-105.4152,39.1826,6141.72,False,179.25,51.06,-9.1,No Data,6393.18,No Data,False,0,4
3987,ab3944,N822LA  ,United States,1635451504,1635451505,-118.6717,34.0673,632.46,False,22.55,145.22,-0.65,No Data,662.94,1255,False,0,0
3988,a302a0,SWA2206 ,United States,1635451500,1635451500,-122.3797,37.6182,No Data,True,6.69,154.69,No Data,No Data,No Data,6767,False,0,0
3989,a4ce25,AWI3989 ,United States,1635451480,1635451480,-88.5181,44.2608,No Data,True,20.06,25.31,No Data,No Data,No Data,No Data,False,0,0
3990,a5083e,N423RC  ,United States,1635451504,1635451504,-122.0595,37.9854,-45.72,False,34.06,25.02,1.63,No Data,-15.24,No Data,False,0,0
3991,a448db,DAL1595 ,United States,1635451502,1635451502,-111.983,40.7924,No Data,True,11.32,264.38,No Data,No Data,No Data,6230,False,0,4
3992,a2eed5,OXF3274 ,United States,1635451504,1635451504,-111.9384,33.1257,1844.04,False,50.51,176.5,1.3,No Data,1912.62,No Data,False,0,2
3993,ac5920,AAL1057 ,United States,1635451504,1635451505,-77.9462,43.1016,10363.2,False,210.41,270.42,0.0,No Data,10668.0,7375,False,0,1
3994,a4e833,N415RJ  ,United States,1635451505,1635451505,-111.6138,33.279,594.36,False,34.99,270.84,-0.33,No Data,609.6,No Data,False,0,2
3995,a54ec0,N441EH  ,United States,1635451504,1635451504,-110.0083,33.2154,7894.32,False,152.28,179.81,0.0,No Data,8298.18,No Data,False,0,3
3996,a0fe7a,SKW4657 ,United States,1635451504,1635451504,-69.4119,44.7395,4114.8,False,182.06,255.1,12.35,No Data,4099.56,No Data,False,0,4
3997,a3fba4,FFT2081 ,United States,1635451498,1635451502,-115.1371,36.0826,No Data,True,0.0,143.44,No Data,No Data,No Data,No Data,False,0,0
3998,ac3f25,N8889E  ,United States,1635451504,1635451505,-78.9778,42.6828,944.88,False,49.66,50.04,0.65,No Data,876.3,1673,False,0,2
3999,a35e49,DAL1454 ,United States,1635451498,1635451505,-104.7217,42.0577,9761.22,False,222.82,263.1,0.33,No Data,10043.16,No Data,False,0,4
4000,a35e47,N316N   ,United States,1635451505,1635451505,-82.8473,42.2395,2087.88,False,120.09,153.54,19.18,No Data,2026.92,No Data,False,0,0
4001,ae1162,021464  ,United States,1635451504,1635451504,-121.0864,36.3123,2529.84,False,147.72,316.13,0.65,No Data,2651.76,No Data,False,0,1
4002,a23e6c,N24365  ,United States,1635451202,1635451202,-119.0342,39.0434,5212.08,False,93.21,140.6,0.0,No Data,5471.16,No Data,False,0,0
4003,a0fe84,FWR1049 ,United States,1635451381,1635451381,-94.9125,32.6441,1584.96,False,63.67,44.02,-0.65,No Data,1531.62,3556,False,0,0
4004,a28bc9,SKW3775 ,United States,1635451500,1635451500,-111.9749,40.7754,No Data,True,7.72,174.38,No Data,No Data,No Data,No Data,False,0,4
4005,a2eec7,N2885N  ,United States,1635451504,1635451504,-75.8992,39.9788,457.2,False,40.86,259.11,3.58,No Data,441.96,1200,False,0,0
4006,a448d5,UAL1151 ,United States,1635451505,1635451505,-108.8876,38.1204,10668.0,False,236.51,63.38,0.0,No Data,11132.82,No Data,False,0,4
4007,a0a2bd,AAL1118 ,United States,1635451504,1635451504,-87.2082,36.1013,3589.02,False,174.16,259.62,3.9,No Data,3459.48,No Data,False,0,1
4008,a4e848,N415SE  ,United States,1635451185,1635451209,-86.6952,41.6922,2788.92,False,116.41,83.91,-18.21,No Data,2659.38,No Data,False,0,3
4009,ae118a,FORGE63 ,United States,1635451505,1635451505,-75.079,41.8022,10668.0,False,265.19,44.61,0.0,No Data,11018.52,6267,True,0,4
4010,a34b08,N311FC  ,United States,1635451503,1635451503,-80.9778,34.5622,6918.96,False,168.68,184.2,11.05,No Data,6819.9,2274,False,0,0
4011,a23200,SWA402  ,United States,1635451505,1635451505,-117.0735,32.6158,3512.82,False,184.24,96.25,9.1,No Data,3672.84,No Data,False,0,0
4012,c03da9,JZA7610 ,Canada,1635451505,1635451505,-81.2243,43.1318,7726.68,False,227.84,61.99,-15.61,No Data,7932.42,3675,False,0,1
4013,aa0602,N745KD  ,United States,1635451504,1635451504,-79.4626,38.9301,12192.0,False,210.9,252.98,-0.65,No Data,12656.82,2366,False,0,3
4014,a448c3,N3750N  ,United States,1635451505,1635451505,-76.39,41.7331,6979.92,False,158.23,290.56,10.08,No Data,7117.08,1050,False,0,0
4015,a3a222,DAL2687 ,United States,1635451504,1635451504,-97.3689,32.5271,9456.42,False,204.76,23.86,0.0,No Data,9639.3,6720,False,0,1
4016,ac9fbe,SKW6940 ,United States,1635451504,1635451504,-110.9707,35.2,10058.4,False,231.34,72.13,-0.33,No Data,10523.22,7517,False,0,0
4017,a7d39d,JIA5093 ,United States,1635451504,1635451504,-76.695,36.4329,9677.4,False,259.12,30.94,-6.5,No Data,10104.12,7335,False,0,0
4018,aca90c,N9148W  ,United States,1635451505,1635451505,-121.6358,37.5836,1607.82,False,84.36,57.96,-0.65,No Data,1691.64,4577,False,0,2
4019,a555d7,AWI3751 ,United States,1635451258,1635451492,-79.9993,38.3965,8397.24,False,207.99,75.83,-8.13,No Data,8587.74,5706,False,0,1
4020,a89086,AAL2660 ,United States,1635451504,1635451505,-115.6014,36.1509,10972.8,False,232.1,305.35,0.0,No Data,11483.34,No Data,False,0,4
4021,a4c207,N4053T  ,United States,1635451489,1635451489,-119.0937,34.215,60.96,False,21.66,85.91,-7.48,No Data,60.96,1200,False,0,0
4022,a172ae,N1925P  ,United States,1635451504,1635451504,-86.5387,34.6391,10363.2,False,257.16,324.12,-6.5,No Data,10645.14,7336,False,0,0
4023,ab7ff0,EDV4925 ,United States,1635451504,1635451504,-83.8788,32.9699,5989.32,False,179.54,145.03,4.23,No Data,6096.0,1112,False,0,1
4024,ab6cc9,ASA1423 ,United States,1635451505,1635451505,-122.1036,37.5322,1303.02,False,104.8,291.91,-6.5,No Data,1394.46,1026,False,0,1
4025,a7e691,SKW119V ,United States,1635451504,1635451504,-111.7631,41.9696,7924.8,False,220.44,351.68,-0.33,No Data,8275.32,No Data,False,0,3
4026,ac2c23,ASH6116 ,United States,1635451504,1635451504,-87.4335,38.4369,6804.66,False,231.0,31.71,-8.45,No Data,6774.18,7446,False,0,4
4027,a3f07f,FFT2006 ,United States,1635451161,1635451504,-104.4537,33.7808,11277.6,False,261.77,120.6,0.0,No Data,11719.56,No Data,False,0,0
4028,aab6d0,N79MS   ,United States,1635451504,1635451504,-118.0277,34.1084,304.8,False,39.35,131.82,-3.25,No Data,251.46,No Data,False,0,0
4029,abbca1,SWA1880 ,United States,1635451504,1635451504,-74.5877,42.7259,11887.2,False,255.39,87.58,0.0,No Data,12169.14,6256,False,0,1
4030,aa4195,AAL618  ,United States,1635451505,1635451505,-74.911,39.233,11887.2,False,254.57,34.46,0.33,No Data,12298.68,5675,False,0,6
4031,a46b3d,TRP3    ,United States,1635451378,1635451379,-76.6264,39.2879,91.44,False,4.66,96.34,-2.28,No Data,45.72,5273,False,0,8
4032,a46b3e,N384ME  ,United States,1635451505,1635451505,-122.1864,37.7145,91.44,False,33.99,2.6,-1.63,No Data,144.78,0342,False,0,0
4033,ab6cbd,GAJ835  ,United States,1635451504,1635451504,-93.4001,39.7457,7924.8,False,150.18,219.58,-0.33,No Data,7886.7,No Data,False,0,0
4034,a7cc65,EJA601  ,United States,1635451504,1635451505,-78.8216,34.5345,12496.8,False,254.34,32.28,0.0,No Data,13007.34,6253,False,0,0
4035,a06703,RPA4977 ,United States,1635451504,1635451504,-76.8217,41.3794,7010.4,False,211.73,16.81,-0.33,No Data,7200.9,3330,False,0,4
4036,ad5f30,N9605C  ,United States,1635451401,1635451401,-74.385,40.3007,365.76,False,48.45,48.01,-3.58,No Data,304.8,No Data,False,0,0
4037,a7d348,PDT6110 ,United States,1635451504,1635451505,-77.9169,42.2122,6400.8,False,211.77,189.51,-0.33,No Data,6560.82,4141,False,0,0
4038,adf190,NJM998  ,United States,1635451504,1635451505,-87.7155,43.748,8869.68,False,199.29,164.89,7.48,No Data,9052.56,No Data,False,0,0
4039,4c0221,ASL500  ,Serbia,1635451505,1635451505,-71.1851,42.3795,12192.0,False,248.47,206.83,0.33,No Data,12412.98,2441,False,0,0
4040,800c3e,AIC174  ,India,1635451503,1635451504,-112.0493,50.1832,9448.8,False,261.25,36.35,-0.33,No Data,9525.0,No Data,False,0,6
4041,ab398f,ASI524  ,United States,1635451504,1635451504,-112.0658,33.1886,1402.08,False,38.31,202.09,-1.95,No Data,1455.42,No Data,False,0,0
4042,71bd78,AAR2079 ,Republic of Korea,1635451248,1635451248,-124.8762,40.9822,11582.4,False,244.54,331.06,0.0,No Data,11986.26,2413,False,0,6
4043,a28bf2,UPS2908 ,United States,1635451505,1635451505,-90.6744,38.5562,10355.58,False,269.06,276.15,-0.33,No Data,10492.74,6771,False,0,0
4044,a77077,GJS4618 ,United States,1635451505,1635451505,-87.8516,41.8953,1554.48,False,125.61,182.11,9.43,No Data,1424.94,No Data,False,0,0
4045,a0a2cf,N140BF  ,United States,1635451462,1635451462,-111.9174,40.815,1691.64,False,49.65,10.15,-0.33,No Data,1805.94,0304,False,0,0
4046,acdcb4,N928JK  ,United States,1635451504,1635451504,-74.6032,39.2239,8511.54,False,242.92,50.24,-9.75,No Data,8740.14,3626,False,0,0
4047,a12595,N173NY  ,United States,1635451500,1635451503,-101.5668,38.2516,14020.8,False,246.67,255.88,0.33,No Data,14432.28,2006,False,0,4
4048,a42ee9,DAL2537 ,United States,1635451504,1635451504,-87.7893,41.7554,510.54,False,61.5,43.31,-2.93,No Data,373.38,5624,False,0,1
4049,a35e5b,AAY66   ,United States,1635451505,1635451505,-114.6368,35.998,2362.2,False,149.56,295.68,-1.95,No Data,2491.74,No Data,False,0,0
4050,a8f338,NKS1695 ,United States,1635451505,1635451505,-74.9855,40.1903,3009.9,False,152.49,43.22,-7.48,No Data,3017.52,1665,False,0,1
4051,ac8ce5,AAL1799 ,United States,1635451504,1635451505,-85.2698,36.5868,10043.16,False,260.72,68.95,0.0,No Data,10317.48,0733,False,0,4
4052,a448f8,UAL378  ,United States,1635451494,1635451503,-93.9718,43.0338,9753.6,False,242.42,262.32,0.33,No Data,9883.14,2017,False,0,0
4053,a720eb,ASA81   ,United States,1635451504,1635451505,-124.5013,48.8054,11582.4,False,212.47,323.27,0.0,No Data,11673.84,1612,False,0,0
4054,a6b37f,N5305L  ,United States,1635451451,1635451451,-80.5392,26.5356,2712.72,False,65.74,72.7,-2.6,No Data,2842.26,No Data,False,0,0
4055,a017c5,N105FA  ,United States,1635451504,1635451505,-76.603,40.3408,1668.78,False,72.63,92.84,0.98,No Data,1653.54,4113,False,0,0
4056,abd774,N862NC  ,United States,1635451505,1635451505,-79.4673,35.6404,624.84,False,71.01,178.75,-0.33,No Data,563.88,No Data,False,0,8
4057,a0b702,N145TX  ,United States,1635451494,1635451494,-97.1737,30.019,289.56,False,47.69,47.19,-1.3,No Data,251.46,1200,True,0,0
4058,ab11d8,N812LV  ,United States,1635451504,1635451504,-75.4462,40.6686,716.28,False,63.05,201.54,-0.33,No Data,678.18,No Data,False,0,0
4059,a9be40,N727HD  ,United States,1635451194,1635451194,-85.2757,42.3425,678.18,False,77.85,183.79,-6.5,No Data,556.26,No Data,False,0,2
4060,a71b43,AAL1148 ,United States,1635451505,1635451505,-87.0201,38.4178,10073.64,False,261.23,50.35,0.0,No Data,10271.76,2370,False,0,1
4061,a34b8a,N311LH  ,United States,1635451504,1635451504,-74.3503,41.4863,624.84,False,77.62,256.98,0.65,No Data,594.36,1200,False,0,0
4062,abbd73,SWA1074 ,United States,1635451505,1635451505,-121.1017,38.6677,3665.22,False,192.22,93.38,12.35,No Data,3832.86,No Data,False,0,1
4063,abc455,SWA323  ,United States,1635451504,1635451504,-111.7258,34.7362,11277.6,False,235.39,121.05,0.33,No Data,11803.38,3631,False,0,4
4064,a16d12,N191ND  ,United States,1635451504,1635451504,-80.4505,41.041,1744.98,False,63.07,95.62,-1.95,No Data,1645.92,No Data,False,0,0
4065,a7e5c1,JBU56   ,United States,1635451504,1635451505,-102.0404,38.9842,10043.16,False,244.38,84.69,0.0,No Data,10347.96,7327,False,0,4
4066,a5f55c,N483SP  ,United States,1635451504,1635451504,-117.1842,33.0634,1371.6,False,55.29,315.0,-0.65,No Data,1402.08,No Data,False,0,0
4067,ad5dcb,SKW4795 ,United States,1635451505,1635451505,-94.3498,39.5011,8229.6,False,224.1,64.14,-0.33,No Data,8191.5,5767,False,0,0
4068,a7ded5,,United States,1635451230,1635451231,-120.4976,39.2982,2065.02,False,61.49,80.85,-1.63,No Data,2171.7,No Data,False,0,0
4069,aa4cfa,N763DB  ,United States,1635451431,1635451456,-112.0261,26.9749,13716.0,False,234.43,148.37,0.0,No Data,14264.64,No Data,False,0,0
4070,a5db4e,SKW4237 ,United States,1635451504,1635451504,-112.9287,40.8425,6926.58,False,166.17,270.35,6.18,No Data,7261.86,5324,False,0,0
4071,a0540a,DAL2859 ,United States,1635451505,1635451505,-87.7517,31.5476,10675.62,False,287.45,64.9,0.0,No Data,11003.28,No Data,False,0,0
4072,a73568,N5637M  ,United States,1635451305,1635451305,-121.2056,38.365,205.74,False,36.61,70.29,-2.93,No Data,411.48,No Data,False,0,0
4073,a85575,EJA636  ,United States,1635451504,1635451504,-118.6076,34.8773,8534.4,False,238.66,315.87,0.0,No Data,8930.64,2407,False,0,0
4074,ae1111,HOOK86  ,United States,1635451504,1635451504,-97.3999,35.7442,1714.5,False,106.43,5.27,2.93,No Data,1691.64,No Data,False,0,0
4075,ac9479,N91BP   ,United States,1635451435,1635451450,-84.7307,32.7117,3169.92,False,79.51,246.75,-1.3,No Data,3108.96,No Data,False,0,0
4076,a017a8,DAL1678 ,United States,1635451504,1635451504,-97.2966,30.7051,8183.88,False,244.97,173.37,-4.55,No Data,8450.58,0214,False,0,0
4077,a4c284,N4057C  ,United States,1635451503,1635451503,-96.8597,43.6317,1341.12,False,99.4,154.23,-3.25,No Data,1242.06,No Data,False,0,0
4078,a7d2ae,SKW3733 ,United States,1635451504,1635451505,-112.0019,40.6027,2385.06,False,103.73,52.05,-7.15,No Data,2537.46,4361,False,0,0
4079,aaeaec,N802SS  ,United States,1635451497,1635451497,-70.6018,43.8058,1485.9,False,98.05,127.11,-2.6,No Data,1440.18,No Data,False,0,2
4080,aaeaed,N802ST  ,United States,1635451503,1635451503,-112.0521,40.6034,1661.16,False,63.44,67.59,-4.55,No Data,1783.08,No Data,False,0,2
4081,abaa43,SWA878  ,United States,1635451504,1635451505,-95.7521,35.5587,11277.6,False,249.88,145.23,0.0,No Data,11460.48,5313,False,0,1
4082,abd77e,AAL2447 ,United States,1635451456,1635451460,-107.4893,38.0248,10668.0,False,246.58,75.01,0.0,No Data,11109.96,No Data,False,0,1
4083,a72e95,NUS562  ,United States,1635451504,1635451504,-87.5749,38.6356,3352.8,False,138.35,157.25,-10.4,No Data,3223.26,1342,False,0,0
4084,a35e9c,AAL1092 ,United States,1635451505,1635451505,-80.1393,41.2603,11277.6,False,249.91,78.48,0.0,No Data,11666.22,0653,False,0,4
4085,ad64cd,AAL1367 ,United States,1635451503,1635451503,-83.8702,32.1757,11582.4,False,246.79,341.9,-0.33,No Data,12077.7,No Data,False,0,1
4086,ae1106,LOOKER9 ,United States,1635451504,1635451504,-106.0325,34.5965,3863.34,False,151.29,128.23,-0.33,No Data,4069.08,No Data,False,0,0
4087,ae1107,LOOKER8 ,United States,1635451504,1635451504,-106.3002,34.7887,3863.34,False,145.39,126.22,0.0,No Data,4053.84,No Data,False,0,0
4088,abc478,SWA239  ,United States,1635451504,1635451504,-87.7566,36.7546,10972.8,False,246.46,288.25,0.33,No Data,11216.64,4525,False,0,4
4089,a3524f,N313DP  ,United States,1635451504,1635451504,-116.8834,32.7663,548.64,False,55.31,341.57,-1.3,No Data,548.64,No Data,False,0,0
4090,acca1c,N923JE  ,United States,1635451495,1635451504,-82.4095,31.2074,3909.06,False,204.62,145.55,-8.45,No Data,3962.4,5616,True,0,0
4091,a34b82,N311L   ,United States,1635451504,1635451504,-80.2217,41.6693,3246.12,False,123.09,349.16,-0.33,No Data,3246.12,No Data,False,0,0
4092,a805f3,NJM616  ,United States,1635451504,1635451504,-84.4173,32.7519,12496.8,False,192.43,179.08,0.0,No Data,12999.72,7435,False,0,3
4093,ac7a62,N903AS  ,United States,1635451504,1635451504,-72.545,42.5295,5875.02,False,221.05,95.07,-13.98,No Data,5920.74,0667,False,0,4
4094,a34b6f,N311KF  ,United States,1635451505,1635451505,-92.3591,39.151,6431.28,False,95.98,130.43,0.0,No Data,6278.88,No Data,False,0,0
4095,aa9000,,United States,1635451494,1635451494,-111.8509,41.7813,No Data,True,2.83,92.81,No Data,No Data,No Data,No Data,False,0,0
4096,a137df,N178L   ,United States,1635451504,1635451505,-102.4024,40.9086,12496.8,False,257.62,82.08,-1.95,No Data,12847.32,3317,False,0,0
4097,ab616f,SCX8678 ,United States,1635451504,1635451505,-75.1603,42.4662,8077.2,False,235.46,80.19,-5.2,No Data,8260.08,1476,False,0,0
4098,acd143,ASH5853 ,United States,1635451504,1635451505,-96.9123,33.2385,4366.26,False,154.24,19.28,9.43,No Data,4335.78,0536,False,0,4
4099,c0583f,ACA901  ,Canada,1635451504,1635451504,-77.0832,35.6664,11887.2,False,259.88,24.69,0.0,No Data,12397.74,3742,False,0,1
4100,86e79a,ANA9653 ,Japan,1635451504,1635451505,-112.9154,33.352,10972.8,False,248.31,287.23,0.0,No Data,11490.96,No Data,False,0,6
4101,aa0663,,United States,1635451236,1635451482,-97.5683,30.621,723.9,False,26.68,304.0,0.98,No Data,685.8,No Data,False,0,0
4102,abbd8d,SWA1491 ,United States,1635451505,1635451505,-113.2949,37.5959,11277.6,False,238.61,154.32,0.33,No Data,11788.14,1517,False,0,1
4103,a35da8,FFT927  ,United States,1635451505,1635451505,-80.9186,32.0886,11582.4,False,204.2,214.53,0.0,No Data,12131.04,1712,False,0,1
4104,a6152a,EDV5164 ,United States,1635451502,1635451504,-78.8235,37.5468,6705.6,False,203.02,228.6,-0.33,No Data,6911.34,2663,False,0,0
4105,a8909b,,United States,1635451250,1635451250,-85.1749,42.0572,861.06,False,60.8,32.21,0.33,No Data,731.52,No Data,False,0,0
4106,c008d7,JZA505  ,Canada,1635451504,1635451504,-68.6578,45.9633,9639.3,False,218.13,269.46,5.85,No Data,9677.4,No Data,False,0,1
4107,a3fbe7,DCM6333 ,United States,1635451504,1635451505,-77.473,39.3102,1844.04,False,82.85,178.58,0.0,No Data,1813.56,6514,False,0,0
