,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,unknown
4498,acf703,N9341C  ,United States,1635368348,1635368408,-93.0327,44.8549,548.64,False,50.95,268.26,-3.58,No Data,464.82,No Data,False,0,0
4499,ac8d18,N908CB  ,United States,1635368414,1635368414,-85.0083,34.1629,1363.98,False,68.34,64.59,0.0,No Data,1043.94,No Data,False,0,0
4500,a9759d,N7087K  ,United States,1635368386,1635368386,-111.9154,32.9851,518.16,False,34.85,238.89,-0.98,No Data,525.78,No Data,False,0,0
4501,a9ab72,SKW215Y ,United States,1635368452,1635368452,-116.7409,33.4982,8831.58,False,240.3,91.23,1.95,No Data,9273.54,2450,False,0,1
4502,a4e7f8,N415P   ,United States,1635368452,1635368452,-75.9869,43.381,12192.0,False,257.46,242.77,0.33,No Data,12374.88,3535,False,0,4
4503,a41d04,,United States,1635368403,1635368404,-118.178,41.966,11277.6,False,271.76,142.31,0.33,No Data,11704.32,No Data,False,0,1
4504,a2f721,SKW4061 ,United States,1635368450,1635368450,-122.3127,47.4422,No Data,True,0.0,106.88,No Data,No Data,No Data,0021,False,0,0
4505,a3f120,DAL2268 ,United States,1635368452,1635368452,-91.4329,40.8475,10363.2,False,192.5,231.29,0.0,No Data,10675.62,7421,False,0,4
4506,a1c420,N2126F  ,United States,1635368451,1635368451,-118.417,34.2859,586.74,False,45.54,311.79,-0.33,No Data,617.22,1200,False,0,0
4507,a9ab40,N722CV  ,United States,1635368449,1635368449,-78.2184,35.4767,1432.56,False,137.37,295.51,-1.63,No Data,1386.84,No Data,False,0,0
4508,a41131,DAL947  ,United States,1635367912,1635368450,-101.5789,30.7407,10988.04,False,209.31,285.54,0.33,No Data,11437.62,7466,False,0,1
4509,abbd0a,SWA828  ,United States,1635368233,1635368265,-67.8263,20.3879,10972.8,False,230.51,319.16,0.0,No Data,11559.54,5767,False,0,1
4510,a42466,UPS2932 ,United States,1635368452,1635368452,-92.6315,37.2891,11590.02,False,221.8,276.93,0.0,No Data,11986.26,5672,False,0,0
4511,a5e26d,N4789H  ,United States,1635368451,1635368451,-122.3772,37.4084,883.92,False,45.13,316.85,-2.28,No Data,960.12,No Data,False,0,0
4512,ab6101,AAL1173 ,United States,1635368451,1635368452,-81.3309,29.3867,6743.7,False,216.36,357.0,8.13,No Data,7063.74,No Data,False,0,1
4513,a9b227,N7238F  ,United States,1635368261,1635368269,-77.1478,40.1823,358.14,False,32.29,337.52,-4.55,No Data,289.56,No Data,False,0,0
4514,a7e5fd,PDT6138 ,United States,1635368447,1635368451,-82.3842,35.3123,1844.04,False,108.99,187.59,-0.65,No Data,1836.42,3051,False,0,1
4515,a2d11c,OXF6881 ,United States,1635368451,1635368451,-111.515,33.3671,906.78,False,41.38,321.56,-1.3,No Data,944.88,No Data,False,0,0
4516,ab6d3e,N835ZT  ,United States,1635368451,1635368451,-86.6132,39.3196,7932.42,False,160.82,212.72,7.48,No Data,8191.5,1445,False,0,0
4517,a2f77b,SWA1803 ,United States,1635368452,1635368452,-96.7358,31.3782,12176.76,False,223.75,164.94,-1.63,No Data,12656.82,6663,False,0,0
4518,ac3dc8,N888YW  ,United States,1635368451,1635368451,-118.0429,34.1245,1005.84,False,34.39,325.36,-0.33,No Data,1059.18,No Data,False,0,0
4519,aab766,COL79   ,United States,1635368452,1635368452,-108.5444,35.5693,10972.8,False,228.99,231.84,-0.98,No Data,11407.14,3675,False,0,0
4520,ad77cc,SKW5989 ,United States,1635368452,1635368452,-121.1009,35.5359,8846.82,False,237.09,128.83,0.33,No Data,9265.92,1773,False,0,0
4521,a41118,N361MB  ,United States,1635368446,1635368452,-84.1991,31.6183,10972.8,False,217.58,246.89,0.0,No Data,11483.34,0735,False,0,0
4522,a1c466,N2128F  ,United States,1635368217,1635368217,-80.9503,26.926,2072.64,False,134.33,106.01,-10.4,No Data,2156.46,4722,False,0,0
4523,aab75b,N79TF   ,United States,1635368377,1635368446,-79.4912,33.1718,12496.8,False,238.69,48.41,0.0,No Data,12992.1,3312,False,0,0
4524,ac8d3c,DAL2162 ,United States,1635368452,1635368452,-92.9138,42.9309,9753.6,False,254.7,334.0,0.0,No Data,10005.06,3335,False,0,0
4525,a41110,N361LU  ,United States,1635368451,1635368451,-88.2025,41.5038,937.26,False,54.09,237.82,1.63,No Data,883.92,No Data,False,0,0
4526,abbd2d,SWA2497 ,United States,1635368452,1635368452,-120.4789,36.0881,10668.0,False,250.52,140.92,0.33,No Data,11163.3,3641,False,0,1
4527,a0f1d7,N160BR  ,United States,1635368452,1635368452,-121.7093,37.3626,5791.2,False,181.93,107.1,0.0,No Data,6057.9,4531,False,0,2
4528,a30460,ASA16   ,United States,1635368450,1635368451,-81.335,28.2804,982.98,False,99.89,34.51,-4.55,No Data,975.36,3566,False,0,0
4529,aa9b82,UAL2259 ,United States,1635368452,1635368452,-106.8592,37.419,10058.4,False,278.28,120.31,0.65,No Data,10363.2,No Data,False,0,0
4530,abc40d,SWA233  ,United States,1635368452,1635368452,-85.9979,38.2969,10668.0,False,236.69,358.88,0.0,No Data,11087.1,7101,False,0,4
4531,acdd17,N928NJ  ,United States,1635368204,1635368209,-112.2478,36.9382,12496.8,False,267.79,70.94,-0.33,No Data,12976.86,2030,False,0,0
4532,ac31a1,AAL2937 ,United States,1635368452,1635368452,-97.0265,32.8084,678.18,False,74.6,359.6,-4.23,No Data,579.12,5633,False,0,4
4533,a90bdb,NKS703  ,United States,1635368449,1635368452,-95.2242,36.035,10980.42,False,200.06,204.46,0.0,No Data,11277.6,1536,False,0,1
4534,abc432,SWA3522 ,United States,1635368451,1635368451,-96.2863,32.3309,3268.98,False,154.1,326.58,-2.6,No Data,3215.64,3437,False,0,4
4535,a9b20d,N7237Q  ,United States,1635368374,1635368396,-81.3494,35.53,670.56,False,37.89,221.7,-4.55,No Data,617.22,No Data,False,0,0
4536,abaa0e,SWA1448 ,United States,1635368444,1635368448,-104.15,36.7797,9144.0,False,233.01,247.68,-0.33,No Data,9342.12,2222,False,0,1
4537,a9d86c,RPA3696 ,United States,1635368451,1635368451,-91.939,38.8351,9448.8,False,280.58,37.1,0.0,No Data,9776.46,No Data,False,0,4
4538,a3176b,FDX3021 ,United States,1635368452,1635368452,-79.0916,43.0867,10972.8,False,226.88,269.61,0.0,No Data,11231.88,3411,False,0,0
4539,ac3de2,N888ZX  ,United States,1635368448,1635368451,-115.2032,36.2142,No Data,True,0.0,42.19,No Data,No Data,No Data,No Data,False,0,2
4540,ac2ab3,N883TR  ,United States,1635368451,1635368451,-115.1689,36.078,No Data,True,3.86,75.94,No Data,No Data,No Data,No Data,False,0,0
4541,aab77a,N79UM   ,United States,1635368260,1635368260,-120.9434,37.6184,38.1,False,51.26,301.46,-4.88,No Data,99.06,No Data,False,0,0
4542,ace400,LAK93   ,United States,1635368451,1635368451,-88.1708,38.6795,13106.4,False,203.88,337.45,-0.33,No Data,13586.46,4257,False,0,0
4543,a8ebca,NKS59   ,United States,1635368373,1635368423,-79.7865,34.0243,11277.6,False,233.76,27.24,0.0,No Data,11734.8,1043,False,0,1
4544,e09691,LVIZQ   ,Argentina,1635368452,1635368452,-83.9905,27.6667,13106.4,False,175.65,281.15,0.0,No Data,13693.14,2104,False,0,0
4545,ab1242,N812RA  ,United States,1635368452,1635368452,-100.6914,38.1493,12496.8,False,225.22,54.86,0.0,No Data,12824.46,2603,False,0,0
4546,a25925,SKW4076 ,United States,1635368452,1635368452,-115.5112,35.8504,11277.6,False,229.78,51.18,0.0,No Data,11772.9,2031,False,0,4
4547,a52a74,N4319M  ,United States,1635368452,1635368452,-121.6498,37.2923,3733.8,False,68.01,17.61,1.95,No Data,3924.3,0373,False,0,0
4548,a9d7d5,N733SW  ,United States,1635368387,1635368430,-113.2153,38.1446,2956.56,False,54.99,340.89,-2.6,No Data,3078.48,No Data,False,0,2
4549,abbbc7,ASA1181 ,United States,1635368452,1635368452,-123.3644,45.7017,11277.6,False,217.14,178.78,0.33,No Data,11597.64,1544,False,0,1
4550,aab5f8,N79DA   ,United States,1635368451,1635368451,-103.9372,36.8377,11582.4,False,153.74,309.98,1.3,No Data,11917.68,No Data,False,0,0
4551,a0afa5,UPS2072 ,United States,1635368452,1635368452,-76.4277,40.1516,4023.36,False,195.58,107.29,-0.98,No Data,4038.6,6205,False,0,6
4552,a471ec,DAL571  ,United States,1635368452,1635368452,-81.5226,34.9948,11277.6,False,243.62,49.11,0.0,No Data,11750.04,1711,False,0,0
4553,acf5bb,NKS1151 ,United States,1635368451,1635368451,-108.9889,36.5819,10957.56,False,223.49,256.83,0.0,No Data,11376.66,2042,False,0,0
4554,a53d9d,N437FA  ,United States,1635368445,1635368448,-122.1137,37.4573,No Data,True,5.14,180.0,No Data,No Data,No Data,1200,False,0,0
4555,71be20,AAR244  ,Republic of Korea,1635368451,1635368452,-121.8023,47.2059,4518.66,False,146.68,304.14,-9.1,No Data,4564.38,2227,False,0,1
4556,a351fc,OXF7119 ,United States,1635368451,1635368451,-111.5687,33.3137,944.88,False,64.8,106.13,-1.3,No Data,982.98,No Data,False,0,0
4557,a64a73,SKW3058 ,United States,1635368452,1635368452,-122.1335,37.4176,1554.48,False,106.08,344.82,-3.9,No Data,1668.78,0644,False,0,0
4558,a12625,AAL2081 ,United States,1635368451,1635368451,-99.3259,34.2082,8237.22,False,274.89,119.73,0.98,No Data,8290.56,No Data,False,0,1
4559,aaa2d3,SWA1539 ,United States,1635368448,1635368449,-94.4947,28.1996,11277.6,False,250.24,127.48,0.0,No Data,11833.86,7317,False,0,1
4560,a3c900,FFT2139 ,United States,1635368444,1635368444,-107.3292,32.6056,11590.02,False,193.19,311.33,0.0,No Data,12070.08,No Data,False,0,0
4561,c03cbe,CFXAB   ,Canada,1635368452,1635368452,-79.5409,45.257,6370.32,False,123.94,355.0,-0.33,No Data,6522.72,4315,False,0,0
4562,c04fff,ACA213  ,Canada,1635368451,1635368451,-121.2257,49.7252,9753.6,False,181.66,249.61,0.0,No Data,9845.04,2144,False,0,0
4563,a50900,RPA4549 ,United States,1635368452,1635368452,-75.2732,38.3586,5669.28,False,174.16,26.49,-5.2,No Data,5745.48,5332,False,0,4
4564,a65150,N506MC  ,United States,1635368451,1635368451,-82.4873,27.4921,213.36,False,22.16,201.8,-0.98,No Data,182.88,0202,False,0,8
4565,a84dce,NKS341  ,United States,1635368451,1635368451,-74.5311,39.4227,1463.04,False,148.78,225.14,16.91,No Data,1379.22,No Data,False,0,1
4566,a9d7ca,N733SK  ,United States,1635368273,1635368273,-76.5392,38.3135,121.92,False,34.16,288.43,-4.88,No Data,53.34,1200,False,0,0
4567,aaf253,SKW4503 ,United States,1635368451,1635368452,-87.0228,42.3516,9753.6,False,227.35,259.83,0.33,No Data,10088.88,2333,False,0,4
4568,a52a99,AAL883  ,United States,1635368432,1635368432,-112.0023,33.4369,No Data,True,0.0,90.0,No Data,No Data,No Data,No Data,False,0,0
4569,adb52f,N98219  ,United States,1635368432,1635368432,-117.2744,33.1284,No Data,True,5.4,73.12,No Data,No Data,No Data,No Data,False,0,0
4570,ad6553,FTH962  ,United States,1635368452,1635368452,-99.3539,33.1481,10614.66,False,230.35,284.75,2.6,No Data,10949.94,4157,False,0,0
4571,a066a3,DAL1548 ,United States,1635368451,1635368451,-105.9256,36.7434,9441.18,False,260.48,119.2,-0.65,No Data,9730.74,No Data,False,0,0
4572,aa676e,N77HS   ,United States,1635368452,1635368452,-116.7922,33.6169,2118.36,False,64.19,296.15,-3.9,No Data,2217.42,No Data,False,0,0
4573,a1619f,N1886S  ,United States,1635368451,1635368452,-75.4661,41.198,4587.24,False,166.05,113.94,-10.73,No Data,4617.72,1570,False,0,4
4574,ac2b6c,ASH6223 ,United States,1635368293,1635368414,-81.0521,34.7356,1844.04,False,118.03,86.5,-4.88,No Data,2026.92,2547,False,0,4
4575,a9d7c1,SWA512  ,United States,1635368451,1635368451,-112.9757,33.4856,7353.3,False,218.18,282.53,9.75,No Data,7719.06,No Data,False,0,1
4576,a351f7,N313AA  ,United States,1635368451,1635368452,-97.0726,32.5187,937.26,False,52.84,173.29,6.5,No Data,845.82,No Data,False,0,0
4577,a7e777,N6081E  ,United States,1635367904,1635368402,-96.3311,30.7153,2369.82,False,106.52,40.69,0.0,No Data,10744.2,5321,False,0,0
4578,a2d147,OXF5940 ,United States,1635368451,1635368451,-111.7073,33.4579,624.84,False,42.6,52.85,-3.58,No Data,647.7,No Data,False,0,0
4579,a27a94,SKW3756 ,United States,1635368451,1635368452,-120.9927,46.8307,8442.96,False,180.22,304.42,-9.43,No Data,8663.94,5631,False,0,4
4580,a6ad84,N52957  ,United States,1635368452,1635368452,-78.7418,35.5691,335.28,False,54.11,335.87,0.33,No Data,281.94,No Data,False,0,2
4581,a2dd97,N284HS  ,United States,1635368452,1635368452,-94.0942,42.073,12192.0,False,190.98,267.99,0.33,No Data,12496.8,No Data,False,0,2
4582,a2efae,SWA1416 ,United States,1635368451,1635368451,-81.2601,28.5049,876.3,False,129.25,31.16,11.38,No Data,777.24,No Data,False,0,0
4583,aa9ab6,SWA748  ,United States,1635368449,1635368451,-87.1481,32.9252,9753.6,False,222.1,252.61,0.0,No Data,10226.04,5737,False,0,1
4584,a1cfd2,N216AF  ,United States,1635368451,1635368451,-117.0156,33.3464,1402.08,False,43.12,342.65,-1.95,No Data,1463.04,No Data,False,0,0
4585,a6ad37,N52930  ,United States,1635368452,1635368452,-81.8052,33.5932,800.1,False,50.92,60.33,-1.3,No Data,746.76,3307,False,0,0
4586,a173a8,DAL562  ,United States,1635368450,1635368452,-93.3732,39.7453,10668.0,False,266.17,75.1,0.0,No Data,10957.56,1310,False,0,6
4587,abc2e5,RPA3450 ,United States,1635368452,1635368452,-76.3298,40.1023,9921.24,False,225.86,239.17,6.83,No Data,10142.22,1505,False,0,1
4588,a199fe,FFT9202 ,United States,1635368451,1635368451,-111.1001,34.639,10126.98,False,232.69,40.88,7.48,No Data,10561.32,No Data,False,0,0
4589,a3f133,DAL969  ,United States,1635368452,1635368452,-93.7408,34.3257,11277.6,False,256.16,76.41,0.0,No Data,11704.32,1671,False,0,1
4590,ad6595,SWA1141 ,United States,1635368452,1635368452,-77.6785,37.4854,2164.08,False,148.48,139.36,-4.23,No Data,2156.46,6242,False,0,1
4591,aaf289,GAJ804  ,United States,1635368451,1635368452,-82.4101,34.2341,7924.8,False,136.28,335.47,0.0,No Data,8260.08,7302,False,0,0
4592,c069d8,WJA1511 ,Canada,1635368452,1635368452,-119.0604,36.4117,12192.0,False,225.94,1.7,0.33,No Data,12725.4,1001,False,0,1
4593,4d20f6,VJT861  ,Malta,1635368451,1635368451,-80.0343,26.2312,3390.9,False,144.03,170.34,-2.6,No Data,3543.3,No Data,False,0,4
4594,a60df8,N49CG   ,United States,1635368213,1635368213,-121.2001,44.1112,1005.84,False,30.87,180.95,-1.63,No Data,1074.42,No Data,False,0,3
4595,ada227,JBU416  ,United States,1635368451,1635368451,-112.4089,41.6174,10058.4,False,251.72,77.13,-0.65,No Data,10378.44,3304,False,0,4
4596,ac2b8e,ASH6165 ,United States,1635368145,1635368147,-77.449,38.945,No Data,True,0.0,0.0,No Data,No Data,No Data,0537,False,0,4
4597,aa5428,AAL1551 ,United States,1635367994,1635368452,-105.0488,34.9496,11887.2,False,270.61,95.02,0.33,No Data,12275.82,No Data,False,0,1
4598,a36615,N318RW  ,United States,1635368452,1635368452,-93.1388,38.7744,10668.0,False,255.05,28.43,-0.33,No Data,10949.94,No Data,False,0,2
4599,a64a22,N504PS  ,United States,1635368452,1635368452,-86.5316,31.512,4876.8,False,169.94,177.4,0.0,No Data,5021.58,No Data,False,0,2
4600,39c424,AFR378  ,France,1635368451,1635368451,-78.2967,44.6517,12192.0,False,245.36,229.93,-0.33,No Data,12405.36,0725,False,0,6
4601,a6b439,CSI531  ,United States,1635368264,1635368264,-107.3642,33.0004,6202.68,False,181.81,169.07,-7.15,No Data,6637.02,No Data,False,0,2
4602,ada257,LTA78   ,United States,1635368392,1635368392,-88.6749,40.6127,1699.26,False,57.42,53.75,0.0,No Data,1661.16,No Data,False,0,0
4603,a0b6b2,EJA145  ,United States,1635368188,1635368449,-95.4049,31.4287,6705.6,False,177.39,332.91,-7.15,No Data,6728.46,6223,False,0,4
4604,a6b437,SWQ3810 ,United States,1635368452,1635368452,-97.2914,25.7634,1287.78,False,122.3,280.18,-0.33,No Data,1257.3,No Data,False,0,0
4605,ad526b,AMX783  ,United States,1635368452,1635368452,-116.4177,32.1477,11277.6,False,242.85,131.05,-0.33,No Data,11818.62,No Data,False,0,1
4606,ad526c,AAL2638 ,United States,1635368452,1635368452,-90.9824,34.867,10370.82,False,196.16,259.57,0.0,No Data,10782.3,0514,False,0,1
4607,a2d18a,OXF6250 ,United States,1635368451,1635368451,-111.4473,33.2489,929.64,False,53.86,335.15,-1.3,No Data,952.5,No Data,False,0,0
4608,a591d5,SWA1082 ,United States,1635368452,1635368452,-98.3036,40.2007,11887.2,False,245.92,89.4,-0.33,No Data,12100.56,2706,False,0,0
4609,a77111,JIA5312 ,United States,1635368452,1635368452,-78.7578,40.2135,9448.8,False,249.32,80.5,-0.33,No Data,9730.74,4123,False,0,4
4610,a00657,OSU10   ,United States,1635368380,1635368380,-82.4821,40.0496,502.92,False,42.91,142.31,-1.3,No Data,487.68,No Data,False,0,0
4611,a591cb,N458WC  ,United States,1635368451,1635368452,-76.9794,39.1066,655.32,False,58.77,293.2,0.0,No Data,579.12,5340,False,0,2
4612,a1e9ac,ENY3963 ,United States,1635368451,1635368451,-73.7638,45.462,22.86,False,64.44,42.74,-2.93,No Data,30.48,7070,False,0,4
4613,a64a51,N504RP  ,United States,1635368452,1635368452,-83.0782,40.6839,12192.0,False,208.04,276.25,0.0,No Data,12573.0,0740,False,0,3
4614,ab8703,N8418C  ,United States,1635368422,1635368449,-85.0636,34.8729,792.48,False,53.68,282.17,-4.23,No Data,769.62,No Data,False,0,0
4615,a6778b,N51580  ,United States,1635368451,1635368451,-84.2782,39.1078,1036.32,False,49.9,180.59,0.65,No Data,998.22,No Data,False,0,0
4616,adfbdc,FAATEST ,United States,1635368402,1635368402,-76.6228,39.6194,1744.98,False,53.79,257.29,0.0,No Data,1767.84,No Data,False,0,0
4617,a6777f,5158N   ,United States,1635368452,1635368452,-117.8185,33.702,434.34,False,42.79,288.22,-4.88,No Data,472.44,No Data,False,0,0
4618,a2a915,UAL1789 ,United States,1635368452,1635368452,-99.0628,29.7867,11887.2,False,261.56,105.05,0.0,No Data,12405.36,No Data,False,0,1
4619,ac8a7b,N907PJ  ,United States,1635368452,1635368452,-99.4626,34.1038,12192.0,False,203.07,278.89,0.98,No Data,12603.48,4024,False,0,3
4620,a8fc72,UAL597  ,United States,1635368451,1635368451,-102.2282,38.543,10058.4,False,249.12,82.41,0.33,No Data,10210.8,5540,False,0,4
4621,ace13e,SKW5257 ,United States,1635368319,1635368325,-115.0487,42.9592,10058.4,False,262.0,125.81,0.33,No Data,10401.3,No Data,False,0,0
4622,a9235c,N6880W  ,United States,1635368451,1635368452,-77.5081,37.6716,640.08,False,60.86,202.88,-0.33,No Data,609.6,No Data,False,0,0
4623,a1debf,N22AY   ,United States,1635368445,1635368445,-81.1718,31.8989,1402.08,False,93.64,188.53,0.33,No Data,1409.7,No Data,False,0,0
4624,a6c393,LXJ535  ,United States,1635368452,1635368452,-113.7325,32.8124,8389.62,False,230.14,81.13,-13.33,No Data,8816.34,No Data,False,0,0
4625,a1e5b5,N221LC  ,United States,1635368452,1635368452,-81.8586,31.1086,13106.4,False,212.21,349.81,-0.33,No Data,13639.8,3576,False,0,3
4626,a12e57,VTE201  ,United States,1635368451,1635368452,-97.5848,30.016,792.48,False,110.39,259.53,-9.1,No Data,731.52,7207,False,0,0
4627,abba6b,N855FC  ,United States,1635368452,1635368452,-89.6942,39.3958,11277.6,False,243.74,110.77,0.0,No Data,11658.6,6005,False,0,0
4628,a01567,AAL2229 ,United States,1635368437,1635368441,-112.0039,33.4408,281.94,False,57.62,270.0,-0.65,No Data,304.8,No Data,False,0,4
4629,adc4f2,N9868V  ,United States,1635368429,1635368451,-82.5876,34.7253,1234.44,False,29.1,8.13,-0.65,No Data,1203.96,No Data,False,0,0
4630,a7f693,N612EC  ,United States,1635368452,1635368452,-80.7359,28.5595,4899.66,False,144.68,168.93,0.0,No Data,5113.02,No Data,False,0,0
4631,a14872,DAL856  ,United States,1635368451,1635368451,-80.7808,36.6532,10972.8,False,223.36,225.56,-0.33,No Data,11353.8,1363,False,0,6
4632,a14871,N182DM  ,United States,1635368451,1635368451,-117.6596,33.9664,487.68,False,49.45,182.98,6.18,No Data,518.16,No Data,False,0,2
4633,aa4a9b,SWA2103 ,United States,1635368370,1635368371,-82.5439,27.3857,53.34,False,73.48,314.43,-3.25,No Data,7.62,3210,False,0,0
4634,a00244,N1ZC    ,United States,1635368452,1635368452,-84.7039,36.0099,12192.0,False,213.61,248.38,0.33,No Data,12679.68,0546,False,0,3
4635,a1deac,N22AD   ,United States,1635368451,1635368451,-78.9744,34.9443,1097.28,False,71.97,9.46,0.0,No Data,1051.56,4602,False,0,2
4636,ad8901,SKW4660 ,United States,1635368452,1635368452,-97.14,32.259,8229.6,False,242.2,118.69,0.33,No Data,8427.72,0676,False,0,0
4637,a3c514,DAL913  ,United States,1635368452,1635368452,-107.083,36.2642,10058.4,False,245.0,69.47,0.33,No Data,10401.3,No Data,False,0,4
4638,0d067e,VTM193  ,Mexico,1635368451,1635368451,-86.452,33.5514,10363.2,False,221.19,245.1,-0.33,No Data,10866.12,6037,False,0,0
4639,ace175,ASA416  ,United States,1635368447,1635368448,-120.9113,40.9124,10683.24,False,248.86,176.8,-0.33,No Data,11140.44,No Data,False,0,0
4640,a2e098,ASA1478 ,United States,1635368452,1635368452,-118.8486,35.6352,10668.0,False,243.15,169.02,0.0,No Data,11170.92,3326,False,0,4
4641,a11b00,AAL540  ,United States,1635368173,1635368173,-80.9627,35.171,434.34,False,79.94,355.94,-4.88,No Data,388.62,4147,False,0,0
4642,a2b810,UAL2377 ,United States,1635368451,1635368451,-98.7396,30.9941,6614.16,False,206.6,131.67,-5.53,No Data,6713.22,3732,False,0,4
4643,aa4a90,SKW3095 ,United States,1635368451,1635368452,-111.9911,34.6003,8511.54,False,211.31,354.69,6.18,No Data,8915.4,No Data,False,0,0
4644,a91024,N683UF  ,United States,1635368445,1635368450,-122.21,37.7282,No Data,True,0.0,306.56,No Data,No Data,No Data,No Data,False,0,3
