,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,unknown
4400,a6c71c,JIA5089 ,United States,1635364082,1635364083,-82.0221,41.6006,10058.4,False,256.53,117.08,0.33,No Data,10370.82,6007,False,0,0
4401,a9be7f,N727KS  ,United States,1635364083,1635364083,-82.5435,35.8942,1165.86,False,72.04,353.03,-2.6,No Data,1150.62,No Data,False,0,8
4402,a27a26,ENY3552 ,United States,1635364083,1635364083,-90.1104,36.1974,10668.0,False,252.08,90.23,0.33,No Data,11071.86,1176,False,0,4
4403,a9759d,N7087K  ,United States,1635364003,1635364003,-111.7981,33.2742,335.28,False,14.04,241.56,-1.63,No Data,373.38,No Data,False,0,0
4404,a3f119,N353MV  ,United States,1635364082,1635364082,-118.8888,34.1717,982.98,False,52.24,115.05,-0.33,No Data,1036.32,4710,False,0,2
4405,a9be70,N727KB  ,United States,1635364081,1635364083,-97.2192,31.1805,6659.88,False,173.91,198.27,-8.13,No Data,6758.94,0255,False,0,3
4406,a85592,RPA3483 ,United States,1635364049,1635364070,-74.1736,40.6973,No Data,True,0.0,36.56,No Data,No Data,No Data,1565,False,0,4
4407,a90bed,N682PC  ,United States,1635364082,1635364082,-90.1293,37.6198,2918.46,False,126.46,131.54,-6.83,No Data,2941.32,2671,False,0,2
4408,ad1729,N9421Z  ,United States,1635364082,1635364082,-86.2505,35.9781,1493.52,False,47.8,188.04,2.28,No Data,1455.42,No Data,False,0,0
4409,a42466,UPS2932 ,United States,1635364083,1635364083,-82.5991,34.3624,9227.82,False,234.7,286.69,16.26,No Data,9616.44,7322,False,0,0
4410,a8557a,QXE2129 ,United States,1635364080,1635364080,-122.3165,47.4477,No Data,True,5.92,149.06,No Data,No Data,No Data,3640,False,0,0
4411,a55708,ASI705  ,United States,1635363832,1635363832,-112.0746,33.6881,396.24,False,30.94,266.19,-0.33,No Data,419.1,No Data,False,0,2
4412,a1b162,SKW5545 ,United States,1635364083,1635364083,-86.1048,43.0678,7620.0,False,224.59,85.14,-0.33,No Data,7871.46,No Data,False,0,4
4413,a364ea,DAL464  ,United States,1635364083,1635364083,-77.6112,37.455,6705.6,False,217.9,44.52,0.0,No Data,6880.86,5751,False,0,4
4414,a40a2f,N36CK   ,United States,1635364083,1635364083,-80.6367,28.0374,891.54,False,59.27,86.52,5.53,No Data,868.68,No Data,False,0,0
4415,a912f0,ENY3881 ,United States,1635364081,1635364081,-96.9902,36.1886,2278.38,False,134.13,153.34,11.7,No Data,2156.46,No Data,False,0,1
4416,a6fb71,XOJ549  ,United States,1635364083,1635364083,-75.5544,41.2272,5082.54,False,175.71,114.01,-11.38,No Data,5128.26,4154,False,0,3
4417,a0191e,AAL2486 ,United States,1635364081,1635364083,-97.0264,32.8082,693.42,False,88.5,359.0,-4.23,No Data,586.74,1122,False,0,0
4418,a0191d,N105UV  ,United States,1635364083,1635364083,-111.761,40.2238,1546.86,False,46.07,330.57,-1.95,No Data,1638.3,0421,False,0,2
4419,a96265,N7032V  ,United States,1635364042,1635364042,-111.7327,33.4605,358.14,False,15.02,231.95,-0.65,No Data,388.62,No Data,False,0,0
4420,ab24d5,N817RA  ,United States,1635364082,1635364082,-92.1739,31.3373,13723.62,False,215.08,247.05,0.0,No Data,14234.16,6103,False,0,0
4421,a2f77b,SWA1803 ,United States,1635364082,1635364083,-90.6094,33.6844,11582.4,False,216.26,300.29,-0.33,No Data,12062.46,6663,False,0,0
4422,a01935,N105VU  ,United States,1635364082,1635364082,-86.8153,36.1595,358.14,False,38.73,73.01,-0.65,No Data,312.42,No Data,False,0,0
4423,c0802c,CGWNZ   ,Canada,1635364083,1635364083,-73.323,45.5168,342.9,False,32.56,84.56,-0.33,No Data,304.8,No Data,False,0,0
4424,a1c486,N2129C  ,United States,1635364082,1635364082,-121.82,37.335,No Data,True,4.12,323.44,No Data,No Data,No Data,1200,False,0,2
4425,aab766,COL79   ,United States,1635364083,1635364083,-99.1534,39.9515,11582.4,False,215.82,242.76,0.65,No Data,11811.0,3675,False,0,0
4426,ab24cc,EJA817  ,United States,1635364071,1635364071,-77.6981,33.8094,12192.0,False,249.2,194.95,0.0,No Data,12633.96,1735,False,0,0
4427,a43778,N37091  ,United States,1635364060,1635364062,-96.5858,31.3358,2072.64,False,65.61,241.43,1.3,No Data,1996.44,No Data,False,0,2
4428,a83b8c,N63BR   ,United States,1635363998,1635364008,-84.2289,34.6454,1996.44,False,87.21,207.77,1.3,No Data,1981.2,No Data,False,0,0
4429,a9754c,N70849  ,United States,1635364083,1635364083,-84.3013,38.8813,914.4,False,65.15,15.57,0.65,No Data,868.68,No Data,False,0,0
4430,ac8d3c,DAL2162 ,United States,1635364082,1635364083,-87.4859,34.41,9753.6,False,232.0,326.49,0.33,No Data,10180.32,3335,False,0,0
4431,aab75a,N79TE   ,United States,1635364082,1635364082,-75.2433,42.0747,8260.08,False,142.16,78.73,-0.65,No Data,8374.38,6666,False,0,0
4432,a351c1,N3128T  ,United States,1635364083,1635364083,-105.0295,40.0965,2133.6,False,44.64,297.45,-1.63,No Data,2179.32,No Data,False,0,0
4433,a30460,ASA16   ,United States,1635364083,1635364083,-88.5539,34.1635,10668.0,False,246.27,135.25,-0.33,No Data,11140.44,3566,True,0,0
4434,aa9b82,UAL2259 ,United States,1635364082,1635364082,-117.5785,43.8534,11277.6,False,275.39,116.28,0.0,No Data,11620.5,1542,False,0,0
4435,ad5dd0,N960TA  ,United States,1635364072,1635364072,-120.9481,37.7913,655.32,False,51.88,239.62,0.33,No Data,723.9,No Data,False,0,0
4436,acdd18,NKS550  ,United States,1635364082,1635364082,-72.9684,41.0798,4495.8,False,173.11,41.51,-5.53,No Data,4480.56,1143,False,0,0
4437,a9be61,N727JM  ,United States,1635364082,1635364082,-82.7648,34.9936,1379.22,False,75.57,258.61,-1.3,No Data,1348.74,1200,False,0,2
4438,ac31a1,AAL2937 ,United States,1635364082,1635364083,-89.9644,35.9321,8534.4,False,225.76,262.41,0.0,No Data,8839.2,No Data,False,0,4
4439,a04183,VTE3003 ,United States,1635364083,1635364083,-86.7553,35.8907,1417.32,False,108.91,24.26,-3.58,No Data,1394.46,No Data,False,0,0
4440,a90bdb,NKS703  ,United States,1635364083,1635364083,-86.432,39.4697,10347.96,False,219.35,261.77,-0.33,No Data,10728.96,2730,False,0,1
4441,aaa43e,N785MT  ,United States,1635364083,1635364083,-85.7711,36.5759,6141.72,False,179.9,239.4,-3.9,No Data,6332.22,2760,False,0,2
4442,a9d870,N733ZA  ,United States,1635364016,1635364019,-95.5871,30.8525,975.36,False,55.77,150.12,0.65,No Data,868.68,No Data,False,0,0
4443,ace400,LAK93   ,United States,1635364082,1635364082,-84.6206,31.737,12184.38,False,193.49,333.64,0.0,No Data,12771.12,3714,False,0,0
4444,c030f7,ACA774  ,Canada,1635364083,1635364083,-79.0705,43.7456,11887.2,False,237.62,65.71,-0.33,No Data,12131.04,7641,False,0,0
4445,ad5daf,N960RT  ,United States,1635364083,1635364083,-91.1407,39.3939,3474.72,False,207.38,355.73,-11.05,No Data,3489.96,2732,False,0,3
4446,ab1242,N812RA  ,United States,1635364082,1635364083,-109.1406,32.8282,10957.56,False,198.66,50.04,7.8,No Data,11437.62,No Data,False,0,0
4447,a329a7,N3024C  ,United States,1635363944,1635364070,-74.0362,42.9759,518.16,False,46.85,328.93,-2.93,No Data,426.72,No Data,False,0,0
4448,abd5e0,SWA1771 ,United States,1635364083,1635364083,-112.7218,34.3461,10972.8,False,216.3,265.23,0.0,No Data,11468.1,3411,False,0,1
4449,a209b9,ENY3543 ,United States,1635364080,1635364082,-87.1534,42.0975,4937.76,False,197.08,77.49,9.1,No Data,5067.3,No Data,False,0,4
4450,aab5f8,N79DA   ,United States,1635364083,1635364083,-97.6962,33.0043,7863.84,False,129.89,283.98,6.5,No Data,7985.76,6150,False,0,0
4451,a0afa5,UPS2072 ,United States,1635364083,1635364083,-88.6801,41.785,7200.9,False,245.09,92.41,10.08,No Data,7406.64,No Data,False,0,6
4452,c030a6,ACA740  ,Canada,1635364083,1635364083,-119.6307,39.2311,10706.1,False,247.13,62.47,6.5,No Data,11155.68,3244,False,0,4
4453,a8a4c7,UAL1515 ,United States,1635364083,1635364083,-104.9963,39.3302,4511.04,False,160.76,74.41,-5.53,No Data,4541.52,7455,False,0,1
4454,a854d0,JBU1677 ,United States,1635363990,1635364056,-79.9922,32.9442,10210.8,False,229.76,217.36,-5.2,No Data,11010.9,7161,False,0,4
4455,acf5bb,NKS1151 ,United States,1635364080,1635364082,-98.1049,37.5468,10965.18,False,229.97,270.64,-0.33,No Data,11178.54,2042,False,0,0
4456,a5dad9,N4768E  ,United States,1635364082,1635364082,-111.33,32.2782,1516.38,False,39.58,8.97,-4.88,No Data,1584.96,No Data,False,0,0
4457,a76a51,N577VM  ,United States,1635364067,1635364075,-90.0306,35.6547,11277.6,False,195.32,128.05,0.0,No Data,11750.04,1775,False,0,0
4458,71be20,AAR244  ,Republic of Korea,1635364023,1635364024,-112.6662,42.9111,11582.4,False,199.47,303.85,0.0,No Data,11879.58,No Data,False,0,1
4459,a3c900,FFT2139 ,United States,1635364082,1635364083,-98.8214,30.5466,11597.64,False,202.17,282.94,0.0,No Data,12092.94,2473,False,0,0
4460,aceebc,SKW4656 ,United States,1635364083,1635364083,-105.2117,39.4191,4754.88,False,172.34,89.83,-6.5,No Data,4785.36,No Data,False,0,3
4461,c03cbe,CFXAB   ,Canada,1635364083,1635364083,-79.2303,44.2707,1493.52,False,99.71,192.82,0.0,No Data,1470.66,6561,False,0,0
4462,c043b7,ACA241  ,Canada,1635364082,1635364082,-122.5905,49.304,4328.16,False,163.05,238.42,-4.88,No Data,4343.4,1322,False,0,0
4463,71be17,KAL214D ,Republic of Korea,1635364082,1635364083,-121.8289,36.6595,5631.18,False,189.67,327.52,-12.03,No Data,5935.98,7373,False,0,6
4464,aa412a,N76WG   ,United States,1635364083,1635364083,-121.8199,37.3348,No Data,True,3.86,28.12,No Data,No Data,No Data,No Data,False,0,0
4465,a84dce,NKS348  ,United States,1635364082,1635364082,-74.7804,39.1572,1455.42,False,127.33,44.35,-6.83,No Data,1394.46,2463,False,0,1
4466,ad5234,N95783  ,United States,1635364082,1635364082,-74.0861,40.8359,160.02,False,54.69,48.81,-2.6,No Data,83.82,5716,False,0,4
4467,aa9ad9,SWA741  ,United States,1635364083,1635364083,-82.8668,39.8395,10972.8,False,200.39,296.7,0.0,No Data,11338.56,7364,False,0,1
4468,ae2ef4,TEXN119 ,United States,1635364061,1635364061,-87.789,30.4894,2004.06,False,128.69,272.06,-2.28,No Data,2042.16,No Data,False,0,0
4469,a52a99,AAL407  ,United States,1635364082,1635364083,-111.5648,33.0675,3421.38,False,126.2,337.72,-7.15,No Data,3566.16,No Data,False,0,0
4470,a76a5e,GTX510  ,United States,1635364082,1635364082,-77.4599,38.9139,304.8,False,46.83,1.26,-1.95,No Data,228.6,7155,False,0,0
4471,ab1275,N812TB  ,United States,1635364082,1635364083,-121.7504,37.2463,883.92,False,75.11,353.31,-0.98,No Data,1005.84,No Data,False,0,2
4472,a77d89,EDV5449 ,United States,1635364083,1635364083,-79.7092,40.8629,3032.76,False,176.06,265.14,-0.33,No Data,3040.38,4142,False,0,0
4473,a066a8,FTH125  ,United States,1635364082,1635364082,-109.8217,35.4779,13114.02,False,232.01,269.87,0.0,No Data,13601.7,1767,False,0,3
4474,a1619f,N1886S  ,United States,1635364083,1635364083,-88.8139,41.5483,13708.38,False,272.14,90.11,0.0,No Data,14127.48,0611,False,0,4
4475,a9d7c1,SWA512  ,United States,1635364082,1635364082,-111.9562,33.431,480.06,False,69.97,269.16,-2.6,No Data,518.16,No Data,False,0,1
4476,ac2b6c,ASH6223 ,United States,1635364072,1635364074,-91.3544,32.4911,10668.0,False,264.74,92.78,0.0,No Data,11132.82,No Data,False,0,4
4477,a7e777,N6081E  ,United States,1635364083,1635364083,-98.7333,33.2254,7620.0,False,146.06,128.57,-0.33,No Data,7658.1,No Data,False,0,0
4478,a95aa4,N7010G  ,United States,1635363983,1635363983,-85.7593,31.8866,3017.52,False,56.08,37.92,0.0,No Data,3040.38,No Data,False,0,2
4479,a27a94,SKW3756 ,United States,1635364052,1635364054,-112.8815,42.9846,10355.58,False,176.78,303.97,0.65,No Data,10660.38,No Data,False,0,4
4480,a2efae,SWA1416 ,United States,1635364081,1635364083,-81.4243,28.3138,1318.26,False,122.95,179.76,-5.53,No Data,1325.88,0511,False,0,0
4481,a3a1ab,N333HH  ,United States,1635364083,1635364083,-97.4686,32.6715,2644.14,False,97.03,33.1,1.95,No Data,2545.08,No Data,False,0,0
4482,acdbf4,DAL1209 ,United States,1635364082,1635364083,-86.6453,39.8587,10668.0,False,225.17,337.71,0.33,No Data,11033.76,5067,False,0,1
4483,a6ad37,N52930  ,United States,1635364083,1635364083,-82.2265,34.8849,952.5,False,54.37,240.52,-1.3,No Data,899.16,2501,False,0,0
4484,a173a8,DAL562  ,United States,1635364081,1635364081,-105.7766,36.6524,10660.38,False,252.24,70.09,0.65,No Data,10949.94,3744,False,0,6
4485,a987aa,SKW3181 ,United States,1635364083,1635364083,-92.8986,44.3394,6423.66,False,149.12,191.54,7.15,No Data,6530.34,2616,False,0,1
4486,a55785,UAL1291 ,United States,1635364083,1635364083,-103.2499,40.3118,7559.04,False,208.51,255.28,-10.4,No Data,7642.86,3611,False,0,0
4487,a71aa5,JIA5034 ,United States,1635364083,1635364083,-84.1829,33.5192,10363.2,False,241.69,232.96,-0.65,No Data,10843.26,3367,False,0,4
4488,ad6595,SWA1141 ,United States,1635364083,1635364083,-87.5767,41.1688,7299.96,False,207.25,169.42,12.35,No Data,7505.7,No Data,False,0,1
4489,c04fd7,ACA7258 ,Canada,1635364083,1635364083,-80.0761,39.4,11887.2,False,219.68,0.67,0.0,No Data,12252.96,2542,False,0,0
4490,ac459f,N890D   ,United States,1635364083,1635364083,-92.5863,32.1221,12192.0,False,202.01,207.28,0.0,No Data,12733.02,6275,False,0,0
4491,a0b6e6,N145SU  ,United States,1635364082,1635364083,-122.1163,37.446,30.48,False,38.39,57.59,-2.93,No Data,121.92,No Data,False,0,0
4492,a449af,DAL576  ,United States,1635364083,1635364083,-84.5893,33.5267,3665.22,False,149.8,62.38,0.33,No Data,3756.66,2271,False,0,4
4493,a591ab,SWQ3588 ,United States,1635363976,1635363976,-82.0205,30.1877,2148.84,False,146.63,24.68,-7.48,No Data,2865.12,No Data,False,0,1
4494,4d20f6,VJT861  ,Malta,1635364082,1635364083,-77.157,35.1075,13106.4,False,250.94,204.46,0.0,No Data,13540.74,0741,False,0,4
4495,ada227,JBU416  ,United States,1635364075,1635364075,-122.384,37.6101,No Data,True,6.43,213.75,No Data,No Data,No Data,No Data,False,0,4
4496,aa5428,AAL1551 ,United States,1635364083,1635364083,-115.1582,36.078,No Data,True,9.77,270.0,No Data,No Data,No Data,No Data,False,0,1
4497,c04fbb,ACA7223 ,Canada,1635364083,1635364083,-70.3655,47.2774,12176.76,False,231.93,227.43,0.0,No Data,12306.3,No Data,False,0,0
4498,39c424,AFR378  ,France,1635364082,1635364082,-66.4488,49.8712,12192.0,False,242.12,238.2,-0.33,No Data,12275.82,6612,False,0,6
4499,71be10,KAL262  ,Republic of Korea,1635364074,1635364078,-122.3077,47.4632,No Data,True,0.0,180.0,No Data,No Data,No Data,No Data,False,0,6
4500,a10c12,N167Z   ,United States,1635364083,1635364083,-79.3451,35.6842,7315.2,False,129.17,247.52,0.0,No Data,7604.76,4102,False,0,0
4501,ad526c,AAL2638 ,United States,1635364082,1635364083,-80.7534,35.3304,10370.82,False,224.1,253.19,0.0,No Data,10782.3,0514,False,0,1
4502,a2d18a,OXF6250 ,United States,1635364083,1635364083,-111.9233,32.8548,1264.92,False,56.66,212.39,-0.98,No Data,1295.4,No Data,False,0,0
4503,a9ab8d,PCM8978 ,United States,1635364083,1635364083,-120.1953,34.8076,2804.16,False,64.1,108.73,5.2,No Data,2956.56,No Data,False,0,2
4504,a2d18c,OXF6398 ,United States,1635364082,1635364082,-111.2371,32.4705,1165.86,False,42.95,353.81,0.33,No Data,1211.58,No Data,False,0,0
4505,a9b289,N724BH  ,United States,1635364082,1635364082,-121.3393,38.502,662.94,False,72.75,188.13,5.2,No Data,739.14,No Data,False,0,0
4506,a1e9ac,ENY3963 ,United States,1635364082,1635364083,-83.9845,42.0192,9448.8,False,245.26,63.06,0.0,No Data,9776.46,7070,False,0,4
4507,a6b425,N531AA  ,United States,1635364082,1635364083,-115.4273,36.3536,2164.08,False,56.61,1.56,-0.65,No Data,2286.0,No Data,False,0,0
4508,a89d22,RPA3538 ,United States,1635364083,1635364083,-77.4381,38.9415,No Data,True,10.8,334.69,No Data,No Data,No Data,1332,False,0,4
4509,a53154,N4335K  ,United States,1635364040,1635364075,-88.1898,42.008,487.68,False,55.9,104.93,-1.3,No Data,426.72,No Data,False,0,0
4510,a2a915,UAL1789 ,United States,1635364083,1635364083,-110.5723,32.8416,11887.2,False,260.41,104.53,0.0,No Data,12405.36,3615,False,0,1
4511,ac8a7b,N907PJ  ,United States,1635363785,1635363817,-90.6002,30.1947,12192.0,False,195.33,303.4,-0.33,No Data,12771.12,1631,False,0,3
4512,a8fc72,UAL597  ,United States,1635364082,1635364083,-114.0689,36.2149,6377.94,False,219.35,81.77,8.45,No Data,6667.5,No Data,False,0,4
4513,acf486,AAL809  ,United States,1635364082,1635364083,-82.3047,28.3349,2887.98,False,144.93,195.86,-3.9,No Data,2979.42,1005,False,0,1
4514,a863fe,N64MJ   ,United States,1635364083,1635364083,-84.6498,40.8141,7010.4,False,246.19,112.22,0.0,No Data,7269.48,1675,False,0,0
4515,a075df,RPA4967 ,United States,1635364083,1635364083,-83.2742,43.1675,10363.2,False,223.31,257.63,0.0,No Data,10652.76,5002,False,0,0
4516,a29ba0,N2672D  ,United States,1635364081,1635364082,-88.3371,41.9294,830.58,False,78.1,324.11,0.33,No Data,784.86,No Data,False,0,2
4517,a9ccde,AAL1459 ,United States,1635364082,1635364082,-97.59,30.4382,9151.62,False,239.02,177.04,0.33,No Data,9471.66,0557,False,0,4
4518,a01567,AAL2229 ,United States,1635364078,1635364082,-103.5687,36.2022,8534.4,False,218.88,247.47,0.0,No Data,8694.42,3526,False,0,4
4519,a12e57,VTE201  ,United States,1635364082,1635364083,-91.4976,34.4308,10972.8,False,189.83,229.84,0.0,No Data,11430.0,1022,False,0,0
4520,aa4a9b,SWA2103 ,United States,1635364083,1635364083,-86.3337,34.8048,11887.2,False,241.01,151.57,0.0,No Data,12405.36,3541,False,0,0
4521,a05bde,RPA4838 ,United States,1635364083,1635364083,-83.4345,33.876,7581.9,False,216.06,57.45,5.2,No Data,7909.56,3361,False,0,0
4522,a50502,N422WA  ,United States,1635363905,1635364019,-119.3383,35.1673,3268.98,False,91.01,132.71,0.0,No Data,3429.0,No Data,False,0,0
4523,ad61de,SWA2128 ,United States,1635364083,1635364083,-115.1443,36.1129,937.26,False,87.99,29.41,12.68,No Data,998.22,No Data,False,0,1
4524,ad8901,SKW4660 ,United States,1635364080,1635364082,-104.6857,38.8032,1905.0,False,86.95,0.68,8.78,No Data,1897.38,No Data,True,0,0
4525,a3c514,DAL913  ,United States,1635364082,1635364082,-117.2046,32.6242,2400.3,False,144.62,91.63,8.78,No Data,2499.36,No Data,False,0,4
4526,a2e098,ASA1478 ,United States,1635364082,1635364083,-121.5617,45.1188,10668.0,False,251.3,166.5,0.0,No Data,10995.66,1636,False,0,4
4527,a51841,N4272C  ,United States,1635363918,1635363918,-85.425,42.648,1501.14,False,90.32,317.77,0.33,No Data,1584.96,No Data,False,0,2
4528,a11b00,AAL540  ,United States,1635364081,1635364081,-89.5244,36.1358,10066.02,False,270.11,89.13,0.33,No Data,10462.26,4147,False,0,0
4529,a2b810,UAL2377 ,United States,1635364083,1635364083,-104.5443,39.0022,7620.0,False,254.29,173.38,1.63,No Data,7726.68,3732,False,0,4
4530,a05bb8,N122GB  ,United States,1635364083,1635364083,-80.0888,33.2946,12496.8,False,252.85,141.94,-2.28,No Data,13007.34,6256,False,0,0
4531,a18ec4,N2QW    ,United States,1635363905,1635363905,-104.9997,40.4247,1645.92,False,30.95,338.55,-1.95,No Data,1638.3,1200,False,0,0
4532,aa2902,N754BD  ,United States,1635364082,1635364082,-117.2129,33.7497,4152.9,False,51.51,357.14,0.0,No Data,4358.64,No Data,False,0,0
4533,a6c39f,GJS4594 ,United States,1635364083,1635364083,-86.5475,42.0458,7307.58,False,217.61,89.86,8.45,No Data,7528.56,1016,False,0,0
4534,a850de,N635FT  ,United States,1635364082,1635364083,-80.6732,27.923,762.0,False,60.67,39.49,-0.33,No Data,769.62,No Data,False,0,2
4535,a5050e,SWA4480 ,United States,1635364082,1635364083,-86.7326,35.9497,1219.2,False,99.07,18.15,-5.2,No Data,1196.34,2031,False,0,0
4536,a218cb,EJA234  ,United States,1635364083,1635364083,-122.7209,44.1076,9227.82,False,212.51,331.2,-11.7,No Data,9532.62,1632,False,0,3
4537,ab1c04,AAL813  ,United States,1635364072,1635364078,-77.0411,38.8547,No Data,True,0.0,216.56,No Data,No Data,No Data,7106,False,0,0
4538,a92362,UAL1013 ,United States,1635364083,1635364083,-108.7361,38.1799,10668.0,False,233.52,63.43,0.0,No Data,11010.9,No Data,False,0,4
4539,ac918d,N909KS  ,United States,1635364057,1635364057,-81.8902,27.9898,556.26,False,46.92,266.23,-1.95,No Data,563.88,No Data,False,0,0
4540,a218d6,N234RC  ,United States,1635364083,1635364083,-82.6654,27.7806,617.22,False,50.07,350.54,0.0,No Data,571.5,No Data,False,0,2
4541,a062b2,DJR12   ,United States,1635364035,1635364035,-114.5935,47.7478,3680.46,False,140.06,97.39,-5.85,No Data,3718.56,1326,False,0,0
4542,a92365,UAL497  ,United States,1635364082,1635364082,-116.0968,43.5223,1310.64,False,74.81,294.8,-4.23,No Data,1417.32,No Data,False,0,4
4543,a062b1,N124BK  ,United States,1635364081,1635364082,-100.6223,34.6149,7315.2,False,96.94,305.71,0.0,No Data,7330.44,2265,False,0,0
4544,a92367,UAL1694 ,United States,1635364081,1635364083,-77.44,38.6946,960.12,False,82.84,358.93,0.33,No Data,906.78,6153,False,0,4
4545,a37553,N32169  ,United States,1635364082,1635364083,-118.4839,34.0253,502.92,False,62.31,161.71,-2.28,No Data,525.78,No Data,False,0,0
