,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
2906,a1bc92,JBU1524 ,United States,1634950763,1634950763,-78.1877,41.9115,10058.4,False,248.93,100.36,-0.33,"[-1408232432, -1408232431, -1408232655, 91235, 970514683, -1408234925, 1498137442, 10, 11, -1408235812, -1408234915, -1408235039, -1408236542, -1408234910, -1408233627, -1408234903, -1408235222, -1408235926, 1408235861, 91228, -1408237234, -1408235249, 91614]",10081.26,2772,False,0
2907,ab0a73,RPA5638 ,United States,1634950762,1634950763,-85.9892,40.1413,10972.8,False,200.32,265.14,0.33,"[-1408233488, -1408233132, -1408234955, -1408235882, 90695, -1408237224, -1408233986, -1408232959, -1408232639, -1408234429, 91609, -1408232438, -1408233489]",10972.8,5015,False,0
2908,c055e9,JZA421  ,Canada,1634950718,1634950747,-120.2868,49.7568,6096.0,False,148.51,258.61,0.0,[512],6035.04,No Data,False,0
2909,a7d31b,N603HH  ,United States,1634950763,1634950763,-122.6081,45.7298,601.98,False,47.3,45.88,-0.65,"[-1408233883, -1408235011]",533.4,No Data,False,0
2910,3c458c,BOX422  ,Germany,1634950762,1634950763,-79.6373,37.5175,10363.2,False,221.75,227.54,0.0,"[-1408232399, 1805987731, -1408234586, -1408234951]",10530.84,0727,False,0
2911,3c458d,BOX460  ,Germany,1634950763,1634950763,-85.3528,39.4753,11582.4,False,225.82,220.66,0.0,"[-1408233488, -1408234429, -1408233132, -1408234955, 90695, -1408235882, -1408234009, -1408237224, 91609, -1408234935, -1408232438, -1408233986]",11650.98,6761,False,0
2912,a600e4,SWA107  ,United States,1634950763,1634950763,-106.6573,40.0929,11026.14,False,219.91,298.96,6.83,"[-1408234208, -1408234366, -1408236510, -1408235941]",11346.18,No Data,False,0
2913,a41c69,DAL2521 ,United States,1634950763,1634950763,-88.5037,31.2915,10675.62,False,270.36,68.81,0.0,"[-1408233264, -1408235466, -1408233265]",11079.48,No Data,False,0
2914,a6503f,JIA5037 ,United States,1634950639,1634950639,-77.0373,38.8469,0.0,False,64.51,355.43,-0.33,No Data,-22.86,6627,False,0
2915,aca760,AAL428  ,United States,1634950763,1634950763,-85.9937,36.0007,10363.2,False,200.88,283.93,0.0,"[1518136828, -1408232399, -1408236574, -1408232616, -1408233029, -1408232532, -1408232884, -1408233905, -1408235377]",10591.8,2064,False,0
2916,a0409c,N115UV  ,United States,1634950763,1634950763,-111.6484,40.0869,2301.24,False,62.15,72.16,-1.95,"[-1408232405, 953637498]",2308.86,0376,False,0
2917,a65054,N506BA  ,United States,1634950762,1634950762,-100.7172,37.9229,12496.8,False,267.71,73.13,0.0,[-1408232387],12832.08,4120,False,0
2918,a6a00b,JBU1532 ,United States,1634950448,1634950744,-78.63,26.8521,11262.36,False,241.71,7.34,0.65,No Data,11841.48,No Data,False,0
2919,a04bc1,N118UV  ,United States,1634950762,1634950763,-111.9164,40.2714,2621.28,False,51.3,276.91,2.93,"[-1408233452, -1408232405, 953637498, -1408233233]",2644.14,0350,False,0
2920,a328c0,00000000,United States,1634950226,1634950763,-102.2614,34.4579,13106.4,False,218.37,279.22,-0.33,[-1408236882],13533.12,6066,False,0
2921,a01880,AAL2652 ,United States,1634950762,1634950763,-97.2181,42.6678,10363.2,False,207.21,260.28,0.0,"[-1408234607, -1408234165, -1408235044]",10523.22,2137,False,0
2922,a185c3,N1979D  ,United States,1634950762,1634950762,-121.5743,38.7706,1402.08,False,71.77,318.2,0.33,[-1408233209],1363.98,7216,False,0
2923,a6ac17,N529TS  ,United States,1634950762,1634950763,-84.1318,38.2506,3931.92,False,170.24,344.58,-6.83,"[-1408234096, -1408232438]",3977.64,1671,False,0
2924,ace1af,EDV5313 ,United States,1634950751,1634950760,-73.8377,40.754,152.4,False,64.11,350.76,0.0,[214755386],114.3,7063,False,0
2925,ad01ab,SWA118  ,United States,1634950762,1634950763,-118.4524,34.1173,1821.18,False,111.08,264.69,0.0,"[-1408232429, -1408233260, -1408233545, -1408235524, 696573226, -1408232833, -1408232992, -1408237435, -1408236251, -1408235416, -1408232471, -1408234195, -1408233330]",1836.42,4171,False,0
2926,aaa1de,SWA1757 ,United States,1634950762,1634950762,-80.9464,31.9328,11277.6,False,260.63,38.59,0.0,"[-1408232811, -1408232390]",11658.6,0757,False,0
2927,a065e0,N1247E  ,United States,1634950762,1634950762,-122.2529,38.3177,1043.94,False,80.73,194.39,-8.78,"[-1408237248, 1673184076, -1408233209, 209605929, 43534610, -1408232499]",1036.32,6076,False,0
2928,a999d2,AAL871  ,United States,1634950762,1634950762,-73.6568,40.5971,571.5,False,74.29,300.83,-3.9,"[-1408237439, -1408234109, 1549351549, 214755386, 1408236164, -1408237441]",548.64,3750,False,0
2929,aa03a2,RPA3585 ,United States,1634950763,1634950763,-88.0409,32.8636,10363.2,False,224.56,219.05,0.0,[-1408233264],10706.1,4077,False,0
2930,adb437,SKW5876 ,United States,1634950762,1634950762,-120.3752,37.2322,4259.58,False,179.79,310.94,0.33,"[-1408235930, -1408233209, -1408234914]",4312.92,No Data,False,0
2931,0d0363,XBTMG   ,Mexico,1634950762,1634950762,-99.2744,27.9772,10363.2,False,177.85,205.9,0.0,"[-1408237508, -1408232386]",10866.12,7323,False,0
2932,aaea84,AAL2589 ,United States,1634950762,1634950762,-93.2496,32.3393,11277.6,False,262.28,100.05,0.0,"[91506, -1408237160, -1408233556]",11696.7,No Data,False,0
2933,abc1f0,N857GA  ,United States,1634949432,1634950759,-101.3762,31.0203,13106.4,False,234.3,280.37,0.33,[-1408236882],13616.94,3734,False,0
2934,a6bf4e,JIA5339 ,United States,1634950762,1634950762,-84.3835,32.9898,3642.36,False,177.82,217.83,-0.65,"[1518136828, -1408235760, -1408232564]",3756.66,5262,False,0
2935,a0c8c0,N15KJ   ,United States,1634949862,1634950762,-104.414,33.7941,12496.8,False,256.33,120.12,0.0,[-1408236882],12946.38,No Data,False,0
2936,a9618a,AAL1627 ,United States,1634950763,1634950763,-90.386,41.268,11582.4,False,215.31,240.99,0.0,"[-1408233488, 1408235176, -1408237177, -1408235289, 1806596070, 91512, -1408232902, -1408236854, -1408234852, -1408232994, -1408235393, -1408233489]",11612.88,No Data,False,0
2937,a866c7,RPA3606 ,United States,1634950763,1634950763,-82.361,34.6562,10058.4,False,242.73,140.68,0.0,"[1518136828, -1408236416, -1408232399, -1408234586, -1408237158, -1408232482, -1408233905]",10302.24,6515,False,0
2938,ad14fa,N942E   ,United States,1634950762,1634950762,-116.9607,33.6915,2865.12,False,97.32,120.5,0.65,"[-1408232992, -1408233351, -1408234195, 696573226]",2926.08,No Data,False,0
2939,a4105b,DAL446  ,United States,1634950763,1634950763,-74.0172,40.6096,922.02,False,134.99,33.02,-1.3,"[-1408237439, -1408237135, -1408234109, 1549351549, -1408233323, 214755386, 1408236164, -1408237441]",899.16,3160,False,0
2940,aaf183,JBU2080 ,United States,1634950500,1634950534,-79.6936,26.2831,4152.9,False,193.54,45.65,11.38,No Data,4396.74,No Data,False,0
2941,ac3183,N885MH  ,United States,1634950763,1634950763,-115.1666,36.0968,960.12,False,57.89,22.46,0.65,"[-1408235574, -1408234038, -1408237285, -1408236450]",914.4,No Data,False,0
2942,ac2a8d,GAJ583  ,United States,1634950763,1634950763,-74.1529,41.7433,10058.4,False,240.82,14.6,0.0,"[-1408232655, 91235, 970514683, 1549351549, -1408233323, -1408235081, -1408233928, 970500339, 1408236164, -1408237441, -1408237439, -1408235039, -1408237278, 1408234364, 214755386, -1408234903, -1408237079, -1408232727, -1408235249]",10119.36,2411,False,0
2943,a1b092,RPA5803 ,United States,1634950763,1634950763,-85.7817,40.0708,3185.16,False,137.51,240.65,-7.15,"[-1408233132, 90695, 91609]",3185.16,3305,False,0
2944,a1383c,N178PT  ,United States,1634950763,1634950763,-89.6969,36.5594,12496.8,False,253.86,47.87,0.33,"[-1408234799, 1806596070, -1408236151]",12748.26,4071,False,0
2945,a54f9c,N441PC  ,United States,1634950762,1634950762,-73.8026,42.8655,1196.34,False,120.02,2.95,0.33,"[91235, 91053]",1165.86,No Data,False,0
2946,a22b2f,AAY1637 ,United States,1634950762,1634950763,-86.5768,36.026,3596.64,False,154.99,195.0,15.93,"[-1408233029, -1408235377]",3672.84,No Data,False,0
2947,a3b529,AAL2883 ,United States,1634950763,1634950763,-117.2577,34.609,8587.74,False,242.68,54.49,6.83,"[-1408232992, -1408237435, -1408236251, -1408233545, -1408235416, -1408233351, -1408233270, -1408235524, 696573226]",8923.02,1077,False,0
2948,a00597,N100KB  ,United States,1634950762,1634950762,-95.0343,45.9292,4846.32,False,101.99,300.96,0.0,"[-1408232890, 90134]",4785.36,6765,False,0
2949,aa5fc2,PCM7681 ,United States,1634950762,1634950763,-119.2103,34.4827,3505.2,False,101.29,114.61,0.0,"[-1408232429, -1408237435, -1408235416, -1408234195, 696573226]",3589.02,4627,False,0
2950,a50857,SCA42   ,United States,1634950763,1634950763,-111.8853,33.2092,1615.44,False,40.59,329.53,2.93,"[-1408234430, -1408232505, -1408235064, -1408235543, -1408234993]",1630.68,No Data,False,0
2951,abb19c,SWA737  ,United States,1634950761,1634950761,-81.571,34.075,8526.78,False,234.01,145.75,0.33,"[-1408232399, -1408232390]",8778.24,3721,False,0
2952,acca88,AAL2337 ,United States,1634950762,1634950763,-85.7181,38.9408,10972.8,False,200.9,238.51,0.0,"[-1408233132, -1408235916, -1408234955, 90695, -1408235882, 1408235176, -1408237224, -1408234952, 91080, -1408232959, -1408234009, -1408234935, -1408232438]",11049.0,6677,False,0
2953,a34b15,FFT1991 ,United States,1634950762,1634950763,-106.978,35.6379,10972.8,False,224.82,264.49,0.0,"[-1408235663, 90946]",11384.28,No Data,False,0
2954,a052ea,N12SA   ,United States,1634950763,1634950763,-82.2372,29.1725,297.18,False,46.31,181.27,-0.65,[-1408234966],304.8,No Data,False,0
2955,39c498,FBU719  ,France,1634950762,1634950762,-124.9743,36.025,12496.8,False,232.25,8.92,0.0,[-1408232499],12877.8,0131,False,0
2956,a448d6,UAL2278 ,United States,1634950762,1634950762,-122.3154,47.7332,1562.1,False,117.92,182.5,0.0,"[-1408233967, -1408233503, -1408233821, -1408235517, -1408232458, -1408236410, -1408232841, -1408235716, -1408232706, -1408234290]",1485.9,5670,False,0
2957,ae1172,RCH4533 ,United States,1634950763,1634950763,-75.5557,39.4732,7620.0,False,214.34,41.3,0.98,"[-1408233901, 970514683, -1408233387, -1408235786, -1408232522, 970505937, 1408236164, -1408233412, -1408237090, -1408235039, -1408235036, -1408237211, -1408236891, 1805987731, -1408235098, -1408232857, -1408234903, -1408237079, -1408232854, -1408235926, 970515234, -1408237014]",7749.54,7041,False,0
2958,a0a2bd,AAL2433 ,United States,1634950763,1634950763,-98.5236,33.2845,7879.08,False,209.41,293.61,2.93,"[-1408232863, -1408236845, -1408237160, -1408233334, -1408236882]",8206.74,3422,False,0
2959,a448d1,UAL327  ,United States,1634950763,1634950763,-81.4241,28.345,1524.0,False,118.32,180.25,-7.15,[-1408234558],1623.06,2730,False,0
2960,aaafd8,SKX5219 ,United States,1634950762,1634950762,-91.7025,37.0231,10363.2,False,196.94,281.6,0.33,"[-1408234799, 1408234684, 1806596070]",10637.52,No Data,False,0
2961,a3a222,DAL720  ,United States,1634950763,1634950763,-118.2148,33.6443,5097.78,False,233.56,90.0,3.58,"[-1408232429, -1408234188, -1408233545, -1408233351, -1408235524, -1408234307, -1408235587, 696573226, -1408232992, -1408235421, -1408233948, -1408237435, -1408236251, -1408235416, -1408232471, -1408234195, -1408236401]",5250.18,6757,False,0
2962,ab7fdc,N840AC  ,United States,1634950751,1634950751,-96.3527,20.0657,12496.8,False,255.57,71.46,0.0,[-1408233010],13220.7,No Data,False,0
2963,a542a6,UPS845  ,United States,1634950763,1634950763,-112.0567,33.5853,4503.42,False,199.18,83.92,12.03,"[-1408234768, -1408234430, -1408233293, -1408232505, -1408235064, -1408235543, -1408234597, -1408234993]",4632.96,No Data,False,0
2964,a62863,SWA3256 ,United States,1634950762,1634950763,-85.0487,33.7777,4975.86,False,188.07,287.84,12.35,"[1518136828, -1408235760, -1408232399, -1408236409, -1408232564, -1408233905]",5128.26,1117,False,0
2965,a11e77,SCA17   ,United States,1634950763,1634950763,-111.7422,33.4169,967.74,False,51.42,19.89,0.33,"[-1408234768, -1408234430, -1408233293, -1408232505, -1408235064, -1408235543, -1408234993]",944.88,No Data,False,0
2966,a36516,FFT2338 ,United States,1634950763,1634950763,-77.6718,37.7022,9456.42,False,269.0,35.82,0.0,"[91569, -1408235039, -1408232939, -1408233387, -1408235786, 1805987731, -1408232857, -1408232951, -1408232854, -1408232899]",9639.3,3321,False,0
2967,a35e1d,N316LH  ,United States,1634950761,1634950761,-118.0772,34.1002,426.72,False,47.94,303.18,1.95,[-1408235416],388.62,No Data,False,0
2968,a50887,UAL406  ,United States,1634950762,1634950762,-75.1125,40.6403,3154.68,False,184.31,132.06,-3.25,"[-1408237135, -1408235039, 970514683, -1408233901, -1408233323, 214755386, -1408234903, -1408237079, 970500339, 1408236164, -1408233412]",3169.92,0617,False,0
2969,ab7ff0,EDV5213 ,United States,1634950741,1634950741,-84.4212,33.6203,274.32,False,71.0,270.42,-4.23,No Data,297.18,2441,False,0
2970,a8a3ce,JBU664  ,United States,1634950762,1634950763,-74.9828,40.1929,3093.72,False,169.94,43.41,-4.23,"[-1408233328, -1408237135, 970514683, -1408233323, -1408232522, 970505937, -1408233479, 1408236164, -1408233412, -1408237090, -1408235039, -1408236891, 214755386, -1408234903, -1408237079]",3101.34,1036,False,0
2971,ac2c25,EDV4955 ,United States,1634950762,1634950762,-86.2818,33.6832,6096.0,False,190.39,268.76,0.0,"[1518136828, -1408236574, -1408233415, -1408233905]",6301.74,5776,False,0
2972,ab0c2c,N8103Q  ,United States,1634950763,1634950763,-86.7042,36.0783,548.64,False,54.37,83.48,0.98,"[-1408233029, -1408235377]",533.4,No Data,False,0
2973,a3f07f,FFT2961 ,United States,1634950751,1634950751,-81.6965,31.2742,11582.4,False,208.95,199.86,0.0,[-1408234966],12009.12,1525,False,0
2974,abbca1,SWA451  ,United States,1634950763,1634950763,-87.2035,33.7743,11582.4,False,192.55,274.75,0.0,"[1518136828, -1408236574, -1408232562, -1408233905]",11910.06,1732,False,0
2975,aa4195,AAL726  ,United States,1634950762,1634950762,-114.3931,34.778,12192.0,False,222.61,259.88,0.0,"[-1408234430, -1408235064, -1408235574, -1408235476, -1408236450]",12573.0,5214,False,0
2976,a46b3e,N384ME  ,United States,1634950762,1634950762,-122.2403,37.5036,0.0,False,31.75,319.6,-3.58,"[-1408236959, -1408236668, 43534610, -1408235558]",30.48,1200,False,0
2977,ab7fee,AAL1643 ,United States,1634950762,1634950763,-73.0901,42.9747,10957.56,False,194.94,241.81,0.0,"[-1408237262, 91235, -1408234220, -1408233323, -1408234921, 91112, 91053, -1408234010, -1408233114, 214755386, -1408237049, 90742, -1408234904, -1408232727]",10980.42,3406,False,0
2978,a22b91,N239ST  ,United States,1634950762,1634950762,-74.2997,39.9504,1828.8,False,68.95,215.59,0.98,"[-1408236891, 1408236164]",1821.18,1526,False,0
2979,a5307f,RPA5011 ,United States,1634950763,1634950763,-83.7525,35.9138,7620.0,False,249.41,94.97,0.33,"[-1408232399, -1408233963, -1408232616, -1408233911, 1408233236, -1408232532, -1408233905]",7818.12,1531,False,0
2980,a6506d,SKW4303 ,United States,1634950763,1634950763,-86.8738,41.9345,6393.18,False,223.99,126.5,-10.08,"[-1408234825, -1408237224, 91609, -1408236854, -1408232902, -1408234054, -1408234082, -1408235393]",6339.84,3326,False,0
2981,a9bcdf,N7265B  ,United States,1634950760,1634950761,-82.2378,29.1499,259.08,False,41.18,159.53,-0.98,[-1408234966],259.08,No Data,False,0
2982,ac9ff2,AAL528  ,United States,1634950763,1634950763,-95.3961,42.5919,10660.38,False,263.52,88.21,0.0,"[-1408234607, -1408234165, -1408235044]",10759.44,No Data,False,0
2983,a06703,RPA5005 ,United States,1634950762,1634950763,-77.5271,38.9387,2659.38,False,153.83,114.08,-4.23,"[-1408232525, -1408233387, -1408236899, -1408233441, -1408235039, -1408233852, -1408237211, 1805987731, -1408232951, -1408234487, -1408237014, -1408235926, -1408232854, -1408234034]",2674.62,No Data,False,0
2984,abd6c6,FDX12   ,United States,1634950501,1634950514,-119.3686,40.8663,10058.4,False,290.15,90.1,0.0,No Data,10233.66,No Data,False,0
2985,ab0c4c,N8104M  ,United States,1634950762,1634950763,-115.3064,35.9883,1463.04,False,54.01,139.64,-0.65,"[-1408235574, -1408234038, -1408237285, -1408236450]",1455.42,No Data,False,0
2986,aca95b,DCM4080 ,United States,1634950762,1634950763,-88.3911,31.4768,12016.74,False,225.24,316.39,6.18,"[-1408233264, -1408235466, -1408233265]",12473.94,No Data,False,0
2987,a448fc,DAL1504 ,United States,1634950762,1634950763,-123.2745,44.2528,11582.4,False,233.34,182.91,0.0,"[937106327, -1408234228, -1408235011, -1408235795, -1408236161]",11605.26,1536,False,0
2988,ae6c13,OTIS25  ,United States,1634950762,1634950763,-90.033,38.6849,906.78,False,95.71,103.36,4.88,"[-1408234799, 1806596070, -1408236151]",906.78,5331,False,0
2989,aa9afc,SWA945  ,United States,1634950761,1634950763,-88.1361,41.4769,1501.14,False,138.77,71.63,0.0,"[91512, -1408234054, -1408234082]",1485.9,2772,False,0
2990,a7c045,EJA599  ,United States,1634950763,1634950763,-88.4935,40.9483,12496.8,False,242.94,88.18,0.0,"[-1408233488, 1408235176, -1408234825, 1806596070, -1408237224, -1408234054, -1408232994, -1408234082, -1408235393, -1408232959, -1408235289, 91512, -1408236854, -1408234772]",12527.28,4055,False,0
2991,a42ee9,DAL2308 ,United States,1634950762,1634950763,-81.1906,29.4372,7391.4,False,201.7,175.76,-11.05,"[-1408232400, -1408234966]",7741.92,3672,False,0
2992,a35e5b,AAY63   ,United States,1634950763,1634950763,-120.2892,45.1503,9159.24,False,203.84,276.08,-11.7,[-1408235011],9189.72,No Data,False,0
2993,ad7964,N9676U  ,United States,1634950649,1634950649,-122.8444,38.5429,381.0,False,52.32,6.78,-1.3,No Data,358.14,No Data,False,0
2994,a8f338,NKS2004 ,United States,1634950762,1634950762,-77.1881,36.4879,10972.8,False,209.58,197.28,-0.33,"[-1408233387, -1408232939, -1408235545, -1408232951, -1408237158]",11201.4,0524,False,0
2995,a4ce11,AAL1771 ,United States,1634950754,1634950763,-100.8098,33.7771,10363.2,False,218.48,283.48,0.0,"[-1408233334, -1408236882, -1408233633]",10774.68,No Data,False,0
2996,ac8ce5,AAL756  ,United States,1634950762,1634950763,-88.0209,42.0098,9761.22,False,215.55,270.0,0.0,"[-1408232747, -1408234825, -1408237224, -1408232902, -1408234054, -1408234082, -1408233090, -1408235393, 91609, 91512, -1408236854, -1408234261, -1408236913]",9700.26,3074,False,0
2997,a35e66,AAL1878 ,United States,1634950762,1634950763,-110.3198,32.3901,9144.0,False,225.35,283.47,0.0,"[-1408234430, -1408233438, -1408233644, -1408232505, -1408235064, -1408232840, -1408234993]",9517.38,6643,False,0
2998,a41bb5,FFT2415 ,United States,1634950763,1634950763,-87.4176,39.5875,11582.4,False,200.9,253.79,-0.33,"[-1408233488, -1408233132, -1408234955, 90695, -1408235882, 1408235176, -1408237224, -1408234082, -1408235393, -1408232959, -1408235289, -1408236151, -1408233489]",11666.22,5750,False,0
2999,a448f2,UAL2400 ,United States,1634950762,1634950763,-93.0091,44.5389,10363.2,False,206.4,268.14,0.33,"[90134, -1408237011, -1408233457, -1408233153, -1408232401, -1408235393]",10287.0,3462,False,0
3000,a448f5,UAL1897 ,United States,1634950762,1634950762,-87.8084,41.9883,548.64,False,76.14,269.61,-3.25,"[-1408236854, -1408234054, -1408234082]",541.02,7360,False,0
3001,adadc3,N9802A  ,United States,1634950692,1634950693,-111.6461,33.2947,457.2,False,41.12,316.52,-2.93,No Data,419.1,No Data,False,0
3002,abaa1a,SWA1688 ,United States,1634950761,1634950762,-93.3179,37.551,11269.98,False,231.5,27.82,0.0,"[1806596070, -1408236151]",11536.68,3610,False,0
3003,acca19,JBU1573 ,United States,1634950763,1634950763,-86.6163,42.0036,9745.98,False,216.07,270.41,0.33,"[-1408232747, -1408234825, -1408233544, -1408237224, 91609, -1408234054, -1408236854, -1408234082, -1408235393]",9646.92,3036,False,0
3004,ac7a33,AAL2290 ,United States,1634950762,1634950762,-82.0072,30.3589,11277.6,False,223.72,343.98,0.0,[-1408234966],11734.8,2656,False,0
