,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
2152,a3d7a7,DAL1027 ,United States,1634526389,1634526389,-73.878,40.7157,1234.44,False,136.45,62.37,0.0,No Data,1181.1,2433,False,0
2153,adab9c,EDV5263 ,United States,1634526390,1634526390,-88.2096,44.1052,5097.78,False,192.48,303.22,-6.18,No Data,5189.22,No Data,False,0
2154,a54d6a,OXF2186 ,United States,1634526390,1634526390,-113.0407,32.9384,3230.88,False,52.46,262.11,0.65,No Data,3291.84,No Data,False,0
2155,4cc52b,ICE2B   ,Iceland,1634526389,1634526390,-70.0866,44.3277,10668.0,False,270.36,38.9,0.33,No Data,10561.32,0527,False,0
2156,a494eb,UAL1277 ,United States,1634526390,1634526390,-114.5839,32.1838,10972.8,False,202.85,290.64,0.0,No Data,11315.7,No Data,False,0
2157,a5b764,ASA318  ,United States,1634526390,1634526390,-122.565,38.8343,10363.2,False,241.47,175.6,-8.78,No Data,10325.1,1542,False,0
2158,a7f732,N612LM  ,United States,1634526390,1634526390,-83.9081,35.931,1051.56,False,104.62,162.55,-5.53,No Data,1089.66,No Data,False,0
2159,aa5d60,AAL1078 ,United States,1634525109,1634526390,-106.6695,32.2789,11277.6,False,247.55,103.95,0.0,No Data,11727.18,No Data,False,0
2160,c04cb8,CGDBJ   ,Canada,1634526383,1634526386,-73.7132,45.4736,No Data,True,0.0,289.69,No Data,No Data,No Data,No Data,False,0
2161,ac3b24,EDV5082 ,United States,1634526390,1634526390,-86.6755,43.9572,7315.2,False,215.86,283.51,-0.33,No Data,7414.26,No Data,False,0
2162,a2da59,ENY3679 ,United States,1634526326,1634526357,-90.2597,30.4625,10972.8,False,201.19,308.04,0.0,No Data,11521.44,No Data,False,0
2163,a997cc,DAL915  ,United States,1634526388,1634526388,-122.3093,47.4465,No Data,True,0.0,149.06,No Data,No Data,No Data,2443,False,0
2164,4cc50e,ICE10K  ,Iceland,1634526389,1634526389,-80.0016,46.9971,11277.6,False,231.36,44.82,0.0,No Data,11125.2,1413,False,0
2165,aa7757,SWA1718 ,United States,1634526390,1634526390,-113.0254,32.9811,11269.98,False,263.71,99.88,0.0,No Data,11597.64,1003,False,0
2166,aa5d2e,SWA3997 ,United States,1634526390,1634526390,-119.5688,34.9661,6979.92,False,215.73,135.68,-17.88,No Data,7147.56,3352,False,0
2167,ac18fe,AAL489  ,United States,1634526367,1634526389,-80.6044,26.9792,8831.58,False,218.4,337.42,0.33,No Data,9319.26,No Data,False,0
2168,c04cd8,CGDCP   ,Canada,1634526389,1634526389,-116.0177,34.0617,6720.84,False,221.09,76.0,9.1,No Data,6896.1,No Data,False,0
2169,aafb3a,N8065M  ,United States,1634526390,1634526390,-121.6829,38.1051,1097.28,False,46.24,327.72,-1.63,No Data,1051.56,7715,False,0
2170,abf8ff,SWA4306 ,United States,1634526389,1634526389,-120.2853,33.0348,11445.24,False,270.69,77.15,-4.55,No Data,11719.56,2463,False,0
2171,ac4229,EDV4846 ,United States,1634526390,1634526390,-82.082,42.0491,6819.9,False,230.08,112.9,8.13,No Data,6842.76,No Data,False,0
2172,a9d59f,UAL1980 ,United States,1634526356,1634526356,-117.8565,33.6952,99.06,False,72.26,208.02,-2.93,No Data,114.3,7226,False,0
2173,a2b919,ASA1481 ,United States,1634526388,1634526389,-115.4901,47.4268,10972.8,False,231.07,285.89,0.33,No Data,11041.38,5642,False,0
2174,a9d59a,UAL275  ,United States,1634526390,1634526390,-107.8057,35.2143,10972.8,False,212.49,257.98,0.33,No Data,11330.94,6154,False,0
2175,a339b4,DAL1063 ,United States,1634525251,1634526124,-102.8257,35.2072,10363.2,False,218.05,266.35,-5.2,No Data,10744.2,2272,False,0
2176,a5540c,SWA3898 ,United States,1634526390,1634526390,-87.622,41.6927,899.16,False,94.33,312.13,-4.88,No Data,944.88,3352,True,0
2177,aa7734,SWA4415 ,United States,1634526390,1634526390,-117.8218,33.7493,464.82,False,71.81,208.22,-2.6,No Data,457.2,No Data,False,0
2178,ac5569,AAL2883 ,United States,1634526389,1634526390,-97.715,41.5977,11277.6,False,235.4,71.92,0.0,No Data,11635.74,7371,False,0
2179,abdeec,AAL1773 ,United States,1634526389,1634526389,-81.4427,33.4593,10363.2,False,231.04,191.56,0.0,No Data,10698.48,1101,False,0
2180,ad8895,AAL329  ,United States,1634526342,1634526380,-94.74,30.3721,3520.44,False,174.66,228.94,-6.83,No Data,3962.4,6323,False,0
2181,a54d50,OXF1890 ,United States,1634526390,1634526390,-111.7505,33.4651,731.52,False,57.21,52.31,-0.98,No Data,693.42,No Data,False,0
2182,a93711,NKS555  ,United States,1634526389,1634526389,-89.9183,29.8324,1135.38,False,136.67,279.53,0.0,No Data,1226.82,1021,False,0
2183,a13608,UAL1065 ,United States,1634526332,1634526332,-95.2401,24.2816,11582.4,False,214.72,209.57,0.0,No Data,12222.48,No Data,False,0
2184,a624ac,SWA4040 ,United States,1634526390,1634526390,-73.7643,40.8751,624.84,False,85.86,254.71,-0.98,No Data,571.5,2157,False,0
2185,adab31,AAL364  ,United States,1634526390,1634526390,-105.4548,35.7662,10972.8,False,217.23,291.83,0.0,No Data,11369.04,No Data,False,0
2186,c0192e,ACA118  ,Canada,1634526389,1634526389,-79.5739,43.6913,327.66,False,69.18,227.41,-3.9,No Data,289.56,7020,False,0
2187,ad12e0,SWA4294 ,United States,1634526390,1634526390,-87.4481,35.2011,10149.84,False,234.68,207.13,10.08,No Data,10515.6,3720,False,0
2188,4b191d,SWR41   ,Switzerland,1634526390,1634526390,-113.528,34.4229,10668.0,False,275.59,71.84,0.0,No Data,10949.94,1041,False,0
2189,a699a1,AAL1790 ,United States,1634526390,1634526390,-77.3197,38.0301,9441.18,False,246.98,33.79,-0.65,No Data,9464.04,7152,False,0
2190,a29cbf,ASA87   ,United States,1634526389,1634526389,-122.3044,47.448,No Data,True,2.06,309.38,No Data,No Data,No Data,No Data,False,0
2191,a7dd8e,ENY3633 ,United States,1634526374,1634526390,-94.387,32.3434,9052.56,False,214.56,111.52,5.53,No Data,9456.42,0566,False,0
2192,a851db,RPA3445 ,United States,1634526390,1634526390,-80.5779,38.4714,10363.2,False,191.53,256.49,0.0,No Data,10485.12,5325,False,0
2193,a183d3,SKW3359 ,United States,1634526390,1634526390,-110.4239,32.0884,10363.2,False,190.09,285.54,0.33,No Data,10782.3,No Data,False,0
2194,a63934,EJM50   ,United States,1634526389,1634526389,-86.8595,41.6475,11887.2,False,257.62,85.19,-0.33,No Data,12085.32,2532,False,0
2195,a51958,AAL2310 ,United States,1634526390,1634526390,-73.9362,40.8225,1074.42,False,118.0,263.74,8.13,No Data,1013.46,2612,False,0
2196,a37616,DAL987  ,United States,1634526390,1634526390,-96.5777,43.5922,10355.58,False,233.1,244.51,0.65,No Data,10675.62,2432,False,0
2197,a92478,UAL1774 ,United States,1634526389,1634526390,-83.0045,42.0043,11277.6,False,265.26,95.79,-0.33,No Data,11330.94,6524,False,0
2198,a1e6b9,SWA1376 ,United States,1634526387,1634526389,-95.3094,29.5266,2103.12,False,141.37,232.84,21.78,No Data,2194.56,4563,False,0
2199,06a12f,QTR09H  ,Qatar,1634526390,1634526390,-71.9882,39.9615,10668.0,False,289.09,71.53,0.0,No Data,10629.9,2412,False,0
2200,a60c09,SWA4503 ,United States,1634526390,1634526390,-91.059,33.403,10317.48,False,252.63,84.74,-5.2,No Data,10759.44,2264,False,0
2201,ab1d0a,N815MH  ,United States,1634526389,1634526390,-115.1716,36.1357,891.54,False,37.53,208.67,0.0,No Data,876.3,No Data,False,0
2202,a13650,UAL394  ,United States,1634526390,1634526390,-92.641,32.1752,11582.4,False,215.51,188.79,0.0,No Data,12077.7,2055,False,0
2203,a300a9,ASA1107 ,United States,1634526156,1634526250,-106.3245,42.1532,10363.2,False,228.28,295.35,0.33,No Data,10645.14,3767,False,0
2204,a35012,DAL1618 ,United States,1634526389,1634526390,-80.049,40.5483,8229.6,False,217.92,44.14,0.0,No Data,8237.22,7132,False,0
2205,a0acff,UAL2034 ,United States,1634526389,1634526390,-101.2264,35.4633,11277.6,False,244.46,134.49,0.0,No Data,11666.22,3730,False,0
2206,a9d4b5,RPA3534 ,United States,1634526389,1634526389,-79.0651,37.2657,8107.68,False,221.13,220.47,-4.55,No Data,8221.98,0533,False,0
2207,a23c5d,ENY3511 ,United States,1634526389,1634526389,-75.9142,42.5463,9448.8,False,239.52,96.04,-0.33,No Data,9258.3,3213,False,0
2208,ab1d35,N815PA  ,United States,1634526390,1634526390,-115.4661,34.7916,11148.06,False,223.4,243.91,-4.55,No Data,11422.38,No Data,False,0
2209,a73dfe,JBU1464 ,United States,1634526390,1634526390,-118.132,33.9262,1264.92,False,96.33,308.28,-8.78,No Data,1272.54,No Data,False,0
2210,71bf82,KAL9060 ,Republic of Korea,1634526389,1634526389,-87.5078,42.6229,10363.2,False,215.12,311.12,0.0,No Data,10523.22,6706,False,0
2211,a3764b,FFT1103 ,United States,1634526386,1634526389,-93.4109,31.8196,10972.8,False,200.8,287.14,0.0,No Data,11468.1,No Data,False,0
2212,a66174,JIA9947 ,United States,1634526390,1634526390,-81.7398,35.8632,7848.6,False,192.33,324.14,10.08,No Data,8100.06,7172,False,0
2213,a8b4ad,ERU60   ,United States,1634526389,1634526389,-111.674,33.3334,845.82,False,44.67,35.15,2.93,No Data,838.2,No Data,False,0
2214,ad14a3,AAL1350 ,United States,1634526389,1634526389,-97.136,39.1185,9144.0,False,241.57,243.16,0.0,No Data,9486.9,7474,False,0
2215,a97dcb,DAL318  ,United States,1634526389,1634526389,-117.6422,48.3122,10363.2,False,204.66,245.5,0.0,No Data,10378.44,No Data,False,0
2216,ac07dc,SWA4721 ,United States,1634526389,1634526389,-114.7039,34.635,11277.6,False,270.28,55.31,0.0,No Data,11544.3,No Data,False,0
2217,a6b140,N530JL  ,United States,1634526387,1634526389,-115.029,36.1834,723.9,False,0.51,180.0,0.0,No Data,678.18,No Data,False,0
2218,a8fd2c,ENY3876 ,United States,1634526390,1634526390,-96.8004,33.3419,5722.62,False,177.61,31.62,7.8,No Data,5989.32,0511,False,0
2219,a446b6,DAL2841 ,United States,1634526390,1634526390,-86.1065,33.1954,8206.74,False,220.36,253.17,12.03,No Data,8549.64,2051,False,0
2220,a0acf8,UAL2085 ,United States,1634526389,1634526390,-117.143,34.0134,5318.76,False,166.82,261.84,-5.53,No Data,5448.3,2554,False,0
2221,a0acf9,UAL1226 ,United States,1634526389,1634526389,-75.7559,39.5711,8221.98,False,231.72,56.59,-0.33,No Data,8100.06,2444,False,0
2222,a12364,N1723H  ,United States,1634526390,1634526390,-106.8073,35.1713,1981.2,False,61.53,47.37,-2.6,No Data,2026.92,No Data,False,0
2223,a6cff8,DAL355  ,United States,1634526390,1634526390,-118.0815,34.0145,784.86,False,93.85,192.67,0.0,No Data,769.62,7225,False,0
2224,acf50b,ASH5797 ,United States,1634526389,1634526389,-94.6334,32.9642,9250.68,False,248.89,83.83,1.95,No Data,9692.64,3102,False,0
2225,a4cc5a,SWA4773 ,United States,1634526390,1634526390,-112.6492,36.514,10424.16,False,259.66,66.53,12.03,No Data,10675.62,No Data,False,0
2226,abbb13,N855MW  ,United States,1634526389,1634526389,-89.8929,35.0576,12192.0,False,197.75,233.25,0.0,No Data,12618.72,6727,False,0
2227,aaa224,SWA3864 ,United States,1634526389,1634526390,-99.006,31.7827,11582.4,False,226.04,327.36,0.33,No Data,12054.84,2576,False,0
2228,a1c0ec,UCA4851 ,United States,1634526389,1634526389,-93.3104,32.5623,10058.4,False,252.85,34.3,0.0,No Data,10477.5,No Data,False,0
2229,a9e93b,SKW3057 ,United States,1634526389,1634526390,-84.623,40.2869,3848.1,False,197.27,140.29,-6.5,No Data,3916.68,6277,False,0
2230,a66cf7,N513DZ  ,United States,1634526210,1634526211,-118.4171,33.9389,No Data,True,7.2,354.38,No Data,No Data,No Data,No Data,False,0
2231,a923a7,UAL1534 ,United States,1634526390,1634526390,-117.4748,34.0794,3771.9,False,140.78,253.22,-5.85,No Data,3855.72,No Data,False,0
2232,a97310,JBU8141 ,United States,1634526389,1634526389,-99.056,32.9341,10972.8,False,222.59,305.78,0.33,No Data,11422.38,6135,False,0
2233,a923a9,UAL2303 ,United States,1634526389,1634526389,-117.2062,32.736,No Data,True,3.86,250.31,No Data,No Data,No Data,7006,False,0
2234,c006e0,CFCPR   ,Canada,1634526390,1634526390,-85.1714,42.3027,11277.6,False,249.07,91.42,-0.33,No Data,11376.66,No Data,False,0
2235,a7a956,JBU2081 ,United States,1634526390,1634526390,-98.4909,40.449,10355.58,False,233.25,262.01,0.0,No Data,10736.58,3545,False,0
2236,aa4ac9,AAL435  ,United States,1634526389,1634526389,-80.4338,35.1252,3276.6,False,210.45,120.07,0.33,No Data,3360.42,3112,False,0
2237,abe872,SWA3610 ,United States,1634526390,1634526390,-77.0947,40.1635,8016.24,False,233.59,93.91,-9.43,No Data,7909.56,2533,False,0
2238,0c2065,CMP235  ,Panama,1634526389,1634526389,-84.0861,32.1004,11582.4,False,205.83,349.2,0.0,No Data,12039.6,0203,False,0
2239,ad0e61,AAL1317 ,United States,1634526389,1634526389,-89.225,42.425,5867.4,False,212.08,95.99,-10.4,No Data,6019.8,3300,False,0
2240,abd559,SWA4018 ,United States,1634526390,1634526390,-82.6977,27.2501,11277.6,False,248.73,177.39,0.0,No Data,11879.58,7102,False,0
2241,aafbdf,AAL457  ,United States,1634526380,1634526388,-90.9147,29.0256,12192.0,False,210.37,289.28,-0.33,No Data,12778.74,3672,False,0
2242,0c204c,CMP285  ,Panama,1634526080,1634526080,-81.2822,28.4007,91.44,False,60.71,359.51,-3.25,No Data,121.92,No Data,False,0
2243,a7eff7,JIA5673 ,United States,1634526389,1634526389,-80.8164,38.6651,7307.58,False,189.26,262.82,-0.33,No Data,7414.26,3647,False,0
2244,a2a686,ASA1208 ,United States,1634526388,1634526389,-122.9025,43.1206,10668.0,False,222.29,178.81,0.0,No Data,10553.7,6641,False,0
2245,a2ecec,ENY3917 ,United States,1634526389,1634526390,-84.3634,36.2288,9349.74,False,213.44,341.74,-5.2,No Data,9608.82,7425,False,0
2246,ac55f3,UAL455  ,United States,1634526387,1634526387,-115.6916,38.1221,11597.64,False,212.59,265.56,0.65,No Data,11742.42,1464,False,0
2247,a446eb,,United States,1634526344,1634526344,-112.008,33.4342,No Data,True,0.0,320.62,No Data,No Data,No Data,No Data,False,0
2248,aa5de3,N7670B  ,United States,1634526084,1634526084,-122.3033,47.534,No Data,True,3.6,45.0,No Data,No Data,No Data,2003,False,0
2249,a6cffc,AAL2820 ,United States,1634525802,1634526389,-105.1808,35.6753,10058.4,False,251.5,105.54,0.0,No Data,10454.64,No Data,False,0
2250,a4df52,AAL1995 ,United States,1634526382,1634526387,-112.0017,33.4383,No Data,True,0.0,180.0,No Data,No Data,No Data,No Data,False,0
2251,a388a9,DAL2220 ,United States,1634526139,1634526139,-118.4115,33.9481,No Data,True,11.32,84.38,No Data,No Data,No Data,4104,False,0
2252,a4df56,ASA9803 ,United States,1634526390,1634526390,-116.627,48.1544,11590.02,False,233.52,333.72,0.0,No Data,11620.5,No Data,False,0
2253,ab6b86,N835GC  ,United States,1634526389,1634526390,-115.177,36.1271,937.26,False,39.13,208.25,-0.65,No Data,906.78,No Data,False,0
2254,a66ca5,ASA510  ,United States,1634526390,1634526390,-119.6512,36.588,10668.0,False,209.61,177.33,-0.33,No Data,10767.06,1343,False,0
2255,a5afc8,N4659G  ,United States,1634526390,1634526390,-88.0829,42.3804,762.0,False,63.78,138.6,-1.63,No Data,769.62,No Data,False,0
2256,a1ce16,SWA4321 ,United States,1634526390,1634526390,-86.563,40.0906,7010.4,False,251.85,138.56,0.0,No Data,7185.66,3160,False,0
2257,adb2a4,DAL2644 ,United States,1634526390,1634526390,-84.4288,33.6393,No Data,True,0.0,295.31,No Data,No Data,No Data,No Data,False,0
2258,a54cc0,N440XX  ,United States,1634526388,1634526389,-93.4321,34.1018,12496.8,False,239.55,60.68,0.0,No Data,12954.0,2354,False,0
2259,a04b24,AAL1774 ,United States,1634526389,1634526389,-89.0786,33.5045,10683.24,False,268.82,87.37,0.0,No Data,11109.96,2214,False,0
2260,ac3beb,DAL1205 ,United States,1634526390,1634526390,-78.2806,39.4838,5897.88,False,234.46,106.05,-10.4,No Data,5867.4,2416,False,0
2261,aaa26a,SWA2798 ,United States,1634526389,1634526389,-85.7421,31.5496,12192.0,False,189.16,314.78,0.0,No Data,12679.68,No Data,False,0
2262,c05605,JZA127  ,Canada,1634526387,1634526387,-123.1738,49.1992,No Data,True,5.4,275.62,No Data,No Data,No Data,7025,False,0
2263,a9249c,UAL689  ,United States,1634526389,1634526389,-79.4013,36.6171,9753.6,False,224.49,219.23,0.0,No Data,9928.86,2116,False,0
2264,abd57e,SWA3996 ,United States,1634526387,1634526387,-115.1469,36.0796,No Data,True,0.0,28.12,No Data,No Data,No Data,No Data,False,0
2265,aa77c0,SWA4267 ,United States,1634526386,1634526389,-89.0071,35.515,12192.0,False,211.58,238.32,0.0,No Data,12573.0,1604,False,0
2266,a4e65b,N4147T  ,United States,1634526390,1634526390,-111.4317,32.5819,2042.16,False,65.47,329.81,0.98,No Data,2103.12,No Data,False,0
2267,a87942,QXE2467 ,United States,1634526389,1634526390,-119.2303,35.7199,10972.8,False,213.75,332.63,0.65,No Data,11155.68,1064,False,0
2268,c006b1,WJA443  ,Canada,1634526390,1634526390,-90.4679,46.4715,11582.4,False,202.96,286.64,0.0,No Data,11742.42,0560,False,0
2269,a949a4,NKS395  ,United States,1634526389,1634526389,-77.9974,40.9159,10363.2,False,206.88,283.52,0.0,No Data,10279.38,1212,False,0
2270,a96c96,DAL458  ,United States,1634526390,1634526390,-108.9497,36.9169,11582.4,False,208.55,247.67,0.0,No Data,11902.44,5462,False,0
2271,a0b550,AAL1473 ,United States,1634526359,1634526361,-97.0332,32.8983,No Data,True,7.72,0.0,No Data,No Data,No Data,2626,False,0
2272,ad00e0,NKS320  ,United States,1634526388,1634526389,-81.2684,31.8881,10668.0,False,228.43,19.33,0.0,No Data,11087.1,No Data,False,0
2273,ac90f3,DAL2142 ,United States,1634526075,1634526084,-82.8867,39.9996,No Data,True,0.06,163.12,No Data,No Data,No Data,5236,False,0
2274,a32867,SKW3779 ,United States,1634526390,1634526390,-122.0991,46.6407,7932.42,False,176.85,183.84,7.15,No Data,7871.46,3573,False,0
2275,ace0cf,NKS3830 ,United States,1634526389,1634526389,-75.4335,38.451,11871.96,False,248.92,30.01,0.0,No Data,11940.54,2607,False,0
2276,a31533,SWA4921 ,United States,1634526390,1634526390,-86.387,34.3998,10058.4,False,266.17,107.66,0.0,No Data,10408.92,3721,False,0
2277,a24ef7,AAY768  ,United States,1634526390,1634526390,-85.5448,38.6317,3596.64,False,204.86,59.18,-7.8,No Data,3733.8,2424,False,0
2278,a78e09,AAL610  ,United States,1634526389,1634526389,-96.4034,39.9789,9753.6,False,227.85,293.56,0.0,No Data,10096.5,7155,False,0
2279,a16b24,N1904W  ,United States,1634526390,1634526390,-118.5085,34.4011,1432.56,False,108.43,175.1,-5.53,No Data,1424.94,4733,False,0
2280,a923ef,UAL672  ,United States,1634526389,1634526390,-77.4371,38.8845,320.04,False,73.06,0.81,-3.58,No Data,320.04,6361,False,0
2281,ac0818,SWA4568 ,United States,1634526193,1634526195,-122.881,33.4216,10972.8,False,216.85,256.0,0.0,No Data,11239.5,6715,False,0
2282,a135cb,UAL352  ,United States,1634526390,1634526390,-74.5312,40.3263,10058.4,False,261.88,54.03,0.33,No Data,9944.1,7037,False,0
2283,a2b8b8,UAL2568 ,United States,1634526389,1634526390,-115.4757,36.0541,3977.64,False,148.66,110.88,-3.9,No Data,4053.84,No Data,False,0
2284,a36ea8,DAL413  ,United States,1634526389,1634526389,-73.7861,40.6601,10393.68,False,265.46,65.62,-14.63,No Data,10287.0,3133,False,0
2285,adb35c,JBU2124 ,United States,1634526389,1634526390,-94.4926,42.9304,10660.38,False,235.28,79.03,0.0,No Data,10957.56,2070,False,0
2286,a56866,ASA441  ,United States,1634526390,1634526390,-112.8039,33.4493,10363.2,False,211.37,284.37,0.0,No Data,10675.62,No Data,False,0
2287,ab6b02,AAL2332 ,United States,1634526390,1634526390,-96.5566,32.8402,4000.5,False,221.79,72.87,13.0,No Data,4183.38,2216,False,0
2288,a9d640,AAL134  ,United States,1634526390,1634526390,-111.616,39.5399,10058.4,False,271.14,43.23,0.0,No Data,10287.0,1051,False,0
2289,ab6b04,EDV5298 ,United States,1634526389,1634526389,-85.5307,33.2628,3581.4,False,173.49,217.65,0.0,No Data,3733.8,5103,False,0
2290,a923cd,UAL326  ,United States,1634526390,1634526390,-122.1467,47.2426,1257.3,False,103.92,180.28,-2.28,No Data,1188.72,5666,False,0
2291,a923cf,UAL1170 ,United States,1634526384,1634526386,-122.2795,33.5441,9753.6,False,215.86,256.49,0.0,No Data,9997.44,1004,False,0
2292,a30246,SKW4125 ,United States,1634526389,1634526389,-111.905,41.0131,5875.02,False,184.86,83.45,9.75,No Data,6004.56,6051,False,0
2293,a3a086,UAL1240 ,United States,1634526390,1634526390,-77.7977,40.5065,7924.8,False,193.13,344.08,-0.33,No Data,7848.6,5651,False,0
2294,aaae1b,SWA4432 ,United States,1634526361,1634526362,-88.1233,36.3133,9540.24,False,217.71,271.76,9.75,No Data,9860.28,No Data,False,0
2295,ab35ad,N821MH  ,United States,1634526390,1634526390,-115.1672,36.142,944.88,False,40.04,207.55,-0.33,No Data,876.3,No Data,False,0
2296,ac0843,SWA1773 ,United States,1634526390,1634526390,-89.429,43.6573,9753.6,False,201.75,317.69,0.0,No Data,9944.1,No Data,False,0
2297,06a0e9,QTR710  ,Qatar,1634526390,1634526390,-77.5153,39.0429,1310.64,False,123.22,353.53,13.33,No Data,1295.4,No Data,False,0
2298,a7f6f6,JBU1701 ,United States,1634526389,1634526390,-74.8525,37.9835,10972.8,False,212.6,205.82,0.0,No Data,11033.76,1125,False,0
2299,a72c78,AAL1417 ,United States,1634526389,1634526389,-81.1812,38.4676,10363.2,False,203.13,255.93,0.0,No Data,10485.12,3475,False,0
