,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
4841,a4df95,N413DE  ,United States,1634593679,1634593679,-114.9038,36.3049,1851.66,False,102.89,220.54,-4.55,No Data,1798.32,No Data,False,0
4842,a6cff8,DAL329  ,United States,1634593679,1634593679,-116.0739,33.9327,10881.36,False,257.37,74.46,5.2,No Data,11186.16,7304,False,0
4843,a7f6c2,N612G   ,United States,1634593680,1634593680,-97.1349,32.5482,601.98,False,67.52,3.49,-0.33,No Data,601.98,No Data,False,0
4844,a5affa,AWI3938 ,United States,1634593680,1634593680,-86.5078,38.8842,3962.4,False,193.59,136.51,-8.78,No Data,4076.7,6610,False,0
4845,ab6b45,DAL868  ,United States,1634593679,1634593679,-120.6043,37.2266,10668.0,False,251.3,165.54,0.0,No Data,10896.6,6606,False,0
4846,abd536,SWA694  ,United States,1634593392,1634593394,-115.146,36.0798,No Data,True,0.51,334.69,No Data,No Data,No Data,No Data,False,0
4847,a4df7c,N413CE  ,United States,1634593679,1634593679,-117.6225,33.9779,297.18,False,55.05,270.54,-1.63,No Data,289.56,No Data,False,0
4848,a553db,UPS2270 ,United States,1634593679,1634593679,-79.0563,36.4658,3710.94,False,205.76,124.41,-14.96,No Data,3779.52,4613,False,0
4849,aaa224,SWA823  ,United States,1634593679,1634593679,-96.6151,32.7507,1280.16,False,124.16,317.52,-6.83,No Data,1325.88,0740,False,0
4850,a3ac7a,DAL871  ,United States,1634593679,1634593679,-99.967,35.3045,10355.58,False,206.46,267.72,0.33,No Data,10713.72,7105,False,0
4851,a9e93b,SKW3203 ,United States,1634593387,1634593388,-87.8804,41.9657,228.6,False,66.89,270.88,-3.25,No Data,228.6,1761,False,0
4852,ad6ec6,AAL2240 ,United States,1634593676,1634593679,-80.4255,34.6937,3246.12,False,137.95,321.21,-5.53,No Data,3352.8,No Data,False,0
4853,ad6ec5,AMX647  ,United States,1634593680,1634593680,-117.9519,33.4324,5509.26,False,236.26,137.21,10.4,No Data,5646.42,2513,True,0
4854,a92fdc,EJA691  ,United States,1634593679,1634593679,-82.9159,42.8545,12496.8,False,241.95,102.03,0.0,No Data,12656.82,1110,False,0
4855,ac8b2e,SWA2308 ,United States,1634593679,1634593679,-86.5366,31.1615,7703.82,False,230.91,28.62,10.73,No Data,8016.24,No Data,False,0
4856,a923a7,UAL1934 ,United States,1634593679,1634593679,-113.7707,36.2498,7498.08,False,259.29,81.9,7.8,No Data,7581.9,No Data,False,0
4857,a48f8c,N393SP  ,United States,1634593680,1634593680,-82.4149,27.3994,655.32,False,57.65,283.42,0.33,No Data,670.56,0160,False,0
4858,a72c2a,N561RT  ,United States,1634593679,1634593679,-118.4609,34.0082,198.12,False,50.67,228.7,2.28,No Data,167.64,No Data,False,0
4859,a9e944,N738FD  ,United States,1634593680,1634593680,-122.6726,45.6306,243.84,False,38.31,67.91,4.23,No Data,236.22,No Data,False,0
4860,abe872,SWA1818 ,United States,1634593679,1634593679,-113.197,35.8407,9525.0,False,279.53,100.07,9.43,No Data,9692.64,No Data,False,0
4861,a73329,N563MG  ,United States,1634593679,1634593680,-83.1822,35.9485,2514.6,False,85.15,43.53,0.0,No Data,2598.42,0536,False,0
4862,abbb24,AAL2414 ,United States,1634593679,1634593679,-89.5865,35.7453,10972.8,False,224.56,244.2,0.0,No Data,11346.18,0504,False,0
4863,a313fc,JBU656  ,United States,1634593679,1634593679,-80.3105,37.0314,9448.8,False,224.23,6.59,-0.33,No Data,9685.02,1024,False,0
4864,a148a8,N182FS  ,United States,1634593481,1634593481,-116.9276,34.5077,3535.68,False,74.1,35.68,-0.65,No Data,3512.82,No Data,False,0
4865,a96c1d,N706P   ,United States,1634593679,1634593679,-118.6633,34.5187,10599.42,False,215.98,339.8,6.5,No Data,10927.08,7756,False,0
4866,0c2075,CMP311  ,Panama,1634593673,1634593673,-70.8383,42.3848,670.56,False,85.82,295.95,0.0,No Data,731.52,7165,False,0
4867,abe85f,N8666V  ,United States,1634593679,1634593679,-77.4916,38.6876,304.8,False,45.79,0.64,-4.55,No Data,274.32,No Data,False,0
4868,a85f6e,DOJ022  ,United States,1634593679,1634593679,-97.4504,35.7339,2278.38,False,137.88,220.76,-7.48,No Data,2339.34,7151,False,0
4869,abbb42,N855PT  ,United States,1634593679,1634593679,-76.3129,36.6167,12496.8,False,238.22,24.9,-0.65,No Data,12710.16,2357,False,0
4870,ab723d,N8369F  ,United States,1634593672,1634593672,-70.9038,42.5605,365.76,False,37.81,56.09,0.0,No Data,289.56,No Data,False,0
4871,ab856c,ASA255  ,United States,1634593679,1634593679,-112.4388,27.6468,10363.2,False,221.38,334.69,-0.33,No Data,10797.54,No Data,False,0
4872,a60c73,OUA8    ,United States,1634593679,1634593679,-97.4926,35.2659,617.22,False,54.02,359.45,-1.95,No Data,617.22,No Data,False,0
4873,a7eff7,JIA5333 ,United States,1634593679,1634593679,-83.9488,33.7799,10363.2,False,209.55,252.28,0.0,No Data,10751.82,3353,False,0
4874,a2a686,ASA1397 ,United States,1634593679,1634593680,-110.9833,30.6166,10363.2,False,230.7,2.56,0.33,No Data,10728.96,No Data,False,0
4875,acee4d,NKS348  ,United States,1634593679,1634593679,-79.4406,35.3636,11285.22,False,242.37,30.48,0.0,No Data,11582.4,6056,False,0
4876,ac9e77,DAL921  ,United States,1634593679,1634593679,-98.6648,41.5036,10058.4,False,240.8,118.59,0.0,No Data,10325.1,No Data,False,0
4877,a2ecec,ENY3961 ,United States,1634593680,1634593680,-80.7396,28.3532,10972.8,False,231.5,157.25,0.0,No Data,11513.82,1533,False,0
4878,aaa247,SWA512  ,United States,1634593680,1634593680,-122.2146,37.71,No Data,True,7.72,50.62,No Data,No Data,No Data,3044,False,0
4879,ac55f3,UAL431  ,United States,1634593678,1634593679,-96.4947,30.6275,5836.92,False,202.22,108.85,-9.75,No Data,6118.86,4460,False,0
4880,ac8b43,EDV5100 ,United States,1634593679,1634593679,-81.2985,30.1074,10363.2,False,247.05,141.34,0.33,No Data,10850.88,3172,False,0
4881,c03003,ACA345  ,Canada,1634593680,1634593680,-78.8617,46.0464,10972.8,False,205.32,290.84,0.33,No Data,10927.08,7366,False,0
4882,a48f85,N393SG  ,United States,1634593679,1634593679,-121.3084,42.7492,13106.4,False,188.97,343.39,0.0,No Data,13182.6,7231,False,0
4883,aa77f9,ABX7351 ,United States,1634593533,1634593544,-108.9939,34.9322,12184.38,False,200.62,252.54,0.98,No Data,12466.32,4016,False,0
4884,aafbf3,AAL9786 ,United States,1634593679,1634593679,-89.5585,40.5776,8770.62,False,230.8,41.11,-10.4,No Data,9083.04,3436,False,0
4885,a1d3f5,EPI510  ,United States,1634593679,1634593679,-81.0663,28.503,1173.48,False,57.12,178.45,-0.33,No Data,1219.2,No Data,False,0
4886,a1239d,UAL1770 ,United States,1634593680,1634593680,-88.504,41.4611,3307.08,False,192.0,41.85,0.0,No Data,3398.52,6526,False,0
4887,a4d375,PGN41   ,United States,1634593415,1634593415,-70.7133,41.9018,198.12,False,38.28,311.19,-8.13,No Data,114.3,No Data,False,0
4888,abe892,SWA1889 ,United States,1634593680,1634593680,-76.9207,39.4286,3291.84,False,165.43,93.39,-7.8,No Data,3276.6,2703,False,0
4889,a290d0,UAL1743 ,United States,1634593680,1634593680,-121.4034,37.937,7231.38,False,254.34,77.14,12.35,No Data,7345.68,4074,False,0
4890,a6cffc,AAL352  ,United States,1634593680,1634593680,-99.8121,36.0882,9761.22,False,217.25,267.83,0.0,No Data,10096.5,4164,False,0
4891,a73348,JIA5306 ,United States,1634593679,1634593679,-76.866,39.0717,4511.04,False,204.33,80.73,13.0,No Data,4511.04,3655,False,0
4892,a0651c,N1241U  ,United States,1634593679,1634593679,-87.1036,30.5357,426.72,False,48.1,57.67,-0.98,No Data,449.58,No Data,False,0
4893,a388a9,DAL892  ,United States,1634593679,1634593679,-99.4348,41.0389,10675.62,False,250.42,67.28,-0.33,No Data,10942.32,0640,False,0
4894,a3280a,WMN302  ,United States,1634593679,1634593679,-86.1907,37.8099,9456.42,False,263.66,153.58,-0.98,No Data,9761.22,1416,False,0
4895,acf54f,JBU915  ,United States,1634593679,1634593679,-86.4733,40.5097,10363.2,False,218.78,275.94,0.0,No Data,10637.52,3370,False,0
4896,a73f35,SWA1947 ,United States,1634593656,1634593656,-93.9231,35.4475,9014.46,False,241.11,116.89,-11.05,No Data,9364.98,2734,False,0
4897,ab6b86,N835GC  ,United States,1634593671,1634593677,-114.0789,36.0631,1546.86,False,57.07,297.95,0.33,No Data,1508.76,No Data,False,0
4898,ac9256,EJM909  ,United States,1634593680,1634593680,-74.4504,40.942,3710.94,False,164.11,316.4,11.38,No Data,3649.98,1711,False,0
4899,a1ce16,SWA1386 ,United States,1634593679,1634593679,-95.1753,41.4385,11582.4,False,219.16,269.6,0.33,No Data,11887.2,2663,False,0
4900,ab7270,AAL2934 ,United States,1634592731,1634593507,-94.5746,29.9438,11285.22,False,258.36,63.38,0.0,No Data,11780.52,4040,False,0
4901,c03c02,WJA1697 ,Canada,1634593679,1634593679,-118.6371,34.2327,4480.56,False,190.34,4.18,10.73,No Data,4549.14,1324,False,0
4902,a4e638,ILU46T  ,United States,1634593471,1634593471,-88.2863,40.0478,213.36,False,40.38,134.48,-2.28,No Data,228.6,No Data,False,0
4903,a04b22,N118NL  ,United States,1634593680,1634593680,-103.2554,39.7143,4411.98,False,119.86,214.51,-0.33,No Data,4503.42,3044,False,0
4904,ad1560,JBU683  ,United States,1634593679,1634593679,-79.9911,40.8658,10363.2,False,211.48,268.88,0.0,No Data,10477.5,4675,False,0
4905,a553b0,SKW118H ,United States,1634593679,1634593679,-111.4912,40.7535,6484.62,False,192.55,122.12,4.23,No Data,6484.62,4010,False,0
4906,ac9e9f,ASH5972 ,United States,1634593679,1634593679,-96.0883,33.6183,5448.3,False,218.16,219.55,-10.73,No Data,5669.28,3514,False,0
4907,a4cc1c,UAL2369 ,United States,1634593679,1634593680,-106.6037,37.3767,10980.42,False,234.13,12.69,0.0,No Data,11239.5,No Data,False,0
4908,a87918,N645PE  ,United States,1634593679,1634593679,-100.337,40.8831,7315.2,False,118.92,256.75,0.33,No Data,7528.56,3563,False,0
4909,a20813,N23VS   ,United States,1634593657,1634593663,-84.2949,33.8889,312.42,False,46.06,200.26,-4.88,No Data,335.28,No Data,False,0
4910,a32807,N302PB  ,United States,1634593679,1634593679,-97.8197,43.9237,6736.08,False,131.16,285.24,0.0,No Data,6949.44,No Data,False,0
4911,a829cf,N625LE  ,United States,1634593679,1634593679,-82.2713,35.1461,1760.22,False,71.2,322.63,0.0,No Data,1821.18,No Data,False,0
4912,a32800,AAY233  ,United States,1634593679,1634593679,-119.3997,35.9575,11574.78,False,203.88,337.45,0.0,No Data,11849.1,1364,False,0
4913,abbb77,RPA3651 ,United States,1634593679,1634593679,-74.0948,40.8256,914.4,False,105.86,157.42,0.33,No Data,876.3,7353,False,0
4914,a148b9,EDV5127 ,United States,1634593679,1634593679,-84.4421,39.3463,3596.64,False,191.46,31.6,-0.33,No Data,3695.7,3317,False,0
4915,aa77c0,SWA251  ,United States,1634593111,1634593679,-105.3444,34.0459,11475.72,False,234.78,120.55,-0.33,No Data,11818.62,No Data,False,0
4916,a148b8,N182GH  ,United States,1634593679,1634593679,-83.2976,42.6355,800.1,False,62.16,192.43,-0.65,No Data,800.1,No Data,False,0
4917,c03c0c,CFWTF   ,Canada,1634593679,1634593679,-81.0747,30.6027,12192.0,False,207.94,181.84,0.0,No Data,12679.68,6315,False,0
4918,a04b00,N118MB  ,United States,1634593680,1634593680,-106.7429,35.8293,2590.8,False,40.29,84.87,3.9,No Data,2628.9,No Data,False,0
4919,a420e8,00000000,United States,1634593680,1634593680,-81.9655,27.2901,10683.24,False,210.84,292.37,6.18,No Data,11209.02,3502,False,0
4920,a4e65a,N4147S  ,United States,1634593631,1634593678,-97.078,30.6889,2316.48,False,79.06,308.66,-0.65,No Data,2385.06,5107,False,0
4921,a87942,QXE2191 ,United States,1634593617,1634593618,-122.295,41.0222,8648.7,False,196.71,333.77,-9.75,No Data,8793.48,7654,False,0
4922,a19835,N2011   ,United States,1634593438,1634593440,-123.2328,38.8899,1127.76,False,84.41,314.01,-2.6,No Data,1089.66,1200,False,0
4923,a6e9cd,N54448  ,United States,1634593413,1634593413,-84.506,33.7824,213.36,False,39.93,255.07,-4.88,No Data,304.8,No Data,False,0
4924,abc26e,N857MB  ,United States,1634593679,1634593679,-112.3586,33.602,601.98,False,75.87,355.33,5.2,No Data,525.78,No Data,False,0
4925,0c208d,CMP812  ,Panama,1634593680,1634593680,-80.7714,28.7086,10972.8,False,230.45,166.18,0.0,No Data,11506.2,1070,False,0
4926,aaa28a,N78458  ,United States,1634593677,1634593677,-97.4648,31.3368,1341.12,False,26.77,182.2,0.98,No Data,1402.08,No Data,False,0
4927,aaa28d,SWA2158 ,United States,1634593680,1634593680,-119.6652,36.5297,12207.24,False,199.22,336.08,-0.33,No Data,12420.6,1003,True,0
4928,a7a91f,LXJ593  ,United States,1634593679,1634593679,-86.6252,34.3516,13106.4,False,220.52,331.58,-0.33,No Data,13510.26,3301,False,0
4929,a54cf9,OXF1010 ,United States,1634593679,1634593679,-111.3274,32.4526,1165.86,False,59.54,77.52,3.25,No Data,1112.52,No Data,False,0
4930,a0c823,N15DB   ,United States,1634593680,1634593680,-98.4983,29.3615,4358.64,False,114.81,153.09,7.8,No Data,4549.14,4523,False,0
4931,a74635,TRF218  ,United States,1634593679,1634593679,-96.7496,33.328,1021.08,False,36.58,3.22,-0.33,No Data,1036.32,No Data,False,0
4932,adac6a,N980PA  ,United States,1634593679,1634593679,-97.2907,32.8261,1645.92,False,90.47,162.8,0.0,No Data,1691.64,No Data,False,0
4933,a8f0bd,UAL2440 ,United States,1634593679,1634593679,-87.201,40.76,10972.8,False,214.62,283.3,0.0,No Data,11262.36,3616,False,0
4934,a0b550,AAL255  ,United States,1634593680,1634593680,-88.8292,37.1722,10370.82,False,234.33,194.49,0.0,No Data,10713.72,3144,False,0
4935,ad00e3,AAL914  ,United States,1634593679,1634593679,-113.8853,35.3879,11582.4,False,188.41,247.36,-0.65,No Data,11811.0,No Data,False,0
4936,ad504d,SKW5015 ,United States,1634593679,1634593679,-89.342,42.15,6400.8,False,198.19,267.92,0.33,No Data,6614.16,No Data,False,0
4937,adb34f,N982HP  ,United States,1634593653,1634593653,-122.2674,38.2111,22.86,False,25.23,253.41,-3.58,No Data,30.48,No Data,False,0
4938,ad00e0,NKS2079 ,United States,1634593679,1634593679,-85.209,31.7998,10972.8,False,220.08,323.08,0.0,No Data,11430.0,2106,False,0
4939,a32867,SKW3696 ,United States,1634593679,1634593679,-122.3075,47.4381,No Data,True,10.8,90.0,No Data,No Data,No Data,3764,False,0
4940,ace0cf,NKS1497 ,United States,1634593679,1634593679,-104.2168,39.34,5539.74,False,169.35,330.32,-3.9,No Data,5669.28,2327,False,0
4941,a0fbb7,UAL2084 ,United States,1634593679,1634593679,-122.6821,46.5233,6682.74,False,182.71,11.53,-4.88,No Data,6720.84,6357,False,0
4942,a31533,SWA1194 ,United States,1634593450,1634593455,-76.6617,39.1635,45.72,False,67.1,324.36,-3.9,No Data,38.1,3064,False,0
4943,ad5067,FTH957  ,United States,1634593431,1634593679,-104.5427,33.9303,11887.2,False,271.3,115.5,-0.33,No Data,12245.34,No Data,False,0
4944,a32861,AAL860  ,United States,1634593676,1634593679,-85.7786,21.4335,11887.2,False,233.19,32.57,0.0,No Data,12565.38,No Data,False,0
4945,adac5d,AAL2850 ,United States,1634593679,1634593680,-93.6772,39.938,11277.6,False,238.69,76.41,0.0,No Data,11605.26,7403,False,0
4946,a24ef7,AAY796  ,United States,1634593679,1634593679,-99.8332,38.4679,11277.6,False,246.75,87.01,0.0,No Data,11590.02,1066,False,0
4947,a24ef0,ENY4297 ,United States,1634593679,1634593680,-88.3909,31.0076,10972.8,False,202.98,275.09,0.0,No Data,11430.0,7405,False,0
4948,a42e13,DAL1713 ,United States,1634593669,1634593675,-82.4172,32.1665,10050.78,False,243.72,8.13,-0.33,No Data,10462.26,No Data,False,0
4949,a32851,AAL2829 ,United States,1634593680,1634593680,-83.6088,37.8729,6781.8,False,211.03,322.63,-10.73,No Data,7002.78,1422,False,0
4950,ace0d2,AAL1377 ,United States,1634593677,1634593679,-80.0814,38.6241,9753.6,False,211.37,258.77,0.0,No Data,9951.72,1526,False,0
4951,a0653f,N1242U  ,United States,1634593676,1634593677,-88.3402,42.1031,731.52,False,55.56,0.53,-1.95,No Data,762.0,No Data,False,0
4952,a4708d,N3852T  ,United States,1634593677,1634593677,-83.8152,33.63,396.24,False,45.97,95.14,4.88,No Data,312.42,No Data,False,0
4953,ab48aa,WWI82   ,United States,1634593680,1634593680,-95.8999,41.1435,12496.8,False,248.11,79.37,-0.65,No Data,12786.36,4416,False,0
4954,a4f8d9,N41967  ,United States,1634593679,1634593679,-88.5677,43.3315,1097.28,False,53.5,89.45,-0.65,No Data,1104.9,No Data,False,0
4955,a98691,N7125Q  ,United States,1634593633,1634593633,-80.4874,35.7011,1493.52,False,49.22,48.81,-0.33,No Data,1546.86,No Data,False,0
4956,a24ec1,ASH5950 ,United States,1634593679,1634593679,-90.0734,31.253,11277.6,False,259.33,107.79,0.0,No Data,11727.18,No Data,False,0
4957,a923ef,UAL1526 ,United States,1634593679,1634593679,-92.709,41.134,10363.2,False,219.79,251.86,0.0,No Data,10668.0,No Data,False,0
4958,a9b007,JIA5038 ,United States,1634593680,1634593680,-78.2603,39.2219,8534.4,False,223.41,242.73,0.33,No Data,8656.32,3043,False,0
4959,a29e40,N268RV  ,United States,1634593679,1634593679,-78.3165,35.764,967.74,False,80.22,160.52,0.0,No Data,990.6,No Data,False,0
4960,ab48bf,SKW3845 ,United States,1634593679,1634593679,-93.3224,45.0524,1219.2,False,131.64,283.33,0.0,No Data,1226.82,6274,False,0
4961,0ac9ee,VVC469  ,Colombia,1634593679,1634593679,-80.1492,26.8368,11567.16,False,239.54,160.16,4.23,No Data,12176.76,No Data,False,0
4962,a638ce,TWY50   ,United States,1634593680,1634593680,-100.7683,39.5531,12496.8,False,271.07,77.28,0.0,No Data,12755.88,1314,False,0
4963,a9bc69,N7261Z  ,United States,1634593616,1634593616,-86.9266,34.1162,868.68,False,51.86,216.53,0.0,No Data,929.64,No Data,False,0
4964,adb35c,JBU190  ,United States,1634593679,1634593679,-97.8816,40.2431,10652.76,False,245.65,71.94,0.0,No Data,10942.32,6720,False,0
4965,a36ea8,DAL2570 ,United States,1634593679,1634593679,-78.1755,35.6802,7962.9,False,253.27,67.55,-4.88,No Data,8183.88,6074,False,0
4966,a540eb,AWI3753 ,United States,1634593680,1634593680,-81.8967,34.9992,6804.66,False,192.03,343.02,2.93,No Data,7040.88,2547,False,0
4967,a84023,N6300Q  ,United States,1634593494,1634593494,-80.3871,26.0106,449.58,False,48.37,271.22,-0.98,No Data,434.34,No Data,False,0
4968,a5e02d,EDV4875 ,United States,1634593679,1634593679,-78.5852,36.0495,1173.48,False,89.49,225.0,-5.2,No Data,1196.34,6631,False,0
4969,abe80e,SWA665  ,United States,1634593230,1634593679,-94.6706,30.8406,11277.6,False,241.56,34.06,0.0,No Data,11734.8,2623,False,0
4970,a41b38,N364AR  ,United States,1634593679,1634593679,-120.5408,34.961,1196.34,False,91.16,306.74,8.45,No Data,1173.48,4617,False,0
4971,ab6b04,EDV4791 ,United States,1634593679,1634593679,-85.3707,31.8378,3901.44,False,188.57,356.87,0.0,No Data,4069.08,No Data,False,0
4972,a936fa,N693MM  ,United States,1634593679,1634593679,-85.4046,37.822,2537.46,False,61.99,342.62,0.0,No Data,2583.18,No Data,False,0
4973,a923cd,UAL2355 ,United States,1634593631,1634593641,-79.3367,33.5579,10965.18,False,207.73,216.64,0.33,No Data,11330.94,6153,False,0
4974,a3a084,UAL486  ,United States,1634593680,1634593680,-84.7924,41.3794,10972.8,False,212.44,273.89,0.0,No Data,11216.64,No Data,False,0
4975,a3a086,UAL1927 ,United States,1634593679,1634593679,-77.9264,35.2318,11277.6,False,217.75,2.03,0.0,No Data,11574.78,0726,False,0
4976,aaae1b,SWA3007 ,United States,1634593680,1634593680,-99.0059,27.6282,11887.2,False,250.98,56.11,0.0,No Data,12428.22,No Data,False,0
4977,a1d567,N217VJ  ,United States,1634593676,1634593677,-83.7742,35.9882,1150.62,False,73.78,212.47,-0.65,No Data,1211.58,3251,False,0
4978,ab35ad,N821MH  ,United States,1634593495,1634593500,-115.1701,36.0806,716.28,False,10.82,205.35,0.0,No Data,624.84,No Data,False,0
4979,ac0843,SWA1440 ,United States,1634593679,1634593679,-90.4553,37.2009,11582.4,False,231.45,200.29,0.0,No Data,11963.4,7247,False,0
4980,a7f6f6,JBU968  ,United States,1634593679,1634593679,-73.2631,41.0818,1333.5,False,120.63,298.53,-8.45,No Data,1287.78,6622,False,0
4981,ab7e40,N84HS   ,United States,1634593679,1634593679,-114.6597,33.5867,7376.16,False,186.84,97.59,-3.58,No Data,7696.2,No Data,False,0
4982,a495bf,DAL1199 ,United States,1634593679,1634593679,-116.5928,32.9986,5676.9,False,225.09,22.58,6.5,No Data,5821.68,No Data,False,0
4983,ab2eca,N82CX   ,United States,1634593650,1634593675,-121.1996,43.0692,9959.34,False,164.64,179.1,2.6,No Data,10035.54,No Data,False,0
4984,a84c55,N6338D  ,United States,1634593679,1634593679,-104.8349,39.5303,2087.88,False,41.18,92.15,0.65,No Data,2065.02,No Data,False,0
4985,a78cfc,JBU2320 ,United States,1634593679,1634593679,-101.0402,35.357,10675.62,False,243.33,120.63,-0.33,No Data,11041.38,6007,False,0
4986,aac850,EJA794  ,United States,1634593679,1634593679,-115.5028,34.3586,12496.8,False,252.7,37.06,-0.33,No Data,12778.74,No Data,False,0
4987,a1c229,ENY3543 ,United States,1634593679,1634593679,-84.1804,41.2475,8534.4,False,199.22,267.93,-0.33,No Data,8747.76,No Data,False,0
